LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,10:29:20.0,35.75,32.75,34.75,33.75,28.96
4,6/6/2019,10:29:21.0,35.75,32.75,35,33.5,28.96
4,6/6/2019,10:29:21.1,35.75,32.75,34.75,33.5,28.63
4,6/6/2019,10:29:22.0,35.75,32.75,35,33.75,28.96
4,6/6/2019,10:29:23.0,35.75,32.75,35,33.75,28.96
4,6/6/2019,10:29:24.0,35.75,32.75,34.75,33.75,28.96
4,6/6/2019,10:29:24.1,35.75,32.5,34.75,33.75,28.31
4,6/6/2019,10:29:25.0,35.75,32.25,34.75,33.75,28.63
4,6/6/2019,10:29:26.0,35.75,32.25,34.5,33.5,29.28
4,6/6/2019,10:29:26.1,35.5,32,34.75,33.5,28.31
4,6/6/2019,10:29:27.0,35.5,32,34.75,33.5,29.28
4,6/6/2019,10:29:28.0,35.5,32,34.5,33.25,28.63
4,6/6/2019,10:29:28.1,35.25,32,34.5,33.25,28.96
4,6/6/2019,10:29:29.0,35.25,32,34.5,33.25,28.96
4,6/6/2019,10:29:30.0,35.25,31.75,34.5,33.25,28.31
4,6/6/2019,10:29:30.1,35,32,34.5,33.25,28.96
4,6/6/2019,10:29:31.0,35.25,32,34.5,33.25,29.28
4,6/6/2019,10:29:32.0,35.25,32,34.5,33.25,28.31
4,6/6/2019,10:29:32.1,35,32,34.25,33.25,28.63
4,6/6/2019,10:29:33.0,35,32,34.25,33.25,28.31
4,6/6/2019,10:29:34.0,35,32,34.5,33.25,29.6
4,6/6/2019,10:29:34.1,35.25,32,34.5,33.25,29.28
4,6/6/2019,10:29:35.0,35.25,32.25,34.5,33.25,28.31
4,6/6/2019,10:29:36.0,35.25,32.25,34.5,33.25,28.96
4,6/6/2019,10:29:36.1,35.25,32.25,34.5,33.25,29.28
4,6/6/2019,10:29:37.0,35,32.25,34.5,33.25,28.63
4,6/6/2019,10:29:38.0,35,32.25,34.5,33.25,28.96
4,6/6/2019,10:29:38.1,35,32.5,34.5,33,28.96
4,6/6/2019,10:29:39.0,35,32.5,34.5,33,28.63
4,6/6/2019,10:29:40.0,35,32.5,34.5,33.25,29.28
4,6/6/2019,10:29:40.1,35.25,32.75,34.5,33.25,28.96
4,6/6/2019,10:29:41.0,35,32.75,34.5,33.25,28.63
4,6/6/2019,10:29:42.0,35.25,32.75,34.5,33.25,29.28
4,6/6/2019,10:29:42.1,35.25,32.75,34.5,33.5,28.96
4,6/6/2019,10:29:43.0,35.25,32.75,34.5,33.5,28.96
4,6/6/2019,10:29:44.0,35.25,33,34.5,33.5,28.96
4,6/6/2019,10:29:44.1,35.25,33,34.5,33.5,28.96
4,6/6/2019,10:29:45.0,35.5,33,34.5,33.5,28.96
4,6/6/2019,10:29:46.0,35.5,33,34.5,33.5,28.31
4,6/6/2019,10:29:46.1,35.5,33,34.75,33.5,28.63
4,6/6/2019,10:29:47.0,35.5,33,34.75,33.5,28.63
4,6/6/2019,10:29:48.0,35.5,33,34.5,33.5,28.96
4,6/6/2019,10:29:48.1,35.5,33,34.75,33.5,28.31
4,6/6/2019,10:29:49.0,35.25,33,34.75,33.5,28.63
4,6/6/2019,10:29:50.0,35.25,33,34.5,33.75,28.63
4,6/6/2019,10:29:50.1,35.25,33,34.75,33.75,29.28
4,6/6/2019,10:29:51.0,35.25,33,34.75,33.5,29.28
4,6/6/2019,10:29:52.0,35.25,33.25,34.75,33.5,28.96
4,6/6/2019,10:29:52.1,35.25,33.25,34.75,33.75,28.31
4,6/6/2019,10:29:53.0,35.25,33.25,34.75,33.75,28.63
4,6/6/2019,10:29:54.0,35.25,33.25,34.75,33.75,28.96
4,6/6/2019,10:29:54.1,35.5,33.25,34.75,33.5,28.63
4,6/6/2019,10:29:55.0,35.5,33.25,34.75,33.5,28.31
4,6/6/2019,10:29:56.0,35.5,33.25,34.75,33.5,28.63
4,6/6/2019,10:29:56.1,35.5,33.25,34.75,33.5,28.96
4,6/6/2019,10:29:57.0,35.25,33.25,35,33.5,28.63
4,6/6/2019,10:29:58.0,35.25,33.25,35,33.5,28.63
4,6/6/2019,10:29:59.0,35.25,33.25,35,33.5,28.63
4,6/6/2019,10:29:59.1,35.25,33.25,35,33.25,28.63
4,6/6/2019,10:30:00.0,35.25,33.25,35,33.25,29.28
4,6/6/2019,10:30:01.0,35.25,33.25,35,33.25,28.96
4,6/6/2019,10:30:01.1,35.25,33.25,34.75,33.5,28.31
4,6/6/2019,10:30:02.0,35.25,33.25,35,33.25,28.63
4,6/6/2019,10:30:03.0,35.25,33.25,35,33.25,28.96
4,6/6/2019,10:30:03.1,35.25,33.25,35,33.25,28.96
4,6/6/2019,10:30:04.0,35.25,33.25,34.75,33.25,28.96
4,6/6/2019,10:30:05.0,35.25,33.25,34.75,33.25,28.63
4,6/6/2019,10:30:05.1,35.25,33.25,35,33.25,28.96
4,6/6/2019,10:30:06.0,35,33.25,35,33.5,28.31
4,6/6/2019,10:30:07.0,35,33.25,35,33.5,28.31
4,6/6/2019,10:30:07.1,35,33.25,35,33.5,29.6
4,6/6/2019,10:30:08.0,35,33.25,35,33.5,29.28
4,6/6/2019,10:30:09.0,35,33.25,34.75,33.5,29.28
4,6/6/2019,10:30:09.1,35,33.25,34.75,33.5,28.96
4,6/6/2019,10:30:10.0,35.25,33.25,34.75,33.5,28.63
4,6/6/2019,10:30:11.0,35,33.25,34.75,33.5,28.63
4,6/6/2019,10:30:11.1,35,33,34.75,33.5,29.28
4,6/6/2019,10:30:12.0,35,32.75,34.75,33.5,28.63
4,6/6/2019,10:30:13.0,35.25,32.75,35,33.75,28.31
4,6/6/2019,10:30:13.1,35,33,34.75,33.5,28.63
4,6/6/2019,10:30:14.0,35,33,35,33.5,28.96
4,6/6/2019,10:30:15.0,35.25,33,35,33.5,28.96
4,6/6/2019,10:30:15.1,35,33.25,35,33.5,28.96
4,6/6/2019,10:30:16.0,35.25,33.25,35,33.75,28.96
4,6/6/2019,10:30:17.0,35.25,33.5,34.75,33.75,28.96
4,6/6/2019,10:30:17.1,35.25,33.5,35,33.75,29.28
4,6/6/2019,10:30:18.0,35.25,33.5,35,33.75,29.28
4,6/6/2019,10:30:19.0,35.25,33.25,35,33.75,28.96
4,6/6/2019,10:30:19.1,35.25,33.25,35,33.75,28.96
4,6/6/2019,10:30:20.0,35.25,33,35,33.75,28.63
4,6/6/2019,10:30:21.0,35.25,33,35.25,33.5,28.96
4,6/6/2019,10:30:21.1,35.5,33,35.25,33.75,28.96
4,6/6/2019,10:30:22.0,35.5,33.25,35.25,33.75,28.96
4,6/6/2019,10:30:23.0,35.75,33.25,35.25,33.75,28.96
4,6/6/2019,10:30:23.1,35.5,33,35,33.75,28.96
4,6/6/2019,10:30:24.0,35.5,33,35,33.75,28.31
4,6/6/2019,10:30:25.0,35.75,33,35.25,33.75,28.63
4,6/6/2019,10:30:25.1,35.5,33,35,33.75,28.96
4,6/6/2019,10:30:26.0,35.5,33,35,33.75,28.63
4,6/6/2019,10:30:27.0,35.5,33,35,33.75,28.63
4,6/6/2019,10:30:27.1,35.75,33,35,33.75,28.96
4,6/6/2019,10:30:28.0,35.5,33,35,33.75,28.31
4,6/6/2019,10:30:29.0,35.75,33,35.25,33.75,29.28
4,6/6/2019,10:30:29.1,35.75,33.25,35.25,34,28.96
4,6/6/2019,10:30:30.0,35.75,33.25,35.25,33.75,29.28
4,6/6/2019,10:30:31.0,35.75,33.25,35.25,34,29.6
4,6/6/2019,10:30:31.1,35.75,33.25,35.25,34,28.96
4,6/6/2019,10:30:32.0,35.75,33.5,35.25,34,29.28
4,6/6/2019,10:30:33.0,35.75,33.5,35.25,34,29.28
4,6/6/2019,10:30:34.0,35.75,33.5,35.25,34,28.96
4,6/6/2019,10:30:34.1,35.75,33.5,35.25,34,29.28
4,6/6/2019,10:30:35.0,36,33.5,35.25,34,28.31
4,6/6/2019,10:30:36.0,36,33.75,35.25,34,28.63
4,6/6/2019,10:30:36.1,36,33.5,35.5,34,28.63
4,6/6/2019,10:30:37.0,36,33.5,35.5,34,28.63
4,6/6/2019,10:30:38.0,36.25,33.5,35.5,33.75,28.63
4,6/6/2019,10:30:38.1,36,33.5,35.75,33.75,29.28
4,6/6/2019,10:30:39.0,36,33.5,35.75,33.75,28.96
4,6/6/2019,10:30:40.0,36,33.5,35.75,33.75,28.96
4,6/6/2019,10:30:40.1,36,33.5,35.75,33.75,28.96
4,6/6/2019,10:30:41.0,36.25,33.5,35.75,33.75,28.96
4,6/6/2019,10:30:42.0,36.25,33.5,35.75,33.75,29.28
4,6/6/2019,10:30:42.1,36,33.25,35.75,33.75,28.31
4,6/6/2019,10:30:43.0,36,33.25,35.75,33.75,28.96
4,6/6/2019,10:30:44.0,36,33,35.75,33.75,29.28
4,6/6/2019,10:30:44.1,36.25,33,35.75,33.75,28.31
4,6/6/2019,10:30:45.0,36,33,35.75,33.75,28.63
4,6/6/2019,10:30:46.0,36,33,35.75,33.75,28.63
4,6/6/2019,10:30:46.1,35.75,32.75,35.75,33.75,29.28
4,6/6/2019,10:30:47.0,35.75,33,35.75,33.5,29.28
4,6/6/2019,10:30:48.0,36,33,35.75,33.5,28.63
4,6/6/2019,10:30:48.1,36,33.25,35.75,33.5,28.63
4,6/6/2019,10:30:49.0,35.75,33.25,35.75,33.5,28.96
4,6/6/2019,10:30:50.0,35.75,33.25,35.75,33.5,28.96
4,6/6/2019,10:30:50.1,35.75,33.25,35.75,33.5,29.28
4,6/6/2019,10:30:51.0,35.75,33.5,35.75,33.5,28.96
4,6/6/2019,10:30:52.0,35.75,33.5,35.75,33.5,28.96
4,6/6/2019,10:30:52.1,36,33.5,35.75,33.5,29.28
4,6/6/2019,10:30:53.0,36,33.25,35.75,33.5,28.63
4,6/6/2019,10:30:54.0,36,33.25,36,33.75,28.63
4,6/6/2019,10:30:54.1,36,33.5,35.75,33.75,29.28
4,6/6/2019,10:30:55.0,36,33.5,35.75,33.75,28.96
4,6/6/2019,10:30:56.0,35.75,33.5,35.75,33.75,28.63
4,6/6/2019,10:30:56.1,35.75,33.5,36,33.75,28.96
4,6/6/2019,10:30:57.0,35.75,33.5,36,33.75,29.6
4,6/6/2019,10:30:58.0,35.75,33.5,36,33.75,29.28
4,6/6/2019,10:30:58.1,36,33.5,36,33.75,28.63
4,6/6/2019,10:30:59.0,36,33.5,36,33.75,28.63
4,6/6/2019,10:31:00.0,35.75,33.75,35.75,33.75,28.96
4,6/6/2019,10:31:00.1,35.75,33.5,36,33.75,28.96
4,6/6/2019,10:31:01.0,35.75,33.5,36,33.75,28.96
4,6/6/2019,10:31:02.0,36,33.5,36,33.75,28.96
4,6/6/2019,10:31:02.1,35.75,33.25,36,33.75,29.28
4,6/6/2019,10:31:03.0,35.75,33.5,36,33.75,29.6
4,6/6/2019,10:31:04.0,35.75,33.5,36,33.75,28.63
4,6/6/2019,10:31:04.1,35.75,33.5,36,34,28.63
4,6/6/2019,10:31:05.0,35.75,33.5,36,34,28.63
4,6/6/2019,10:31:06.0,35.75,33.5,36,34,28.96
4,6/6/2019,10:31:06.1,35.75,33.5,36,34,29.28
4,6/6/2019,10:31:07.0,36,33.5,36,34,28.63
4,6/6/2019,10:31:08.0,35.75,33.5,36.25,34,28.96
4,6/6/2019,10:31:08.1,35.75,33.5,36.25,34,28.96
4,6/6/2019,10:31:09.0,35.75,33.5,36.25,34,28.96
4,6/6/2019,10:31:10.0,36,33.5,36.25,34,28.63
4,6/6/2019,10:31:11.0,36,33.75,36.25,34,28.96
4,6/6/2019,10:31:11.1,36,33.75,36.25,34,28.63
4,6/6/2019,10:31:12.0,36.25,33.75,36.25,34,28.96
4,6/6/2019,10:31:13.0,36.25,33.75,36.25,34,28.63
4,6/6/2019,10:31:13.1,36.25,33.75,36.25,34.25,28.96
4,6/6/2019,10:31:14.0,36.25,33.75,36.25,34.25,28.63
4,6/6/2019,10:31:15.0,36,33.75,36.25,34.25,28.63
4,6/6/2019,10:31:15.1,36,33.75,36.25,34.25,28.31
4,6/6/2019,10:31:16.0,36,34,36.25,34.25,28.63
4,6/6/2019,10:31:17.0,36.25,33.75,36,34.25,29.28
4,6/6/2019,10:31:17.1,36.25,34,36.25,34,28.63
4,6/6/2019,10:31:18.0,36.25,34,36,34.25,28.96
4,6/6/2019,10:31:19.0,36.25,34,36,34,28.96
4,6/6/2019,10:31:19.1,36,34,36,34,28.96
4,6/6/2019,10:31:20.0,36.25,34,36,34,28.96
4,6/6/2019,10:31:21.0,36.25,34,36,34,28.63
4,6/6/2019,10:31:21.1,36,33.75,35.75,34,28.31
4,6/6/2019,10:31:22.0,36.25,33.5,35.75,34,28.96
4,6/6/2019,10:31:23.0,36.25,33.5,35.75,33.75,28.63
4,6/6/2019,10:31:23.1,36.25,33.75,35.75,34,29.28
4,6/6/2019,10:31:24.0,36.25,33.75,35.75,34,28.96
4,6/6/2019,10:31:25.0,36.25,33.5,35.75,34,29.6
4,6/6/2019,10:31:25.1,36.25,33.25,35.75,34,28.96
4,6/6/2019,10:31:26.0,36.25,33.5,35.75,34,29.28
4,6/6/2019,10:31:27.0,36.25,33.5,35.75,34,29.92
4,6/6/2019,10:31:27.1,36.25,33.5,35.75,34,28.96
4,6/6/2019,10:31:28.0,36.25,33.5,35.75,34,28.63
4,6/6/2019,10:31:29.0,36.25,33.5,35.75,34.25,28.96
4,6/6/2019,10:31:29.1,36.25,33.75,35.5,34,28.96
4,6/6/2019,10:31:30.0,36.25,33.5,35.75,34,28.96
4,6/6/2019,10:31:31.0,36,33.75,35.75,34,28.31
4,6/6/2019,10:31:31.1,36.25,33.5,35.5,34,28.96
4,6/6/2019,10:31:32.0,36,33.5,35.5,34,28.96
4,6/6/2019,10:31:33.0,36.25,33.25,35.5,34,28.96
4,6/6/2019,10:31:33.1,36.25,33.25,35.5,34,28.96
4,6/6/2019,10:31:34.0,35.75,33.25,35.5,34,28.63
4,6/6/2019,10:31:35.0,35.75,33.25,35.5,34,28.63
4,6/6/2019,10:31:35.1,35.75,33.5,35.5,33.75,28.96
4,6/6/2019,10:31:36.0,35.75,33.5,35.5,33.75,29.28
4,6/6/2019,10:31:37.0,35.75,33.5,35.5,33.5,28.63
4,6/6/2019,10:31:37.1,35.75,33.25,35.25,33.75,28.63
4,6/6/2019,10:31:38.0,35.75,33.25,35.5,33.75,28.96
4,6/6/2019,10:31:39.0,35.75,33.25,35.5,33.75,28.96
4,6/6/2019,10:31:39.1,35.75,33.25,35.5,33.75,29.28
4,6/6/2019,10:31:40.0,35.75,33.5,35.5,33.75,28.63
4,6/6/2019,10:31:41.0,35.75,33.5,35.75,33.75,29.6
4,6/6/2019,10:31:41.1,35.75,33.75,35.5,34,28.31
4,6/6/2019,10:31:42.0,35.75,33.75,35.5,34,29.28
4,6/6/2019,10:31:43.0,35.75,33.5,35.5,34,28.31
4,6/6/2019,10:31:43.1,35.75,33.5,35.5,34,28.96
4,6/6/2019,10:31:44.0,35.5,33.75,35.5,34,28.96
4,6/6/2019,10:31:45.0,35.75,33.75,35.5,34,28.96
4,6/6/2019,10:31:45.1,35.5,33.75,35.5,34,28.63
4,6/6/2019,10:31:46.0,35.75,33.75,35.5,34,28.96
4,6/6/2019,10:31:47.0,35.75,34,35.5,34,28.63
4,6/6/2019,10:31:48.0,35.75,33.75,35.25,34,29.28
4,6/6/2019,10:31:48.1,35.75,34,35.5,33.75,28.96
4,6/6/2019,10:31:49.0,35.75,34,35.25,34,28.96
4,6/6/2019,10:31:50.0,35.75,34,35.5,34,28.63
4,6/6/2019,10:31:50.1,35.75,34,35.25,34,29.28
4,6/6/2019,10:31:51.0,35.75,34,35.25,34,28.63
4,6/6/2019,10:31:52.0,35.75,34,35.25,34,28.96
4,6/6/2019,10:31:52.1,35.75,34,35.25,34,28.63
4,6/6/2019,10:31:53.0,35.75,34,35.25,34,29.28
4,6/6/2019,10:31:54.0,35.75,34,35.25,34,28.63
4,6/6/2019,10:31:54.1,36,34,35.25,34,28.96
4,6/6/2019,10:31:55.0,36,34,35.25,34,28.96
4,6/6/2019,10:31:56.0,36,34,35.25,34,28.96
4,6/6/2019,10:31:56.1,36,34,35.5,34,29.28
4,6/6/2019,10:31:57.0,36,34,35.5,34,29.28
4,6/6/2019,10:31:58.0,36,34,35.25,33.75,28.63
4,6/6/2019,10:31:58.1,36,34,35.25,34,28.96
4,6/6/2019,10:31:59.0,36,34,35.25,33.75,28.63
4,6/6/2019,10:32:00.0,36,34.25,35.25,33.75,28.63
4,6/6/2019,10:32:00.1,35.75,34.25,35.25,33.75,28.96
4,6/6/2019,10:32:01.0,35.75,34.25,35.25,33.75,28.96
4,6/6/2019,10:32:02.0,36,34.25,35.25,33.75,29.6
4,6/6/2019,10:32:02.1,36,34.25,35.25,34,28.63
4,6/6/2019,10:32:03.0,36,34,35.25,33.75,28.96
4,6/6/2019,10:32:04.0,35.75,34,35.25,33.75,29.28
4,6/6/2019,10:32:04.1,36,34.25,35.25,33.75,28.96
4,6/6/2019,10:32:05.0,36,34,35.25,33.75,29.28
4,6/6/2019,10:32:06.0,35.75,34,35.25,33.75,28.96
4,6/6/2019,10:32:06.1,35.75,34,35.25,33.75,28.96
4,6/6/2019,10:32:07.0,36,34,35,33.75,28.96
4,6/6/2019,10:32:08.0,35.75,34,35,33.75,28.96
4,6/6/2019,10:32:08.1,35.75,34,35,33.75,28.96
4,6/6/2019,10:32:09.0,35.75,34,35,33.75,29.28
4,6/6/2019,10:32:10.0,35.75,34,35,33.75,29.28
4,6/6/2019,10:32:10.1,35.5,34,35,33.75,29.28
4,6/6/2019,10:32:11.0,35.5,33.5,35,34,29.28
4,6/6/2019,10:32:12.0,35.5,33.75,35,33.75,28.63
4,6/6/2019,10:32:12.1,35.5,33.75,35,33.75,28.96
4,6/6/2019,10:32:13.0,35.5,33.75,35,33.75,28.96
4,6/6/2019,10:32:14.0,35.5,33.75,35,33.75,29.28
4,6/6/2019,10:32:14.1,35.5,33.75,34.75,33.75,29.28
4,6/6/2019,10:32:15.0,35.5,33.75,35,33.75,28.96
4,6/6/2019,10:32:16.0,35.75,33.75,35,33.75,28.96
4,6/6/2019,10:32:16.1,35.75,33.75,35,33.75,29.6
4,6/6/2019,10:32:17.0,35.75,33.75,35,33.75,28.96
4,6/6/2019,10:32:18.0,35.5,34,35,34,28.96
4,6/6/2019,10:32:18.1,35.5,34,35,33.75,28.96
4,6/6/2019,10:32:19.0,35.25,34,35,33.75,29.28
4,6/6/2019,10:32:20.0,35.25,34,35,34,28.63
4,6/6/2019,10:32:20.1,35.5,34,35,34,29.28
4,6/6/2019,10:32:21.0,35.5,34,35,34,29.28
4,6/6/2019,10:32:22.0,35.75,34,35,34,28.63
4,6/6/2019,10:32:22.1,35.75,34,35,34,28.96
4,6/6/2019,10:32:23.0,35.75,34.25,35,34,29.92
4,6/6/2019,10:32:24.0,35.75,34.25,35,33.75,29.6
4,6/6/2019,10:32:25.0,35.75,34.25,35,33.75,29.28
4,6/6/2019,10:32:25.1,35.75,34.25,35,34,29.92
4,6/6/2019,10:32:26.0,35.75,34.25,35,34,28.96
4,6/6/2019,10:32:27.0,35.75,34.25,35,34,29.28
4,6/6/2019,10:32:27.1,35.75,34.25,35,34,29.28
4,6/6/2019,10:32:28.0,35.5,34.25,35,34,29.28
4,6/6/2019,10:32:29.0,35.5,34.25,35,34.25,28.96
4,6/6/2019,10:32:29.1,35.5,34.25,35,34,28.96
4,6/6/2019,10:32:30.0,35.75,34.25,35,34,28.63
4,6/6/2019,10:32:31.0,35.75,34.25,35,34,28.63
4,6/6/2019,10:32:31.1,35.75,34.25,35,33.75,28.96
4,6/6/2019,10:32:32.0,35.5,34.25,35,33.75,28.96
4,6/6/2019,10:32:33.0,35.5,34.25,35.25,33.75,28.63
4,6/6/2019,10:32:33.1,35.5,34.25,35.25,33.75,28.96
4,6/6/2019,10:32:34.0,35.5,34.25,35.25,33.75,28.96
4,6/6/2019,10:32:35.0,35.5,34.25,35.25,33.5,28.63
4,6/6/2019,10:32:35.1,35.5,34.25,35.25,33.5,28.63
4,6/6/2019,10:32:36.0,35.5,34.25,35.25,33.5,29.28
4,6/6/2019,10:32:37.0,35.5,34.25,35.25,33.5,29.28
4,6/6/2019,10:32:37.1,35.25,34.25,35.25,33.5,28.63
4,6/6/2019,10:32:38.0,35.25,34.25,35.25,33.5,28.96
4,6/6/2019,10:32:39.0,35.25,34.25,35.25,33.5,28.63
4,6/6/2019,10:32:39.1,35.25,34.25,35.25,33.5,28.96
4,6/6/2019,10:32:40.0,35.25,34.25,35.25,33.5,28.96
4,6/6/2019,10:32:41.0,35.25,34,35.25,33.25,28.31
4,6/6/2019,10:32:41.1,35.25,34,35.25,33.25,28.96
4,6/6/2019,10:32:42.0,35,34,35.25,33.25,29.28
4,6/6/2019,10:32:43.0,35,34,35.25,33.25,28.96
4,6/6/2019,10:32:43.1,35,34,35.25,33.25,28.96
4,6/6/2019,10:32:44.0,35,34,35.25,33.5,29.28
4,6/6/2019,10:32:45.0,35,34,35.25,33.25,28.96
4,6/6/2019,10:32:45.1,35,34,35.5,33.25,28.96
4,6/6/2019,10:32:46.0,35,34,35.25,33,28.63
4,6/6/2019,10:32:47.0,35,34,35.5,33,28.96
4,6/6/2019,10:32:47.1,35.25,34,35.5,33.25,29.6
4,6/6/2019,10:32:48.0,35.25,34,35.25,33.25,28.96
4,6/6/2019,10:32:49.0,35,34,35.25,33.25,28.96
4,6/6/2019,10:32:49.1,35,34,35.25,33.25,28.96
4,6/6/2019,10:32:50.0,35,33.75,35.25,33.25,28.96
4,6/6/2019,10:32:51.0,35,33.75,35.5,33.25,28.96
4,6/6/2019,10:32:51.1,35,33.75,35.5,33.25,28.63
4,6/6/2019,10:32:52.0,35,33.75,35.5,33.5,29.28
4,6/6/2019,10:32:53.0,35,33.75,35.25,33.5,28.96
4,6/6/2019,10:32:53.1,35,33.75,35.25,33.25,28.63
4,6/6/2019,10:32:54.0,35,34,35.25,33.25,28.96
4,6/6/2019,10:32:55.0,35,33.75,35,33.25,29.28
4,6/6/2019,10:32:55.1,35,34,35,33.25,28.96
4,6/6/2019,10:32:56.0,34.75,33.75,35,33.25,28.96
4,6/6/2019,10:32:57.0,35,33.75,35,33.25,29.28
4,6/6/2019,10:32:57.1,35,33.75,35,33.5,28.96
4,6/6/2019,10:32:58.0,35,33.75,35,33.5,28.96
4,6/6/2019,10:32:59.0,35,34,35,33.5,28.96
4,6/6/2019,10:33:00.0,35,34,35,33.5,28.63
4,6/6/2019,10:33:00.1,35,34,35,33.75,29.28
4,6/6/2019,10:33:01.0,35,34,35,33.75,28.63
4,6/6/2019,10:33:02.0,35,34,35,33.75,28.96
4,6/6/2019,10:33:02.1,35,34,35,33.75,28.96
4,6/6/2019,10:33:03.0,35,34,35,33.75,28.96
4,6/6/2019,10:33:04.0,35,34,35,33.75,29.28
4,6/6/2019,10:33:04.1,35.25,33.75,35.25,33.75,29.6
4,6/6/2019,10:33:05.0,35.25,34,35.25,33.75,28.96
4,6/6/2019,10:33:06.0,35.25,34,35.25,33.75,28.96
4,6/6/2019,10:33:06.1,35.25,33.75,35.25,33.75,28.31
4,6/6/2019,10:33:07.0,35.25,33.75,35.25,33.75,28.96
4,6/6/2019,10:33:08.0,35.25,33.75,35.25,33.75,29.92
4,6/6/2019,10:33:08.1,35.25,34,35.25,33.75,28.96
4,6/6/2019,10:33:09.0,35.25,34,35.25,33.75,29.28
4,6/6/2019,10:33:10.0,35.25,34,35.25,33.75,28.96
4,6/6/2019,10:33:10.1,35.5,34,35.5,33.75,28.96
4,6/6/2019,10:33:11.0,35.5,34,35.5,33.75,29.28
4,6/6/2019,10:33:12.0,35.5,34,35.5,33.5,28.96
4,6/6/2019,10:33:12.1,35.5,34,35.5,33.5,29.28
4,6/6/2019,10:33:13.0,35.5,34,35.5,33.75,28.96
4,6/6/2019,10:33:14.0,35.5,34,35.5,33.75,28.96
4,6/6/2019,10:33:14.1,35.75,34,35.5,33.75,28.63
4,6/6/2019,10:33:15.0,35.5,34,35.5,33.75,29.28
4,6/6/2019,10:33:16.0,35.5,34.25,35.5,33.75,28.63
4,6/6/2019,10:33:16.1,35.5,34.25,35.75,33.5,29.28
4,6/6/2019,10:33:17.0,35.5,34.25,35.5,33.75,28.63
4,6/6/2019,10:33:18.0,35.75,34,35.75,33.75,28.96
4,6/6/2019,10:33:18.1,35.5,34,35.75,33.75,29.28
4,6/6/2019,10:33:19.0,35.5,34,35.75,33.75,28.63
4,6/6/2019,10:33:20.0,35.5,34.25,35.75,33.75,28.96
4,6/6/2019,10:33:20.1,35.5,34,35.75,33.75,28.63
4,6/6/2019,10:33:21.0,35.5,34,35.75,33.75,29.92
4,6/6/2019,10:33:22.0,35.5,34,35.75,33.75,28.96
4,6/6/2019,10:33:22.1,35.5,34,35.75,34,28.63
4,6/6/2019,10:33:23.0,35.5,34,35.75,34,29.6
4,6/6/2019,10:33:24.0,35.75,34,35.75,33.75,28.63
4,6/6/2019,10:33:24.1,35.75,34.25,35.75,33.75,28.96
4,6/6/2019,10:33:25.0,35.75,34.25,35.75,33.75,29.6
4,6/6/2019,10:33:26.0,35.75,34.25,35.75,34,28.31
4,6/6/2019,10:33:26.1,35.75,34.25,35.75,34,28.96
4,6/6/2019,10:33:27.0,35.75,34.5,35.75,34,28.63
4,6/6/2019,10:33:28.0,35.75,34.25,35.75,34,29.28
4,6/6/2019,10:33:28.1,35.75,34.25,35.75,34,28.96
4,6/6/2019,10:33:29.0,35.75,34.25,35.75,34,29.28
4,6/6/2019,10:33:30.0,35.75,34.25,35.75,34,28.96
4,6/6/2019,10:33:30.1,35.75,34.25,35.75,34,28.96
4,6/6/2019,10:33:31.0,35.75,34.25,35.75,34,29.28
4,6/6/2019,10:33:32.0,35.75,34.25,35.75,33.75,28.96
4,6/6/2019,10:33:32.1,36,34.25,35.75,34,28.63
4,6/6/2019,10:33:33.0,35.75,34,35.75,34,28.96
4,6/6/2019,10:33:34.0,35.75,34,35.75,34,29.6
4,6/6/2019,10:33:34.1,35.75,34,35.75,34,28.96
4,6/6/2019,10:33:35.0,35.75,34.25,35.75,34,29.28
4,6/6/2019,10:33:36.0,35.75,34.25,35.75,34,29.6
4,6/6/2019,10:33:37.0,36,34.25,35.5,34,29.28
4,6/6/2019,10:33:37.1,35.75,34.25,35.5,34,29.28
4,6/6/2019,10:33:38.0,35.5,34.5,35.5,34,28.96
4,6/6/2019,10:33:39.0,35.5,34.5,35.5,34,28.63
4,6/6/2019,10:33:39.1,35.5,34.5,35.5,33.75,29.28
4,6/6/2019,10:33:40.0,35.75,34.25,35.5,34,28.96
4,6/6/2019,10:33:41.0,35.75,34.25,35.5,34,29.92
4,6/6/2019,10:33:41.1,35.5,34.25,35.75,33.75,29.28
4,6/6/2019,10:33:42.0,35.5,34.25,35.75,34,28.63
4,6/6/2019,10:33:43.0,35.5,34.25,35.75,34,28.96
4,6/6/2019,10:33:43.1,35.5,34.25,35.5,34,28.63
4,6/6/2019,10:33:44.0,35.5,34.25,35.5,33.75,28.96
4,6/6/2019,10:33:45.0,35.5,34,35.5,33.75,29.6
4,6/6/2019,10:33:45.1,35.5,34,35.5,33.75,28.96
4,6/6/2019,10:33:46.0,35.5,34,35.5,33.75,28.96
4,6/6/2019,10:33:47.0,35.5,34,35.5,33.5,28.31
4,6/6/2019,10:33:47.1,35.5,34,35.75,33.75,28.96
4,6/6/2019,10:33:48.0,35.5,34,35.75,33.75,29.92
4,6/6/2019,10:33:49.0,35.5,34,35.75,33.75,29.28
4,6/6/2019,10:33:49.1,35.5,34,35.5,33.75,28.63
4,6/6/2019,10:33:50.0,35.5,34,35.5,34,29.28
4,6/6/2019,10:33:51.0,35.5,34,35.5,34,29.28
