LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,11:14:09.0,38.75,32.5,41.75,21.25,36.75
7,6/6/2019,11:14:10.0,38.5,32.75,41.5,21.25,36.75
7,6/6/2019,11:14:10.1,38.75,32.75,41.5,21.25,37
7,6/6/2019,11:14:11.0,38.75,32.75,41.5,21.25,37
7,6/6/2019,11:14:12.0,38.5,32.75,41.5,21.25,37
7,6/6/2019,11:14:12.1,38.75,32.75,41.5,21.25,36.75
7,6/6/2019,11:14:13.0,38.5,32.5,41.25,21.25,36.75
7,6/6/2019,11:14:14.0,38.75,32.5,41.25,21.25,36.5
7,6/6/2019,11:14:14.1,38.75,32.75,41.25,21.25,36.5
7,6/6/2019,11:14:15.0,38.75,32.5,41.25,21.25,36.5
7,6/6/2019,11:14:16.0,38.5,32.25,41.5,21.25,36.5
7,6/6/2019,11:14:16.1,38.5,32.25,41.5,21.25,36.5
7,6/6/2019,11:14:17.0,38.75,32.25,41.25,21.25,36.5
7,6/6/2019,11:14:18.0,38.75,32.25,41.5,21.25,36.75
7,6/6/2019,11:14:18.1,38.75,32.5,41.5,21.25,36.5
7,6/6/2019,11:14:19.0,38.5,32.5,41.75,21.25,36.75
7,6/6/2019,11:14:20.0,38.5,32.25,41.75,21.25,37
7,6/6/2019,11:14:21.0,38.5,32.25,41.5,21.25,37
7,6/6/2019,11:14:21.1,38.75,32.25,41.5,21.25,37
7,6/6/2019,11:14:22.0,38.5,32.25,41.75,21.25,37
7,6/6/2019,11:14:23.0,38.75,32.5,41.75,21.25,37.25
7,6/6/2019,11:14:23.1,38.75,32.5,41.75,21.25,37.25
7,6/6/2019,11:14:24.0,38.75,32.5,41.75,21.25,37.25
7,6/6/2019,11:14:25.0,38.75,32.25,41.75,21.25,37.25
7,6/6/2019,11:14:25.1,38.75,32.25,41.75,21.25,37
7,6/6/2019,11:14:26.0,38.75,32,41.75,21.25,36.75
7,6/6/2019,11:14:27.0,38.5,31.75,41.75,21.25,36.5
7,6/6/2019,11:14:27.1,38.5,31.5,41.75,21.25,36.5
7,6/6/2019,11:14:28.0,38.75,31.75,41.75,21.25,36.75
7,6/6/2019,11:14:29.0,38.75,31.75,41.75,21.25,36.5
7,6/6/2019,11:14:29.1,38.5,31.75,41.75,21.25,36.75
7,6/6/2019,11:14:30.0,38.5,31.75,41.75,21.25,37
7,6/6/2019,11:14:31.0,38.75,31.75,41.75,21.25,37
7,6/6/2019,11:14:31.1,38.75,32,41.75,21.25,37.25
7,6/6/2019,11:14:32.0,38.75,32,42,21.25,37.25
7,6/6/2019,11:14:33.0,38.75,32,42,21.25,37.25
7,6/6/2019,11:14:33.1,38.75,32.25,42,21.25,37.25
7,6/6/2019,11:14:34.0,38.75,32.25,42.25,21.25,37.25
7,6/6/2019,11:14:35.0,38.75,32.25,42,21.25,37.25
7,6/6/2019,11:14:35.1,38.75,32.5,42,21.25,37.5
7,6/6/2019,11:14:36.0,38.75,32.5,42.25,21.25,37.5
7,6/6/2019,11:14:37.0,38.75,32.5,42.25,21.25,37.5
7,6/6/2019,11:14:37.1,38.75,32.75,42.25,21.25,37.75
7,6/6/2019,11:14:38.0,38.75,32.75,42.5,21.25,37.75
7,6/6/2019,11:14:39.0,38.75,32.75,42.5,21.25,37.75
7,6/6/2019,11:14:39.1,38.75,33,42.5,21.25,38
7,6/6/2019,11:14:40.0,38.75,33,42.5,21.25,38
7,6/6/2019,11:14:41.0,38.75,33,42.75,21.25,38.25
7,6/6/2019,11:14:41.1,38.75,33,42.5,21.25,38.25
7,6/6/2019,11:14:42.0,38.75,33.25,42.5,21.25,38.25
7,6/6/2019,11:14:43.0,39,33.25,42.5,21.25,38.25
7,6/6/2019,11:14:43.1,39,33.25,42.75,21.25,38.25
7,6/6/2019,11:14:44.0,39,33.25,42.75,21.25,38.25
7,6/6/2019,11:14:45.0,39,33.25,42.75,21.25,38.25
7,6/6/2019,11:14:45.1,39,33.25,42.75,21.25,38.25
7,6/6/2019,11:14:46.0,39,33.25,43,21.25,38.25
7,6/6/2019,11:14:47.0,39,33.25,42.75,21.25,38.5
7,6/6/2019,11:14:47.1,39,33.25,43,21.25,38.5
7,6/6/2019,11:14:48.0,39,33.25,42.75,21.25,38.5
7,6/6/2019,11:14:49.0,39,33.5,43,21.25,38.5
7,6/6/2019,11:14:49.1,39.25,33.5,43,21.25,38.5
7,6/6/2019,11:14:50.0,39,33.5,43,21.25,38.5
7,6/6/2019,11:14:51.0,39.25,33.5,42.75,21.25,38.5
7,6/6/2019,11:14:51.1,39.25,33.75,43,21.25,38.5
7,6/6/2019,11:14:52.0,39.25,33.5,43,21.25,38.5
7,6/6/2019,11:14:53.0,39.25,33.5,43,21.25,38.75
7,6/6/2019,11:14:53.1,39.25,33.5,43,21.25,38.75
7,6/6/2019,11:14:54.0,39.25,33.5,43.25,21.25,38.75
7,6/6/2019,11:14:55.0,39.25,33.5,43,21.25,38.75
7,6/6/2019,11:14:55.1,39.25,33.5,43,21.25,38.5
7,6/6/2019,11:14:56.0,39.25,33.5,43,21.25,38.25
7,6/6/2019,11:14:57.0,39.25,33.75,43,21.25,38.25
7,6/6/2019,11:14:57.1,39.25,33.75,43,21.25,38.5
7,6/6/2019,11:14:58.0,39.5,33.75,43.25,21.25,38.5
7,6/6/2019,11:14:59.0,39.25,34,43.25,21.25,38.5
7,6/6/2019,11:14:59.1,39.5,34,43.25,21.25,38.5
7,6/6/2019,11:15:00.0,39.5,34,43.25,21.25,38.5
7,6/6/2019,11:15:01.0,39.5,33.75,43.25,21.25,38.25
7,6/6/2019,11:15:02.0,39.5,33.5,43.25,21.25,38.25
7,6/6/2019,11:15:02.1,39.5,33.5,43.25,21.25,38.25
7,6/6/2019,11:15:03.0,39.5,33.5,43,21.25,38.25
7,6/6/2019,11:15:04.0,39.5,33.75,43,21.25,38.5
7,6/6/2019,11:15:04.1,39.5,33.75,43,21.25,38.5
7,6/6/2019,11:15:05.0,39.75,34,43,21.25,38.5
7,6/6/2019,11:15:06.0,39.5,34,43,21.25,38.75
7,6/6/2019,11:15:06.1,39.5,34,42.75,21.25,38.75
7,6/6/2019,11:15:07.0,39.5,34.25,42.75,21.25,38.75
7,6/6/2019,11:15:08.0,39.5,34.25,42.75,21.25,38.75
7,6/6/2019,11:15:08.1,39.75,34.25,42.75,21.25,38.75
7,6/6/2019,11:15:09.0,39.5,34,42.75,21.25,38.75
7,6/6/2019,11:15:10.0,39.75,34,42.75,21.25,38.5
7,6/6/2019,11:15:10.1,39.75,34,42.75,21.25,38.5
7,6/6/2019,11:15:11.0,39.75,33.75,42.5,21.25,38.5
7,6/6/2019,11:15:12.0,39.75,33.75,42.5,21.25,38.25
7,6/6/2019,11:15:12.1,39.75,33.75,42.5,21.25,38.25
7,6/6/2019,11:15:13.0,39.75,33.5,42.75,21.25,38
7,6/6/2019,11:15:14.0,39.75,33.5,42.75,21.25,38
7,6/6/2019,11:15:14.1,39.75,33.75,42.75,21.25,38
7,6/6/2019,11:15:15.0,39.75,33.75,42.75,21.25,38
7,6/6/2019,11:15:16.0,39.75,33.75,42.75,21.25,38.25
7,6/6/2019,11:15:16.1,39.75,33.75,42.75,21.25,38
7,6/6/2019,11:15:17.0,39.75,33.75,42.75,21.25,38
7,6/6/2019,11:15:18.0,40,33.75,43,21.25,38.25
7,6/6/2019,11:15:18.1,40,33.75,42.75,21.25,38
7,6/6/2019,11:15:19.0,40,33.5,42.75,21.25,38
7,6/6/2019,11:15:20.0,40,33.75,42.75,21.25,38
7,6/6/2019,11:15:20.1,40,33.75,42.75,21.25,38
7,6/6/2019,11:15:21.0,40,33.75,42.75,21.25,38
7,6/6/2019,11:15:22.0,40,34,42.75,21.25,37.75
7,6/6/2019,11:15:22.1,40,33.75,42.75,21.25,37.5
7,6/6/2019,11:15:23.0,40,33.75,43,21.25,37.5
7,6/6/2019,11:15:24.0,40,33.75,43,21.25,37.75
7,6/6/2019,11:15:24.1,40,34,43,21.25,37.75
7,6/6/2019,11:15:25.0,40,34,43.25,21.25,38
7,6/6/2019,11:15:26.0,40,34,43.25,21.25,38
7,6/6/2019,11:15:26.1,40,34,43.25,21.25,38
7,6/6/2019,11:15:27.0,40,33.75,43.25,21.25,37.75
7,6/6/2019,11:15:28.0,40,34,43.25,21.25,37.5
7,6/6/2019,11:15:28.1,40,34,43.25,21.25,37.75
7,6/6/2019,11:15:29.0,40,34,43.25,21.25,38
7,6/6/2019,11:15:30.0,40,34,43.25,21.25,38
7,6/6/2019,11:15:30.1,40,34,43.25,21.25,38.25
7,6/6/2019,11:15:31.0,40,34,43.25,21.25,38.25
7,6/6/2019,11:15:32.0,40,34,43.25,21.25,38.25
7,6/6/2019,11:15:32.1,40,33.75,43,21.25,38.25
7,6/6/2019,11:15:33.0,40.25,33.75,43.25,21.25,38
7,6/6/2019,11:15:34.0,40.25,33.5,43.25,21.5,38
7,6/6/2019,11:15:34.1,40.25,33.5,43.25,21.25,38
7,6/6/2019,11:15:35.0,40.25,33.5,43.25,21.25,38
7,6/6/2019,11:15:36.0,40.25,33.25,43.25,21.25,38
7,6/6/2019,11:15:36.1,40,33.25,43.25,21.25,38
7,6/6/2019,11:15:37.0,40,33,43.5,21.25,38
7,6/6/2019,11:15:38.0,40,33,43.5,21.25,38
7,6/6/2019,11:15:38.1,40,33,43.5,21.25,38
7,6/6/2019,11:15:39.0,40,33,43.5,21.25,38
7,6/6/2019,11:15:40.0,40.25,33,43.5,21.25,37.75
7,6/6/2019,11:15:40.1,40.25,33.25,43.25,21.25,37.5
7,6/6/2019,11:15:41.0,40.25,33.25,43.5,21.25,37.5
7,6/6/2019,11:15:42.0,40,33.5,43.5,21.25,37.5
7,6/6/2019,11:15:43.0,40.25,33.75,43.5,21.25,37.75
7,6/6/2019,11:15:43.1,40.25,33.75,43.25,21.5,37.75
7,6/6/2019,11:15:44.0,40.25,33.75,43.25,21.25,37.5
7,6/6/2019,11:15:45.0,40.25,33.75,43,21.5,37.5
7,6/6/2019,11:15:45.1,40.25,34,42.75,21.25,37.5
7,6/6/2019,11:15:46.0,40,34,42.75,21.5,37.5
7,6/6/2019,11:15:47.0,40.25,34.25,42.75,21.5,37.5
7,6/6/2019,11:15:47.1,40.25,34.25,42.75,21.25,37.75
7,6/6/2019,11:15:48.0,40.25,34.25,42.5,21.5,37.75
7,6/6/2019,11:15:49.0,40.25,34.25,42.5,21.5,38
7,6/6/2019,11:15:49.1,40.25,34.25,42.75,21.25,38.25
7,6/6/2019,11:15:50.0,40.25,34.25,42.75,21.5,38.25
7,6/6/2019,11:15:51.0,40.25,34.25,42.75,21.5,38.5
7,6/6/2019,11:15:51.1,40.25,34.25,42.75,21.5,38.5
7,6/6/2019,11:15:52.0,40.25,34,42.75,21.25,38.25
7,6/6/2019,11:15:53.0,40.5,34,42.75,21.5,38.25
7,6/6/2019,11:15:53.1,40.25,33.75,42.75,21.5,38.25
7,6/6/2019,11:15:54.0,40.25,33.75,42.5,21.5,38
7,6/6/2019,11:15:55.0,40.25,33.75,42.5,21.5,38
7,6/6/2019,11:15:55.1,40.25,33.75,42.5,21.5,38.25
7,6/6/2019,11:15:56.0,40.25,33.75,42.5,21.5,38
7,6/6/2019,11:15:57.0,40.25,33.75,42.5,21.25,38
7,6/6/2019,11:15:57.1,40.25,33.5,42.5,21.25,38.25
7,6/6/2019,11:15:58.0,40.25,33.5,42.75,21.5,38
7,6/6/2019,11:15:59.0,40.25,33.5,42.75,21.5,38.25
7,6/6/2019,11:15:59.1,40.25,33.5,42.75,21.5,38.25
7,6/6/2019,11:16:00.0,40.25,33.75,43,21.5,38.25
7,6/6/2019,11:16:01.0,40.25,33.75,43,21.25,38.5
7,6/6/2019,11:16:01.1,40.5,33.75,43.25,21.5,38.5
7,6/6/2019,11:16:02.0,40.5,33.5,43.25,21.5,38.5
7,6/6/2019,11:16:03.0,40.5,33.75,43.25,21.5,38.75
7,6/6/2019,11:16:03.1,40.5,33.75,43,21.5,38.75
7,6/6/2019,11:16:04.0,40.5,33.75,43.25,21.25,38.75
7,6/6/2019,11:16:05.0,40.5,33.75,43.25,21.5,38.75
7,6/6/2019,11:16:05.1,40.5,33.75,43.25,21.5,38.75
7,6/6/2019,11:16:06.0,40.5,33.75,43.25,21.5,38.75
7,6/6/2019,11:16:07.0,40.5,34,43.5,21.25,38.75
7,6/6/2019,11:16:07.1,40.5,34,43.5,21.5,38.75
7,6/6/2019,11:16:08.0,40.5,33.75,43.25,21.5,39
7,6/6/2019,11:16:09.0,40.5,33.75,43.25,21.5,39
7,6/6/2019,11:16:09.1,40.5,33.75,43.5,21.5,38.75
7,6/6/2019,11:16:10.0,40.5,33.75,43.5,21.5,39
7,6/6/2019,11:16:11.0,40.5,33.75,43.25,21.5,39
7,6/6/2019,11:16:11.1,40.5,33.75,43.25,21.5,39
7,6/6/2019,11:16:12.0,40.5,33.75,43.25,21.5,39
7,6/6/2019,11:16:13.0,40.5,33.75,43.25,21.5,39
7,6/6/2019,11:16:13.1,40.75,33.5,43.25,21.5,39
7,6/6/2019,11:16:14.0,40.75,33.5,43.25,21.5,38.75
7,6/6/2019,11:16:15.0,40.75,33.5,43.25,21.5,38.75
7,6/6/2019,11:16:15.1,40.75,33.5,43.5,21.5,38.75
7,6/6/2019,11:16:16.0,40.75,33.75,43.5,21.5,38.75
7,6/6/2019,11:16:17.0,40.75,33.75,43.5,21.5,38.75
7,6/6/2019,11:16:17.1,40.75,34,43.25,21.5,39
7,6/6/2019,11:16:18.0,40.75,33.75,43.25,21.5,39
7,6/6/2019,11:16:19.0,40.75,34,43.5,21.5,39
7,6/6/2019,11:16:19.1,40.75,33.75,43.5,21.5,39
7,6/6/2019,11:16:20.0,40.75,33.75,43.5,21.5,39
7,6/6/2019,11:16:21.0,40.75,33.75,43.25,21.5,39
7,6/6/2019,11:16:21.1,40.75,33.75,43,21.5,39
7,6/6/2019,11:16:22.0,40.75,33.75,43,21.5,39
7,6/6/2019,11:16:23.0,40.75,33.75,42.75,21.5,39
7,6/6/2019,11:16:24.0,40.5,33.75,42.75,21.5,39
7,6/6/2019,11:16:24.1,40.75,33.75,42.75,21.5,38.75
7,6/6/2019,11:16:25.0,40.75,33.75,42.75,21.5,38.75
7,6/6/2019,11:16:26.0,40.5,33.75,42.5,21.5,38.5
7,6/6/2019,11:16:26.1,40.5,33.75,42.25,21.5,38.5
7,6/6/2019,11:16:27.0,40.5,33.5,42.25,21.5,38.25
7,6/6/2019,11:16:28.0,40.5,33.25,42.25,21.5,38.25
7,6/6/2019,11:16:28.1,40.5,33,42.5,21.5,38.25
7,6/6/2019,11:16:29.0,40.5,32.75,42.5,21.5,38
7,6/6/2019,11:16:30.0,40.5,32.75,42.5,21.5,38.25
7,6/6/2019,11:16:30.1,40.5,32.75,42.5,21.5,38.25
7,6/6/2019,11:16:31.0,40.5,32.75,42.5,21.5,38.25
7,6/6/2019,11:16:32.0,40.5,32.5,42.75,21.5,38
7,6/6/2019,11:16:32.1,40.5,32.5,42.75,21.5,38
7,6/6/2019,11:16:33.0,40.5,32.75,42.75,21.5,38.25
7,6/6/2019,11:16:34.0,40.5,32.75,42.75,21.5,38
7,6/6/2019,11:16:34.1,40.5,33,42.75,21.5,37.75
7,6/6/2019,11:16:35.0,40.5,32.75,42.75,21.5,38
7,6/6/2019,11:16:36.0,40.5,32.5,42.5,21.5,38
7,6/6/2019,11:16:36.1,40.25,32.5,42.5,21.5,37.75
7,6/6/2019,11:16:37.0,40.5,32.5,42.5,21.5,37.75
7,6/6/2019,11:16:38.0,40.5,32.5,42.75,21.5,37.5
7,6/6/2019,11:16:38.1,40.25,32.5,42.5,21.5,37.5
7,6/6/2019,11:16:39.0,40.25,32.25,42.5,21.5,37.5
7,6/6/2019,11:16:40.0,40.25,32,42,21.5,37.75
7,6/6/2019,11:16:40.1,40.25,32,42,21.5,37.5
7,6/6/2019,11:16:41.0,40.25,32,42,21.5,37.5
7,6/6/2019,11:16:42.0,40.25,32,42,21.5,37
7,6/6/2019,11:16:42.1,40.25,32,41.75,21.25,37
7,6/6/2019,11:16:43.0,40.25,32,41.75,21.5,37
7,6/6/2019,11:16:44.0,40.25,32,41.75,21.5,37
7,6/6/2019,11:16:44.1,40.25,31.75,42,21.5,37
7,6/6/2019,11:16:45.0,40,31.5,41.75,21.5,37.25
7,6/6/2019,11:16:46.0,40,31.75,41.75,21.5,37
7,6/6/2019,11:16:46.1,40.25,31.75,41.5,21.5,37
7,6/6/2019,11:16:47.0,40.25,31.5,41.75,21.5,37
7,6/6/2019,11:16:48.0,40.25,31.25,41.75,21.25,37
7,6/6/2019,11:16:48.1,40.25,31.25,41.75,21.25,37
7,6/6/2019,11:16:49.0,40.25,31.25,42,21.25,37.25
7,6/6/2019,11:16:50.0,40,31.5,42,21.25,37
7,6/6/2019,11:16:50.1,40.25,31.5,42,21.5,37.25
7,6/6/2019,11:16:51.0,40,31.5,42,21.25,37.25
7,6/6/2019,11:16:52.0,40.25,31.5,42,21.5,37.5
7,6/6/2019,11:16:52.1,40,31.5,42,21.5,37.5
7,6/6/2019,11:16:53.0,40.25,31.5,42,21.25,37.5
7,6/6/2019,11:16:54.0,40.25,31.25,42,21.25,37.5
7,6/6/2019,11:16:54.1,40,31.25,42,21.5,37.5
7,6/6/2019,11:16:55.0,40,31.5,42.25,21.25,37.25
7,6/6/2019,11:16:56.0,40,31.25,42.25,21.25,37
7,6/6/2019,11:16:56.1,40,31.5,42.25,21.25,36.75
7,6/6/2019,11:16:57.0,40,31.5,42.25,21.5,36.75
7,6/6/2019,11:16:58.0,40,31.75,42.25,21.5,37
7,6/6/2019,11:16:58.1,40,31.75,42.5,21.5,37.25
7,6/6/2019,11:16:59.0,40,31.75,42.25,21.5,37
7,6/6/2019,11:17:00.0,40,32,42.25,21.5,36.75
7,6/6/2019,11:17:00.1,40,32,42.25,21.5,36.5
7,6/6/2019,11:17:01.0,40,32,42.25,21.5,36.75
7,6/6/2019,11:17:02.0,40,32,42.25,21.5,36.75
7,6/6/2019,11:17:02.1,40,32,42.25,21.5,36.75
7,6/6/2019,11:17:03.0,40,32,42,21.5,37
7,6/6/2019,11:17:04.0,39.75,32,42,21.25,37
7,6/6/2019,11:17:04.1,40,32,42,21.5,37
7,6/6/2019,11:17:05.0,40,31.75,42,21.5,36.75
7,6/6/2019,11:17:06.0,39.75,31.75,42.25,21.5,36.75
7,6/6/2019,11:17:07.0,39.75,31.75,42.25,21.5,36.75
7,6/6/2019,11:17:07.1,39.75,31.75,42.5,21.5,36.75
7,6/6/2019,11:17:08.0,39.75,31.75,42.25,21.25,36.5
7,6/6/2019,11:17:09.0,40,31.75,42.5,21.25,36.5
7,6/6/2019,11:17:09.1,39.75,31.75,42.5,21.25,36.5
7,6/6/2019,11:17:10.0,39.75,31.75,42.5,21.25,36.5
7,6/6/2019,11:17:11.0,39.75,31.75,42.25,21.25,36.5
7,6/6/2019,11:17:11.1,39.75,31.75,42.5,21.25,36.5
7,6/6/2019,11:17:12.0,39.75,31.75,42.5,21.25,36.5
7,6/6/2019,11:17:13.0,39.75,31.75,42.25,21.25,36.5
7,6/6/2019,11:17:13.1,39.75,31.75,42.5,21.5,36.5
7,6/6/2019,11:17:14.0,39.75,31.75,42.25,21.25,36.5
7,6/6/2019,11:17:15.0,39.75,31.5,42.25,21.25,36.75
7,6/6/2019,11:17:15.1,39.75,31.5,42.25,21.25,36.75
7,6/6/2019,11:17:16.0,40,31.25,42.25,21.25,36.75
7,6/6/2019,11:17:17.0,40,31.25,42,21.5,36.5
7,6/6/2019,11:17:17.1,40,31.25,42,21.5,36.5
7,6/6/2019,11:17:18.0,40,31.5,42,21.25,36.5
7,6/6/2019,11:17:19.0,40,31.75,42,21.5,36.5
7,6/6/2019,11:17:19.1,40,31.75,42,21.5,36.5
7,6/6/2019,11:17:20.0,40,31.75,42,21.25,36.5
7,6/6/2019,11:17:21.0,40,31.75,42,21.5,36.75
7,6/6/2019,11:17:21.1,40,31.75,42,21.25,36.5
7,6/6/2019,11:17:22.0,40,31.75,42,21.25,36.75
7,6/6/2019,11:17:23.0,40,31.75,42,21.5,36.5
7,6/6/2019,11:17:23.1,40,31.75,41.75,21.25,36.5
7,6/6/2019,11:17:24.0,40,31.75,41.75,21.5,36.5
7,6/6/2019,11:17:25.0,40,31.75,41.75,21.5,36.5
7,6/6/2019,11:17:25.1,40,31.75,41.75,21.5,36.5
7,6/6/2019,11:17:26.0,40,31.75,42,21.5,36.5
7,6/6/2019,11:17:27.0,40,32,41.75,21.5,36.75
7,6/6/2019,11:17:27.1,40,32,41.75,21.5,36.75
7,6/6/2019,11:17:28.0,40,32,41.75,21.5,36.5
7,6/6/2019,11:17:29.0,40.25,32,42,21.25,36.75
7,6/6/2019,11:17:29.1,40.25,32.25,42,21.5,36.5
7,6/6/2019,11:17:30.0,40.25,32.25,42,21.5,36.5
7,6/6/2019,11:17:31.0,40.25,32.25,42,21.25,36.25
7,6/6/2019,11:17:31.1,40.25,32.25,42,21.5,36.25
7,6/6/2019,11:17:32.0,40.25,32.5,42,21.5,36.5
7,6/6/2019,11:17:33.0,40.25,32.5,42,21.5,36.5
7,6/6/2019,11:17:33.1,40.25,32.5,42,21.5,36.5
7,6/6/2019,11:17:34.0,40.25,32.25,42,21.5,36.5
7,6/6/2019,11:17:35.0,40.25,32.25,42,21.5,36.5
7,6/6/2019,11:17:35.1,40.5,32.5,42,21.25,36.5
7,6/6/2019,11:17:36.0,40.25,32.75,42,21.25,36.5
7,6/6/2019,11:17:37.0,40.25,32.75,42,21.25,36.5
7,6/6/2019,11:17:37.1,40.5,33,42.25,21.5,36.5
7,6/6/2019,11:17:38.0,40.5,33,42,21.5,36.5
7,6/6/2019,11:17:39.0,40.5,33,42.25,21.25,36.5
7,6/6/2019,11:17:39.1,40.25,33,42.25,21.25,36.5
7,6/6/2019,11:17:40.0,40.25,33,42.25,21.5,36.5
7,6/6/2019,11:17:41.0,40.25,33.25,42,21.5,36.75
7,6/6/2019,11:17:41.1,40.25,33.25,42,21.5,36.75
7,6/6/2019,11:17:42.0,40.25,33.25,42.25,21.5,37
7,6/6/2019,11:17:43.0,40.5,33.5,42,21.25,37
7,6/6/2019,11:17:43.1,40.5,33.25,42.25,21.25,37.25
7,6/6/2019,11:17:44.0,40.5,33.5,42.25,21.25,37.25
7,6/6/2019,11:17:45.0,40.5,33.5,42.5,21.25,37.5
7,6/6/2019,11:17:45.1,40.5,33.5,42.5,21.25,37.5
7,6/6/2019,11:17:46.0,40.25,33.5,42.5,21.5,37.75
7,6/6/2019,11:17:47.0,40.25,33.5,42.5,21.25,37.75
7,6/6/2019,11:17:47.1,40.5,33.25,42.75,21.25,38
7,6/6/2019,11:17:48.0,40.25,33.25,42.5,21.25,37.75
7,6/6/2019,11:17:49.0,40.5,33,42.5,21.25,38
7,6/6/2019,11:17:50.0,40.25,33,42.5,21.5,38
7,6/6/2019,11:17:50.1,40.25,32.75,42.5,21.25,38
7,6/6/2019,11:17:51.0,40.5,33,42.5,21.25,38
7,6/6/2019,11:17:52.0,40.5,33,42.5,21.5,38
7,6/6/2019,11:17:52.1,40.25,33,42.25,21.25,38
7,6/6/2019,11:17:53.0,40.25,33.25,42.25,21.5,38
7,6/6/2019,11:17:54.0,40.5,33.25,42.25,21.5,38
7,6/6/2019,11:17:54.1,40.5,33.25,42.5,21.5,38
7,6/6/2019,11:17:55.0,40.5,33.25,42.5,21.5,38
7,6/6/2019,11:17:56.0,40.5,33.25,42.5,21.5,38
7,6/6/2019,11:17:56.1,40.5,33,42.5,21.25,38.25
7,6/6/2019,11:17:57.0,40.5,33,42.75,21.5,38.25
7,6/6/2019,11:17:58.0,40.5,33,42.5,21.5,38
7,6/6/2019,11:17:58.1,40.5,33,42.5,21.5,38
7,6/6/2019,11:17:59.0,40.5,33.25,42.75,21.5,38
7,6/6/2019,11:18:00.0,40.5,33.25,42.5,21.5,38
7,6/6/2019,11:18:00.1,40.5,33.25,42.5,21.5,37.75
7,6/6/2019,11:18:01.0,40.5,33,42.5,21.25,37.75
7,6/6/2019,11:18:02.0,40.5,33,42.5,21.5,37.75
7,6/6/2019,11:18:02.1,40.5,33,42.75,21.5,37.75
7,6/6/2019,11:18:03.0,40.5,33,42.75,21.25,38
7,6/6/2019,11:18:04.0,40.5,33,42.75,21.25,38
7,6/6/2019,11:18:04.1,40.5,33,42.75,21.25,37.75
7,6/6/2019,11:18:05.0,40.5,33,42.5,21.5,37.5
7,6/6/2019,11:18:06.0,40.5,33,42.5,21.5,37.5
7,6/6/2019,11:18:06.1,40.75,33,42.5,21.25,37.5
7,6/6/2019,11:18:07.0,40.75,33,42.5,21.5,37.5
7,6/6/2019,11:18:08.0,40.75,32.75,42.75,21.25,37.75
7,6/6/2019,11:18:08.1,40.75,32.75,42.75,21.25,37.75
7,6/6/2019,11:18:09.0,40.75,32.75,42.75,21.25,38
7,6/6/2019,11:18:10.0,40.75,32.75,42.75,21.25,38.25
7,6/6/2019,11:18:10.1,40.75,32.75,42.75,21.5,38.25
7,6/6/2019,11:18:11.0,40.75,32.75,42.75,21.25,38.25
7,6/6/2019,11:18:12.0,40.75,32.75,42.75,21.5,38.25
7,6/6/2019,11:18:12.1,40.75,32.75,42.5,21.5,38.5
7,6/6/2019,11:18:13.0,40.75,33,42.25,21.5,38.5
7,6/6/2019,11:18:14.0,40.75,33,42.25,21.5,38.5
7,6/6/2019,11:18:14.1,41,33,42.25,21.5,38.75
7,6/6/2019,11:18:15.0,41,33,42.25,21.5,38.5
7,6/6/2019,11:18:16.0,41,32.75,42,21.5,38.75
7,6/6/2019,11:18:16.1,41,33,42.25,21.25,38.75
7,6/6/2019,11:18:17.0,41,33,42.5,21.25,38.5
7,6/6/2019,11:18:18.0,41,32.75,42.25,21.5,38.25
7,6/6/2019,11:18:18.1,41,32.75,42.25,21.5,38.5
7,6/6/2019,11:18:19.0,41,32.75,42,21.5,38.5
7,6/6/2019,11:18:20.0,41,32.75,42.25,21.5,38.5
7,6/6/2019,11:18:20.1,41,32.75,42,21.5,38.5
7,6/6/2019,11:18:21.0,41,32.75,42.25,21.5,38.5
7,6/6/2019,11:18:22.0,41,32.5,42,21.5,38.5
7,6/6/2019,11:18:22.1,41,32.75,42.25,21.25,38.75
7,6/6/2019,11:18:23.0,41,32.75,42.25,21.25,38.75
7,6/6/2019,11:18:24.0,41,33,42.25,21.5,38.5
7,6/6/2019,11:18:24.1,41.25,33,42.25,21.5,38.75
7,6/6/2019,11:18:25.0,41,32.75,42.25,21.25,38.5
7,6/6/2019,11:18:26.0,41,32.75,42,21.25,38.5
7,6/6/2019,11:18:26.1,41,32.5,42,21.25,38.25
7,6/6/2019,11:18:27.0,41,32.5,42,21.25,38.5
7,6/6/2019,11:18:28.0,41,32.75,42,21.5,38.25
7,6/6/2019,11:18:28.1,41.25,32.75,42,21.25,38.5
7,6/6/2019,11:18:29.0,41.25,32.75,42,21.25,38.25
7,6/6/2019,11:18:30.0,41.25,33,42,21.5,38.25
7,6/6/2019,11:18:30.1,41,33,42,21.5,38.25
7,6/6/2019,11:18:31.0,41.25,33.25,42.25,21.25,38.25
7,6/6/2019,11:18:32.0,41.25,33.25,42.25,21.5,38.5
7,6/6/2019,11:18:33.0,41.25,33.25,42.25,21.5,38.75
7,6/6/2019,11:18:33.1,41.25,33.25,42.25,21.5,38.75
7,6/6/2019,11:18:34.0,41.25,33.25,42.25,21.25,38.75
7,6/6/2019,11:18:35.0,41.25,33,42.25,21.5,38.5
7,6/6/2019,11:18:35.1,41.25,33.25,42.25,21.5,38.25
7,6/6/2019,11:18:36.0,41.25,33,42.25,21.5,38.25
7,6/6/2019,11:18:37.0,41.25,33.25,42,21.5,38.25
