LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:57:06.0,30.25,27.25,30,12.25,48.94
4,5/13/2019,0:57:07.0,30,27.25,30,12.25,48.94
4,5/13/2019,0:57:07.1,30.25,27.25,30,12.25,49.26
4,5/13/2019,0:57:08.0,30.25,27.25,30,12.25,49.58
4,5/13/2019,0:57:09.0,30.25,27.25,30,12.25,48.61
4,5/13/2019,0:57:09.1,30.25,27.25,30,12.25,49.26
4,5/13/2019,0:57:10.0,30,27.25,30,12.25,48.94
4,5/13/2019,0:57:11.0,30,27.25,30,12.25,48.94
4,5/13/2019,0:57:11.1,30,27,30,12.25,49.26
4,5/13/2019,0:57:12.0,30,27.25,30,12.25,48.61
4,5/13/2019,0:57:13.0,30,27.25,30,12.25,49.58
4,5/13/2019,0:57:13.1,30,27.25,30,12.25,49.26
4,5/13/2019,0:57:14.0,30,27.25,30,12.25,49.58
4,5/13/2019,0:57:15.0,30,27.25,30,12.25,49.26
4,5/13/2019,0:57:15.1,30,27.25,30,12.25,49.26
4,5/13/2019,0:57:16.0,30.25,27.25,30,12.25,49.26
4,5/13/2019,0:57:17.0,30.25,27.25,30,12.25,49.26
4,5/13/2019,0:57:17.1,30.25,27.25,30,12.25,49.26
4,5/13/2019,0:57:18.0,30,27.25,30,12.25,48.94
4,5/13/2019,0:57:19.0,30,27.25,30,12.25,48.94
4,5/13/2019,0:57:19.1,30.25,27.25,30,12.25,49.58
4,5/13/2019,0:57:20.0,30,27.25,30,12.25,49.58
4,5/13/2019,0:57:21.0,30,27,30,12.25,49.9
4,5/13/2019,0:57:21.1,30,27,30,12.25,48.94
4,5/13/2019,0:57:22.0,30,27,29.75,12.25,49.26
4,5/13/2019,0:57:23.0,30,27.25,30,12.25,48.61
4,5/13/2019,0:57:23.1,30,27.25,29.75,12.25,49.58
4,5/13/2019,0:57:24.0,30,27.25,30,12.25,49.26
4,5/13/2019,0:57:25.0,30,27.25,30,12.25,48.94
4,5/13/2019,0:57:25.1,30,27.25,30,12.25,49.26
4,5/13/2019,0:57:26.0,30,27.25,30,12.25,48.61
4,5/13/2019,0:57:27.0,30,27.25,29.75,12.25,49.58
4,5/13/2019,0:57:27.1,30,27.5,30,12.25,49.9
4,5/13/2019,0:57:28.0,30,27.5,30,12.25,48.94
4,5/13/2019,0:57:29.0,30,27.5,30,12.25,48.61
4,5/13/2019,0:57:29.1,30,27.5,30,12.25,49.58
4,5/13/2019,0:57:30.0,30,27.5,30,12.25,49.26
4,5/13/2019,0:57:31.0,30,27.5,30,12.25,48.94
4,5/13/2019,0:57:31.1,30,27.5,30,12.25,49.26
4,5/13/2019,0:57:32.0,30,27.5,30,12.25,49.26
4,5/13/2019,0:57:33.0,30,27.5,30,12.5,49.9
4,5/13/2019,0:57:33.1,30,27.25,30,12.25,49.26
4,5/13/2019,0:57:34.0,30,27.25,30,12.25,49.26
4,5/13/2019,0:57:35.0,30,27.25,30,12.25,49.58
4,5/13/2019,0:57:35.1,30,27,30,12.25,49.58
4,5/13/2019,0:57:36.0,30,27,30,12.25,48.94
4,5/13/2019,0:57:37.0,30,27,30,12.25,48.94
4,5/13/2019,0:57:37.1,30,27,30,12.25,48.61
4,5/13/2019,0:57:38.0,30,27,29.75,12.25,48.94
4,5/13/2019,0:57:39.0,30,27,30,12.25,48.94
4,5/13/2019,0:57:39.1,30,27,30,12.25,48.61
4,5/13/2019,0:57:40.0,30,27,30,12.25,48.61
4,5/13/2019,0:57:41.0,30,27,30,12.25,48.94
4,5/13/2019,0:57:41.1,30,27,30,12.25,48.94
4,5/13/2019,0:57:42.0,30,27,30,12.25,49.26
4,5/13/2019,0:57:43.0,30,27,30,12.25,49.58
4,5/13/2019,0:57:43.1,30,27,30,12.25,48.94
4,5/13/2019,0:57:44.0,30,27,30,12.25,49.26
4,5/13/2019,0:57:45.0,30,27,30,12.25,49.26
4,5/13/2019,0:57:45.1,30,27,30,12.25,48.94
4,5/13/2019,0:57:46.0,30,27,30,12.25,49.9
4,5/13/2019,0:57:47.0,30,27,30,12.25,49.26
4,5/13/2019,0:57:47.1,30,27,30,12.25,49.58
4,5/13/2019,0:57:48.0,30,27.25,30,12.25,49.26
4,5/13/2019,0:57:49.0,30,27.25,30,12.25,48.94
4,5/13/2019,0:57:49.1,30,27.25,30,12.25,48.94
4,5/13/2019,0:57:50.0,30,27.25,30,12.25,49.58
4,5/13/2019,0:57:51.0,30,27.25,30.25,12.25,48.94
4,5/13/2019,0:57:51.1,30,27.5,30.25,12.25,48.94
4,5/13/2019,0:57:52.0,30,27.5,30.25,12.25,48.94
4,5/13/2019,0:57:53.0,30,27.5,30.25,12.25,49.58
4,5/13/2019,0:57:53.1,30,27.5,30.25,12.25,48.94
4,5/13/2019,0:57:54.0,30,27.75,30.25,12.25,49.26
4,5/13/2019,0:57:55.0,30.25,27.5,30.25,12.25,49.26
4,5/13/2019,0:57:55.1,30.25,27.5,30.25,12.25,48.94
4,5/13/2019,0:57:56.0,30.25,27.75,30.25,12.25,49.58
4,5/13/2019,0:57:57.0,30.25,27.75,30.25,12.25,49.26
4,5/13/2019,0:57:57.1,30.25,27.75,30.25,12.25,48.94
4,5/13/2019,0:57:58.0,30.25,27.75,30.25,12.25,49.26
4,5/13/2019,0:57:59.0,30.25,27.75,30.5,12.25,49.26
4,5/13/2019,0:57:59.1,30.25,28,30.5,12.25,49.26
4,5/13/2019,0:58:00.0,30.25,28,30.5,12.25,49.26
4,5/13/2019,0:58:01.0,30.25,28,30.5,12.25,49.26
4,5/13/2019,0:58:01.1,30.25,28,30.5,12.25,49.26
4,5/13/2019,0:58:02.0,30.25,28.25,30.5,12.25,49.26
4,5/13/2019,0:58:03.0,30,28.25,30.5,12.25,49.26
4,5/13/2019,0:58:04.0,30,28.25,30.5,12.25,48.94
4,5/13/2019,0:58:04.1,30,28.25,30.5,12.25,49.58
4,5/13/2019,0:58:05.0,30,28,30.5,12.25,49.58
4,5/13/2019,0:58:06.0,30,28,30.5,12.25,48.94
4,5/13/2019,0:58:06.1,30,28,30.75,12.25,48.61
4,5/13/2019,0:58:07.0,29.75,28,30.5,12.25,49.26
4,5/13/2019,0:58:08.0,29.75,27.75,30.5,12.25,49.26
4,5/13/2019,0:58:08.1,29.75,27.75,30.75,12.25,49.58
4,5/13/2019,0:58:09.0,29.75,28,30.75,12.25,49.58
4,5/13/2019,0:58:10.0,29.75,27.75,30.75,12.25,49.26
4,5/13/2019,0:58:10.1,29.75,28,30.75,12.25,48.61
4,5/13/2019,0:58:11.0,29.75,27.75,30.75,12.25,49.26
4,5/13/2019,0:58:12.0,29.75,28,30.75,12.25,49.26
4,5/13/2019,0:58:12.1,29.75,27.75,30.75,12.25,48.94
4,5/13/2019,0:58:13.0,29.75,27.75,30.5,12.25,49.26
4,5/13/2019,0:58:14.0,29.75,28,30.75,12.25,49.9
4,5/13/2019,0:58:14.1,30,27.75,30.75,12.25,49.26
4,5/13/2019,0:58:15.0,29.75,28,30.75,12.25,48.94
4,5/13/2019,0:58:16.0,29.75,28,30.75,12.25,49.26
4,5/13/2019,0:58:16.1,30,28,30.75,12.25,49.58
4,5/13/2019,0:58:17.0,30,28,30.5,12.25,49.9
4,5/13/2019,0:58:18.0,30,28,30.75,12.25,49.58
4,5/13/2019,0:58:18.1,30,28,30.75,12.25,49.26
4,5/13/2019,0:58:19.0,30,28,30.75,12.25,48.94
4,5/13/2019,0:58:20.0,30,28,30.75,12.25,49.26
4,5/13/2019,0:58:20.1,30,28,30.75,12.25,49.26
4,5/13/2019,0:58:21.0,30.25,28,30.75,12.25,49.26
4,5/13/2019,0:58:22.0,30.25,28,30.75,12.25,48.94
4,5/13/2019,0:58:22.1,30,28,30.75,12.25,49.58
4,5/13/2019,0:58:23.0,30,28,30.75,12.25,49.58
4,5/13/2019,0:58:24.0,29.75,28,30.75,12.25,49.26
4,5/13/2019,0:58:24.1,29.75,28,30.75,12.25,49.26
4,5/13/2019,0:58:25.0,29.75,28,30.75,12.25,48.61
4,5/13/2019,0:58:26.0,29.75,28,30.75,12.25,49.26
4,5/13/2019,0:58:26.1,29.75,28,30.75,12.25,48.61
4,5/13/2019,0:58:27.0,29.75,28,30.75,12.25,48.94
4,5/13/2019,0:58:28.0,29.75,28,30.75,12.25,49.26
4,5/13/2019,0:58:28.1,29.75,28,30.75,12.25,49.9
4,5/13/2019,0:58:29.0,29.75,28,30.75,12.25,49.58
4,5/13/2019,0:58:30.0,29.75,28,30.75,12.25,48.94
4,5/13/2019,0:58:30.1,29.75,28,30.75,12.25,49.26
4,5/13/2019,0:58:31.0,29.75,28,30.75,12.25,49.58
4,5/13/2019,0:58:32.0,29.75,27.75,30.75,12.25,49.26
4,5/13/2019,0:58:32.1,29.75,28,30.75,12.25,49.26
4,5/13/2019,0:58:33.0,30,28,30.75,12.25,48.94
4,5/13/2019,0:58:34.0,30,28,30.75,12.25,49.9
4,5/13/2019,0:58:34.1,30,28,30.75,12.25,49.58
4,5/13/2019,0:58:35.0,30,28,30.75,12.25,49.58
4,5/13/2019,0:58:36.0,30,28.25,30.75,12.25,49.58
4,5/13/2019,0:58:36.1,30,28.25,30.75,12.25,49.26
4,5/13/2019,0:58:37.0,30,28,31,12.25,49.26
4,5/13/2019,0:58:38.0,30,28,31,12.25,49.58
4,5/13/2019,0:58:38.1,30.25,28,31,12.25,49.26
4,5/13/2019,0:58:39.0,30,28,31,12.25,49.26
4,5/13/2019,0:58:40.0,30,27.75,30.75,12.25,49.9
4,5/13/2019,0:58:40.1,30,27.75,30.75,12.25,48.94
4,5/13/2019,0:58:41.0,30,27.75,31,12.25,49.9
4,5/13/2019,0:58:42.0,30,27.75,31,12.25,49.58
4,5/13/2019,0:58:42.1,30,27.75,31,12.25,49.58
4,5/13/2019,0:58:43.0,30,28,30.75,12.25,49.26
4,5/13/2019,0:58:44.0,30,27.75,30.75,12.25,49.9
4,5/13/2019,0:58:44.1,30,28,30.75,12.25,49.26
4,5/13/2019,0:58:45.0,30,28,31,12.25,49.58
4,5/13/2019,0:58:46.0,30,28,31,12.25,50.22
4,5/13/2019,0:58:46.1,30,28,31,12.25,49.58
4,5/13/2019,0:58:47.0,30,27.75,31,12.25,49.58
4,5/13/2019,0:58:48.0,30,27.75,31,12.25,49.26
4,5/13/2019,0:58:48.1,30,28,31,12.25,49.58
4,5/13/2019,0:58:49.0,30,28,30.75,12.25,48.94
4,5/13/2019,0:58:50.0,30,28,31,12.25,49.58
4,5/13/2019,0:58:50.1,30,28,31,12.25,49.26
4,5/13/2019,0:58:51.0,30,28,31,12.25,49.58
4,5/13/2019,0:58:52.0,30,27.75,31,12.25,49.58
4,5/13/2019,0:58:52.1,30,27.75,31,12.25,49.26
4,5/13/2019,0:58:53.0,29.75,27.75,31,12.25,48.94
4,5/13/2019,0:58:54.0,30,27.75,31,12.25,49.58
4,5/13/2019,0:58:54.1,29.75,27.75,31,12.25,48.94
4,5/13/2019,0:58:55.0,29.75,27.75,30.75,12.25,48.94
4,5/13/2019,0:58:56.0,29.75,27.5,30.75,12.25,49.58
4,5/13/2019,0:58:56.1,29.5,27.5,30.75,12.25,49.58
4,5/13/2019,0:58:57.0,29.5,27.25,30.75,12.25,49.58
4,5/13/2019,0:58:58.0,29.5,27.25,30.75,12.25,49.58
4,5/13/2019,0:58:58.1,29.5,27.25,30.5,12.25,49.9
4,5/13/2019,0:58:59.0,29.25,27.25,30.5,12.25,49.58
4,5/13/2019,0:59:00.0,29.25,27.25,30.5,12.25,50.22
4,5/13/2019,0:59:00.1,29.25,27,30.5,12.25,49.58
4,5/13/2019,0:59:01.0,29.25,27,30.5,12.25,49.58
4,5/13/2019,0:59:02.0,29,26.75,30.5,12.25,49.9
4,5/13/2019,0:59:02.1,29,26.75,30.5,12.25,49.58
4,5/13/2019,0:59:03.0,29,26.75,30.25,12.25,48.94
4,5/13/2019,0:59:04.0,29,26.75,30.25,12.25,49.58
4,5/13/2019,0:59:04.1,29,26.75,30.25,12.25,49.58
4,5/13/2019,0:59:05.0,29,27,30.25,12.25,49.9
4,5/13/2019,0:59:06.0,29,26.75,30.25,12.25,49.58
4,5/13/2019,0:59:06.1,29,26.75,30.25,12.25,49.9
4,5/13/2019,0:59:07.0,28.75,27,30.25,12.25,49.58
4,5/13/2019,0:59:08.0,28.75,26.75,30.25,12.25,49.58
4,5/13/2019,0:59:08.1,28.75,26.75,30,12.25,49.9
4,5/13/2019,0:59:09.0,28.75,27,30,12.25,49.58
4,5/13/2019,0:59:10.0,28.75,27,30,12.25,49.58
4,5/13/2019,0:59:10.1,28.75,26.75,30,12.25,48.94
4,5/13/2019,0:59:11.0,28.75,27,30,12.25,49.58
4,5/13/2019,0:59:12.0,28.75,27,30,12.25,50.22
4,5/13/2019,0:59:12.1,28.75,27,30,12.25,49.9
4,5/13/2019,0:59:13.0,28.75,27,30,12.25,49.26
4,5/13/2019,0:59:14.0,28.75,27,30,12.25,49.9
4,5/13/2019,0:59:14.1,28.75,27,30,12.25,49.9
4,5/13/2019,0:59:15.0,28.75,27,30,12.25,49.58
4,5/13/2019,0:59:16.0,29,27,30,12.25,49.58
4,5/13/2019,0:59:16.1,29,27.25,30,12.25,49.58
4,5/13/2019,0:59:17.0,29,27.25,30,12.25,49.26
4,5/13/2019,0:59:18.0,29,27.25,30,12.25,49.9
4,5/13/2019,0:59:18.1,29,27.25,30,12.25,49.58
4,5/13/2019,0:59:19.0,29,27.25,30,12.25,49.9
4,5/13/2019,0:59:20.0,29.25,27.25,30,12.25,49.9
4,5/13/2019,0:59:20.1,29.25,27.5,30,12.25,49.9
4,5/13/2019,0:59:21.0,29.25,27.25,30,12.25,50.22
4,5/13/2019,0:59:22.0,29.25,27.25,30,12.25,49.58
4,5/13/2019,0:59:23.0,29.25,27.25,30,12.25,49.58
4,5/13/2019,0:59:23.1,29.25,27.25,30.25,12.25,49.58
4,5/13/2019,0:59:24.0,29.5,27.25,30.25,12.25,49.58
4,5/13/2019,0:59:25.0,29.5,27.5,30.25,12.25,49.58
4,5/13/2019,0:59:25.1,29.5,27.25,30,12.25,49.9
4,5/13/2019,0:59:26.0,29.25,27.5,30.25,12.25,49.9
4,5/13/2019,0:59:27.0,29.25,27.5,30.25,12.25,50.22
4,5/13/2019,0:59:27.1,29.5,27.25,30,12.25,49.58
4,5/13/2019,0:59:28.0,29.5,27.5,30.25,12.25,49.26
4,5/13/2019,0:59:29.0,29.25,27.5,30.25,12.25,49.58
4,5/13/2019,0:59:29.1,29.5,27.5,30.25,12.25,50.22
4,5/13/2019,0:59:30.0,29.5,27.5,30.25,12.25,49.58
4,5/13/2019,0:59:31.0,29.5,27.5,30.25,12.25,49.26
4,5/13/2019,0:59:31.1,29.5,27.5,30.25,12.25,49.9
4,5/13/2019,0:59:32.0,29.5,27.5,30.25,12.25,49.26
4,5/13/2019,0:59:33.0,29.75,27.5,30.25,12.25,49.58
4,5/13/2019,0:59:33.1,29.75,27.5,30.25,12.25,49.9
4,5/13/2019,0:59:34.0,29.75,27.5,30.25,12.25,49.58
4,5/13/2019,0:59:35.0,29.5,27.25,30.25,12.25,49.9
4,5/13/2019,0:59:35.1,29.5,27.25,30.25,12.25,49.58
4,5/13/2019,0:59:36.0,29.5,27,30.25,12.25,49.9
4,5/13/2019,0:59:37.0,29.5,27,30.25,12.25,49.26
4,5/13/2019,0:59:37.1,29.5,27,30.25,12.25,49.26
4,5/13/2019,0:59:38.0,29.5,27,30,12.25,49.58
4,5/13/2019,0:59:39.0,29.5,27,30,12.25,49.58
4,5/13/2019,0:59:39.1,29.25,27.25,30,12.25,49.9
4,5/13/2019,0:59:40.0,29.25,27,30,12.25,49.58
4,5/13/2019,0:59:41.0,29.25,27,30,12.25,49.9
4,5/13/2019,0:59:41.1,29.5,27,30,12.25,49.58
4,5/13/2019,0:59:42.0,29.25,26.75,30,12.25,49.9
4,5/13/2019,0:59:43.0,29.25,26.75,30,12.25,49.9
4,5/13/2019,0:59:43.1,29.25,26.75,30,12.25,49.26
4,5/13/2019,0:59:44.0,29.25,26.75,30,12.25,50.22
4,5/13/2019,0:59:45.0,29.25,27,30,12.25,49.58
4,5/13/2019,0:59:45.1,29.25,27,30,12.25,49.58
4,5/13/2019,0:59:46.0,29.5,27,30,12.25,49.9
4,5/13/2019,0:59:47.0,29.25,27,30,12.25,49.26
4,5/13/2019,0:59:48.0,29.25,26.75,30,12.25,49.58
4,5/13/2019,0:59:48.1,29.25,26.75,30,12.25,49.9
4,5/13/2019,0:59:49.0,29,26.75,30,12.25,49.58
4,5/13/2019,0:59:50.0,29,26.75,30,12.25,49.58
4,5/13/2019,0:59:50.1,29,27,30,12.25,49.58
4,5/13/2019,0:59:51.0,29,27,30,12.25,49.9
4,5/13/2019,0:59:52.0,29,27,30,12.25,49.26
4,5/13/2019,0:59:52.1,29,27,30,12.25,49.58
4,5/13/2019,0:59:53.0,29,27,30,12.25,49.58
4,5/13/2019,0:59:54.0,29,27,30,12.25,49.9
4,5/13/2019,0:59:54.1,29,27,30,12.25,49.58
4,5/13/2019,0:59:55.0,29,27.25,30,12.25,50.22
4,5/13/2019,0:59:56.0,29,27,30,12.25,49.9
4,5/13/2019,0:59:56.1,29,27,30,12.25,49.58
4,5/13/2019,0:59:57.0,29,27,30,12.25,49.9
4,5/13/2019,0:59:58.0,29,27,30,12.25,49.58
4,5/13/2019,0:59:58.1,29,27,30,12.25,49.9
4,5/13/2019,0:59:59.0,29,27,30,12.25,49.26
4,5/13/2019,0:00:00.0,29,27,30,12.25,49.58
4,5/13/2019,0:00:00.1,29.25,27,30,12.25,49.9
4,5/13/2019,0:00:01.0,29,27.25,30,12.25,49.26
4,5/13/2019,0:00:02.0,29.25,27.25,30,12.25,50.22
4,5/13/2019,0:00:02.1,29.25,27.25,30,12.25,49.26
4,5/13/2019,0:00:03.0,29.25,27,30,12.25,48.94
4,5/13/2019,0:00:04.0,29.25,27.25,30,12.25,49.58
4,5/13/2019,0:00:04.1,29.25,27.25,30,12.25,49.26
4,5/13/2019,0:00:05.0,29.5,27.25,30,12.25,49.58
4,5/13/2019,0:00:06.0,29.5,27.25,30,12.25,49.9
4,5/13/2019,0:00:06.1,29.25,27.25,30,12.25,49.26
4,5/13/2019,0:00:07.0,29.25,27.25,30,12.25,49.58
4,5/13/2019,0:00:08.0,29.25,27,30,12.25,49.58
4,5/13/2019,0:00:08.1,29.25,27,30,12.25,50.22
4,5/13/2019,0:00:09.0,29.25,27,30,12.25,49.58
4,5/13/2019,0:00:10.0,29,26.75,30,12.25,49.58
4,5/13/2019,0:00:10.1,29,26.75,30,12.25,49.9
4,5/13/2019,0:00:11.0,29,26.75,30,12.25,49.58
4,5/13/2019,0:00:12.0,28.75,26.75,30,12.25,49.58
4,5/13/2019,0:00:12.1,29,26.75,30,12.25,49.9
4,5/13/2019,0:00:13.0,29,26.75,30,12.25,49.9
4,5/13/2019,0:00:14.0,28.75,26.75,30,12.25,49.9
4,5/13/2019,0:00:14.1,28.75,26.75,29.75,12.25,49.9
4,5/13/2019,0:00:15.0,28.75,26.75,30,12.25,49.58
4,5/13/2019,0:00:16.0,28.75,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:16.1,29,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:17.0,28.75,26.75,29.75,12.25,49.9
4,5/13/2019,0:00:18.0,29,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:18.1,28.75,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:19.0,28.75,26.75,29.75,12.25,49.9
4,5/13/2019,0:00:20.0,29,27,29.75,12.25,49.58
4,5/13/2019,0:00:20.1,29,26.75,29.75,12.25,50.22
4,5/13/2019,0:00:21.0,29,27,29.75,12.25,49.26
4,5/13/2019,0:00:22.0,29,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:22.1,29,27,29.75,12.25,49.9
4,5/13/2019,0:00:23.0,29,27,29.75,12.25,49.58
4,5/13/2019,0:00:24.0,29,27,30,12.25,49.26
4,5/13/2019,0:00:24.1,29,27,30,12.25,49.58
4,5/13/2019,0:00:25.0,29,27,30,12.25,49.9
4,5/13/2019,0:00:26.0,29,27,30,12.25,49.26
4,5/13/2019,0:00:26.1,29,27.25,30,12.25,49.9
4,5/13/2019,0:00:27.0,29,27,30,12.25,49.58
4,5/13/2019,0:00:28.0,29,27.25,29.75,12.25,49.9
4,5/13/2019,0:00:28.1,29,27.25,30,12.25,49.58
4,5/13/2019,0:00:29.0,29,27.25,30,12.25,49.9
4,5/13/2019,0:00:30.0,29,27,30,12.25,50.22
4,5/13/2019,0:00:30.1,29,27.25,30,12.25,49.9
4,5/13/2019,0:00:31.0,29,27,30,12.25,50.22
4,5/13/2019,0:00:32.0,29,27.25,30,12.25,49.9
4,5/13/2019,0:00:32.1,29,27.25,29.75,12.25,49.58
4,5/13/2019,0:00:33.0,29,27.25,29.75,12.25,49.26
4,5/13/2019,0:00:34.0,29,27.25,29.75,12.25,49.58
4,5/13/2019,0:00:34.1,29,27.25,29.75,12.25,49.58
4,5/13/2019,0:00:35.0,29,27,29.75,12.25,49.58
4,5/13/2019,0:00:36.0,29,27,29.75,12.25,49.58
4,5/13/2019,0:00:36.1,28.75,27,29.75,12.25,49.58
4,5/13/2019,0:00:37.0,28.75,27,29.75,12.25,50.55
4,5/13/2019,0:00:38.0,28.75,26.75,29.75,12.25,50.22
4,5/13/2019,0:00:38.1,28.75,26.75,29.75,12.25,50.22
4,5/13/2019,0:00:39.0,28.75,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:40.0,28.75,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:40.1,28.75,27,29.75,12.25,49.9
4,5/13/2019,0:00:41.0,28.75,27,29.75,12.25,49.9
4,5/13/2019,0:00:42.0,28.75,27,29.75,12.25,49.9
4,5/13/2019,0:00:42.1,28.75,27,29.75,12.25,49.9
4,5/13/2019,0:00:43.0,29,27,29.75,12.25,49.58
4,5/13/2019,0:00:44.0,28.75,26.75,29.75,12.25,50.22
4,5/13/2019,0:00:44.1,29,26.75,29.75,12.25,49.9
4,5/13/2019,0:00:45.0,28.75,27,29.75,12.25,50.22
4,5/13/2019,0:00:46.0,29,27,29.75,12.25,49.58
4,5/13/2019,0:00:46.1,28.75,27,29.75,12.25,50.22
4,5/13/2019,0:00:47.0,28.75,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:48.0,29,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:48.1,28.75,26.75,29.75,12.25,49.9
4,5/13/2019,0:00:49.0,29,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:50.0,29,26.75,29.75,12.25,50.22
4,5/13/2019,0:00:50.1,29.25,27,29.75,12.25,49.58
4,5/13/2019,0:00:51.0,29.25,26.75,29.75,12.25,49.58
4,5/13/2019,0:00:52.0,29.25,27,29.75,12.25,49.26
4,5/13/2019,0:00:52.1,29,27,29.75,12.25,49.58
4,5/13/2019,0:00:53.0,29.25,27,29.75,12.25,49.26
4,5/13/2019,0:00:54.0,29.25,27,29.75,12.25,50.22
4,5/13/2019,0:00:54.1,29.25,27,29.75,12.25,49.9
4,5/13/2019,0:00:55.0,29.25,27,29.75,12.25,49.26
4,5/13/2019,0:00:56.0,29.25,27,29.75,12.25,50.22
4,5/13/2019,0:00:56.1,29.25,27.25,29.75,12.25,49.26
4,5/13/2019,0:00:57.0,29.25,27.25,29.75,12.25,49.58
4,5/13/2019,0:00:58.0,29.5,27.5,29.75,12.25,49.9
4,5/13/2019,0:00:58.1,29.25,27.25,29.75,12.25,50.22
4,5/13/2019,0:00:59.0,29.5,27.25,29.75,12.25,49.26
4,5/13/2019,0:01:00.0,29.25,27.5,29.75,12.25,49.26
4,5/13/2019,0:01:01.0,29.5,27.5,30,12.25,49.58
4,5/13/2019,0:01:01.1,29.5,27.5,30,12.25,50.22
4,5/13/2019,0:01:02.0,29.5,27.5,29.75,12.25,49.58
4,5/13/2019,0:01:03.0,29.5,27.5,29.75,12.25,49.58
4,5/13/2019,0:01:03.1,29.5,27.5,29.75,12.25,49.9
4,5/13/2019,0:01:04.0,29.5,27.5,30,12.25,50.22
4,5/13/2019,0:01:05.0,29.5,27.25,29.75,12.25,49.9
4,5/13/2019,0:01:05.1,29.5,27.5,29.75,12.25,49.58
4,5/13/2019,0:01:06.0,29.5,27.5,29.75,12.25,50.22
4,5/13/2019,0:01:07.0,29.5,27.5,29.75,12.25,49.9
4,5/13/2019,0:01:07.1,29.5,27.25,29.75,12.25,49.58
4,5/13/2019,0:01:08.0,29.5,27.5,29.75,12.25,49.9
4,5/13/2019,0:01:09.0,29.5,27.5,29.75,12.25,49.58
4,5/13/2019,0:01:09.1,29.5,27.5,29.75,12.25,49.9
4,5/13/2019,0:01:10.0,29.5,27.5,29.75,12.25,50.22
4,5/13/2019,0:01:11.0,29.75,27.75,29.75,12.25,49.9
4,5/13/2019,0:01:11.1,29.75,27.5,29.75,12.25,50.22
4,5/13/2019,0:01:12.0,29.75,27.75,29.75,12.25,49.26
4,5/13/2019,0:01:13.0,30,27.75,30,12.25,49.58
4,5/13/2019,0:01:13.1,30,27.75,29.75,12.25,49.58
4,5/13/2019,0:01:14.0,30,27.75,30,12.25,50.22
4,5/13/2019,0:01:15.0,30,27.75,30,12.25,49.9
4,5/13/2019,0:01:15.1,30,28,30,12.25,49.58
4,5/13/2019,0:01:16.0,30,28,30,12.25,49.9
4,5/13/2019,0:01:17.0,30,28,30,12.25,49.9
4,5/13/2019,0:01:17.1,30,28,30,12.25,49.9
4,5/13/2019,0:01:18.0,30,28,30,12.25,49.58
4,5/13/2019,0:01:19.0,30.25,28,30,12.25,49.9
4,5/13/2019,0:01:19.1,30.25,28,30,12.25,50.22
4,5/13/2019,0:01:20.0,30.25,28,30,12.25,49.9
4,5/13/2019,0:01:21.0,30,28,30,12.25,50.22
4,5/13/2019,0:01:21.1,30.25,28,30,12.25,49.58
4,5/13/2019,0:01:22.0,30,27.75,30,12.5,49.9
4,5/13/2019,0:01:23.0,30,27.75,30,12.25,49.26
4,5/13/2019,0:01:23.1,30,27.75,30.25,12.25,49.58
4,5/13/2019,0:01:24.0,30,27.5,30,12.25,49.58
4,5/13/2019,0:01:25.0,30,27.5,30,12.25,49.9
4,5/13/2019,0:01:25.1,30,27.5,30,12.25,50.22
4,5/13/2019,0:01:26.0,30,27.5,30.25,12.25,49.58
4,5/13/2019,0:01:27.0,30,27.5,30.25,12.25,50.22
4,5/13/2019,0:01:27.1,30.25,27.5,30,12.25,49.9
4,5/13/2019,0:01:28.0,30.25,27.5,30.25,12.25,49.9
4,5/13/2019,0:01:29.0,30.25,27.5,30.25,12.25,50.22
4,5/13/2019,0:01:29.1,30.25,27.75,30.25,12.25,49.26
4,5/13/2019,0:01:30.0,30.25,27.75,30.25,12.25,49.58
4,5/13/2019,0:01:31.0,30.25,27.75,30.25,12.25,49.9
4,5/13/2019,0:01:31.1,30.25,27.75,30.25,12.25,49.9
4,5/13/2019,0:01:32.0,30.5,27.75,30.25,12.25,49.9
4,5/13/2019,0:01:33.0,30.5,27.75,30.25,12.25,49.9
4,5/13/2019,0:01:33.1,30.5,28,30.25,12.25,49.58
4,5/13/2019,0:01:34.0,30.5,28,30.25,12.25,50.22
4,5/13/2019,0:01:35.0,30.5,28,30.25,12.25,49.9
4,5/13/2019,0:01:35.1,30.5,28,30.5,12.25,49.9
4,5/13/2019,0:01:36.0,30.5,28,30.5,12.25,50.22
4,5/13/2019,0:01:37.0,30.75,28,30.5,12.25,49.9
4,5/13/2019,0:01:37.1,30.5,28,30.5,12.25,49.58
4,5/13/2019,0:01:38.0,30.5,28,30.5,12.25,49.58
4,5/13/2019,0:01:39.0,30.5,28,30.5,12.25,50.55
