1, 2017-10-27 12:9:39.1, 6.25, 5.50, 4.75, 4.75, 5.75, 8.33
1, 2017-10-27 12:9:40.0, 6.25, 5.50, 4.75, 4.75, 5.50, 8.65
1, 2017-10-27 12:9:41.0, 6.25, 5.50, 4.75, 4.75, 5.50, 8.65
1, 2017-10-27 12:9:41.1, 6.25, 5.50, 4.75, 4.75, 5.50, 8.65
1, 2017-10-27 12:9:42.0, 6.25, 5.50, 4.75, 4.75, 5.50, 8.33
1, 2017-10-27 12:9:43.0, 6.25, 5.50, 4.75, 4.75, 5.50, 8.97
1, 2017-10-27 12:9:43.1, 6.25, 5.50, 4.75, 4.75, 5.50, 8.97
1, 2017-10-27 12:9:44.0, 6.25, 5.50, 4.75, 4.75, 5.50, 8.65
1, 2017-10-27 12:9:45.0, 6.25, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:9:45.1, 6.25, 5.25, 4.75, 4.75, 5.50, 8.97
1, 2017-10-27 12:9:46.0, 6.25, 5.25, 4.75, 4.75, 5.50, 8.65
1, 2017-10-27 12:9:47.0, 6.25, 5.25, 4.75, 4.75, 5.50, 8.33
1, 2017-10-27 12:9:47.1, 6.25, 5.25, 4.75, 4.75, 5.50, 8.65
1, 2017-10-27 12:9:48.0, 6.25, 5.25, 4.75, 4.75, 5.50, 8.33
1, 2017-10-27 12:9:49.0, 6.25, 5.25, 4.75, 5.00, 5.50, 8.65
1, 2017-10-27 12:9:49.1, 6.25, 5.25, 4.75, 4.75, 5.75, 8.97
1, 2017-10-27 12:9:50.0, 6.25, 5.25, 4.75, 5.00, 5.50, 8.01
1, 2017-10-27 12:9:51.0, 6.25, 5.25, 4.75, 4.75, 5.50, 8.65
1, 2017-10-27 12:9:51.1, 6.25, 5.25, 4.75, 4.75, 5.50, 8.65
1, 2017-10-27 12:9:52.0, 6.25, 5.25, 4.75, 4.75, 5.50, 8.97
1, 2017-10-27 12:9:53.0, 6.25, 5.25, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:9:53.1, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:9:54.0, 6.25, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:9:55.0, 6.25, 5.25, 4.75, 4.75, 5.75, 8.01
1, 2017-10-27 12:9:55.1, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:9:56.0, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:9:57.0, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:9:57.1, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:9:58.0, 6.25, 5.50, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:9:59.0, 6.25, 5.50, 4.75, 4.75, 5.75, 8.33
1, 2017-10-27 12:9:59.1, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:0.0, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:1.0, 6.50, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:1.1, 6.25, 5.50, 4.75, 4.75, 5.75, 8.97
1, 2017-10-27 12:10:2.0, 6.25, 5.50, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:3.0, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:3.1, 6.25, 5.50, 4.75, 4.75, 5.75, 8.97
1, 2017-10-27 12:10:4.0, 6.25, 5.50, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:5.0, 6.25, 5.25, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:5.1, 6.50, 5.25, 4.75, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:6.0, 6.50, 5.50, 5.00, 4.75, 5.75, 8.97
1, 2017-10-27 12:10:7.0, 6.50, 5.50, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:7.1, 6.25, 5.50, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:8.0, 6.50, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:10:9.0, 6.50, 5.50, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:9.1, 6.50, 5.50, 5.00, 4.75, 6.00, 8.65
1, 2017-10-27 12:10:10.0, 6.50, 5.50, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:11.0, 6.50, 5.50, 5.00, 4.75, 5.75, 8.97
1, 2017-10-27 12:10:11.1, 6.50, 5.50, 5.00, 4.75, 5.75, 8.97
1, 2017-10-27 12:10:12.0, 6.50, 5.50, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:13.0, 6.25, 5.50, 5.00, 4.75, 6.00, 7.69
1, 2017-10-27 12:10:13.1, 6.50, 5.50, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:14.0, 6.50, 5.75, 5.00, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:15.0, 6.50, 5.75, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:10:15.1, 6.50, 5.50, 5.00, 4.75, 6.00, 8.65
1, 2017-10-27 12:10:16.0, 6.50, 5.75, 5.25, 4.75, 6.00, 8.65
1, 2017-10-27 12:10:17.0, 6.50, 5.50, 5.25, 4.75, 6.00, 8.65
1, 2017-10-27 12:10:17.1, 6.75, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:18.0, 6.75, 5.50, 5.25, 4.75, 6.25, 8.33
1, 2017-10-27 12:10:19.0, 6.75, 5.50, 5.25, 4.75, 6.25, 8.65
1, 2017-10-27 12:10:19.1, 6.75, 5.75, 5.25, 4.75, 6.25, 8.33
1, 2017-10-27 12:10:20.0, 6.75, 5.50, 5.25, 5.00, 6.00, 8.97
1, 2017-10-27 12:10:21.0, 6.75, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:10:21.1, 6.75, 5.50, 5.25, 5.00, 6.00, 8.33
1, 2017-10-27 12:10:22.0, 6.75, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:10:23.0, 6.75, 5.50, 5.25, 4.75, 6.00, 8.65
1, 2017-10-27 12:10:23.1, 6.75, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:24.0, 6.75, 5.50, 5.25, 5.00, 6.00, 8.33
1, 2017-10-27 12:10:25.0, 6.75, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:25.1, 6.75, 5.50, 5.00, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:26.0, 6.75, 5.50, 5.25, 5.00, 6.00, 8.33
1, 2017-10-27 12:10:27.0, 6.75, 5.50, 5.00, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:27.1, 6.50, 5.50, 5.25, 5.00, 6.00, 8.97
1, 2017-10-27 12:10:28.0, 6.50, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:29.0, 6.75, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:10:29.1, 6.75, 5.25, 5.00, 4.75, 6.00, 8.97
1, 2017-10-27 12:10:30.0, 6.75, 5.25, 5.00, 4.75, 6.00, 8.01
1, 2017-10-27 12:10:31.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:10:31.1, 6.75, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:10:32.0, 6.75, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:10:33.0, 6.75, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:10:33.1, 6.75, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:10:34.0, 6.75, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:35.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:10:35.1, 7.00, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:36.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:10:37.0, 7.00, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:37.1, 7.00, 5.25, 5.00, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:38.0, 7.00, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:10:39.0, 7.00, 5.50, 5.00, 5.00, 6.00, 9.30
1, 2017-10-27 12:10:39.1, 7.00, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:10:40.0, 7.00, 5.25, 5.00, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:41.0, 7.00, 5.50, 5.00, 4.75, 6.00, 8.65
1, 2017-10-27 12:10:41.1, 7.00, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:10:42.0, 7.00, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:42.1, 7.00, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:43.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:10:44.0, 7.00, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:44.1, 7.00, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:45.0, 7.00, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:46.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:10:46.1, 7.00, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:47.0, 7.00, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:48.0, 7.25, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:10:48.1, 7.25, 5.25, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:10:49.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:10:50.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:50.1, 7.25, 5.25, 5.00, 5.00, 5.75, 8.01
1, 2017-10-27 12:10:51.0, 7.25, 5.25, 5.00, 4.75, 6.00, 8.97
1, 2017-10-27 12:10:52.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:52.1, 7.00, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:10:53.0, 7.25, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:10:54.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.97
1, 2017-10-27 12:10:54.1, 7.25, 5.25, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:10:55.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:10:56.0, 7.25, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:10:56.1, 7.25, 5.25, 5.00, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:57.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.97
1, 2017-10-27 12:10:58.0, 7.25, 5.25, 5.00, 4.75, 6.00, 8.33
1, 2017-10-27 12:10:58.1, 7.25, 5.25, 5.00, 5.00, 6.00, 8.01
1, 2017-10-27 12:10:59.0, 7.25, 5.25, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:11:0.0, 7.25, 5.25, 5.25, 4.75, 6.00, 8.65
1, 2017-10-27 12:11:0.1, 7.25, 5.25, 5.25, 4.75, 6.00, 8.01
1, 2017-10-27 12:11:1.0, 7.25, 5.25, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:2.0, 7.25, 5.50, 5.25, 5.00, 6.00, 8.33
1, 2017-10-27 12:11:2.1, 7.50, 5.25, 5.25, 4.75, 6.00, 8.65
1, 2017-10-27 12:11:3.0, 7.50, 5.50, 5.25, 5.00, 6.00, 8.97
1, 2017-10-27 12:11:4.0, 7.50, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:11:4.1, 7.50, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:11:5.0, 7.50, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:6.0, 7.50, 5.50, 5.25, 4.75, 6.00, 8.65
1, 2017-10-27 12:11:6.1, 7.50, 5.50, 5.25, 4.75, 6.00, 8.97
1, 2017-10-27 12:11:7.0, 7.50, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:8.0, 7.50, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:11:8.1, 7.50, 5.50, 5.25, 5.00, 6.00, 8.97
1, 2017-10-27 12:11:9.0, 7.50, 5.50, 5.25, 5.00, 6.00, 8.33
1, 2017-10-27 12:11:10.0, 7.75, 5.25, 5.25, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:10.1, 7.50, 5.25, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:11.0, 7.75, 5.25, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:11:12.0, 7.75, 5.25, 5.25, 5.00, 5.75, 9.30
1, 2017-10-27 12:11:12.1, 7.50, 5.25, 5.25, 4.75, 6.00, 8.01
1, 2017-10-27 12:11:13.0, 7.50, 5.25, 5.25, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:14.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:14.1, 7.50, 5.25, 5.25, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:15.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:16.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:16.1, 7.50, 5.25, 5.25, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:17.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.97
1, 2017-10-27 12:11:18.0, 7.50, 5.25, 5.25, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:18.1, 7.50, 5.25, 5.25, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:19.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:20.0, 7.50, 5.25, 5.25, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:20.1, 7.50, 5.25, 5.25, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:21.0, 7.50, 5.25, 5.25, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:22.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:22.1, 7.50, 5.00, 5.25, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:23.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:24.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:24.1, 7.50, 5.25, 5.25, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:25.0, 7.50, 5.25, 5.25, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:26.0, 7.50, 5.00, 5.25, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:26.1, 7.50, 5.25, 5.25, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:27.0, 7.50, 5.25, 5.25, 5.00, 5.75, 9.30
1, 2017-10-27 12:11:28.0, 7.25, 5.25, 5.25, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:28.1, 7.25, 5.25, 5.25, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:29.0, 7.25, 5.25, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:11:30.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:30.1, 7.25, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:31.0, 7.25, 5.25, 5.25, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:32.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:32.1, 7.25, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:33.0, 7.25, 5.50, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:34.0, 7.50, 5.50, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:34.1, 7.25, 5.50, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:35.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:36.0, 7.25, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:36.1, 7.25, 5.50, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:11:37.0, 7.25, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:38.0, 7.25, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:38.1, 7.25, 5.50, 5.25, 5.00, 6.00, 9.30
1, 2017-10-27 12:11:39.0, 7.25, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:11:40.0, 7.25, 5.50, 5.25, 5.00, 6.00, 8.33
1, 2017-10-27 12:11:40.1, 7.25, 5.50, 5.25, 5.00, 6.00, 8.01
1, 2017-10-27 12:11:41.0, 7.25, 5.50, 5.25, 4.75, 6.00, 8.33
1, 2017-10-27 12:11:42.0, 7.25, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:42.1, 7.25, 5.50, 5.25, 5.00, 6.00, 8.97
1, 2017-10-27 12:11:43.0, 7.25, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:44.0, 7.25, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:44.1, 7.25, 5.50, 5.25, 5.00, 6.00, 8.65
1, 2017-10-27 12:11:45.0, 7.25, 5.50, 5.25, 5.00, 6.00, 9.30
1, 2017-10-27 12:11:46.0, 7.25, 5.25, 5.25, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:46.1, 7.25, 5.50, 5.25, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:47.0, 7.25, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:48.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:48.1, 7.00, 5.50, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:49.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:50.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:50.1, 6.75, 5.50, 5.00, 5.00, 5.75, 9.30
1, 2017-10-27 12:11:51.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:52.0, 6.75, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:52.1, 6.75, 5.50, 5.00, 5.00, 5.75, 8.01
1, 2017-10-27 12:11:53.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:54.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:54.1, 7.00, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:11:55.0, 6.75, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:56.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:56.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:11:57.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:11:58.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:11:58.1, 7.00, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:11:59.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:0.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:0.1, 7.00, 5.50, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:1.0, 6.75, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:2.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:2.1, 7.00, 5.50, 5.00, 5.00, 5.75, 8.01
1, 2017-10-27 12:12:3.0, 7.00, 5.50, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:12:4.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:4.1, 7.00, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:5.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:6.0, 7.25, 5.50, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:6.1, 7.25, 5.50, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:12:7.0, 7.25, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:12:8.0, 7.25, 5.50, 5.00, 5.00, 6.00, 8.97
1, 2017-10-27 12:12:8.1, 7.25, 5.50, 5.00, 5.00, 6.00, 8.33
1, 2017-10-27 12:12:9.0, 7.25, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:10.0, 7.25, 5.50, 5.00, 5.00, 5.75, 8.01
1, 2017-10-27 12:12:10.1, 7.50, 5.50, 5.00, 5.00, 6.00, 8.65
1, 2017-10-27 12:12:11.0, 7.25, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:12.0, 7.25, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:12.1, 7.00, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:13.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:14.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:14.1, 7.00, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:15.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:16.0, 6.75, 5.25, 5.00, 5.00, 5.50, 8.65
1, 2017-10-27 12:12:16.1, 6.75, 5.25, 5.00, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:17.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:18.0, 6.50, 5.25, 5.00, 4.75, 5.75, 8.65
1, 2017-10-27 12:12:18.1, 6.75, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:19.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:20.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:20.1, 6.75, 5.25, 5.00, 4.75, 5.75, 8.33
1, 2017-10-27 12:12:21.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:22.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:22.1, 7.00, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:23.0, 6.75, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:24.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:24.1, 7.00, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:25.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:26.0, 7.00, 5.25, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:26.1, 7.00, 5.25, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:27.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:28.0, 7.00, 5.50, 5.00, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:28.1, 7.00, 5.50, 5.00, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:29.0, 7.00, 5.50, 4.75, 4.75, 5.75, 8.33
1, 2017-10-27 12:12:30.0, 7.00, 5.25, 4.75, 4.75, 5.50, 8.97
1, 2017-10-27 12:12:30.1, 7.00, 5.25, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:31.0, 7.00, 5.25, 5.00, 5.00, 5.50, 8.65
1, 2017-10-27 12:12:32.0, 7.25, 5.25, 4.75, 5.00, 5.50, 8.65
1, 2017-10-27 12:12:32.1, 7.00, 5.25, 4.75, 4.75, 5.50, 8.97
1, 2017-10-27 12:12:33.0, 7.00, 5.00, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:34.0, 6.75, 5.25, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:34.1, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:35.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:36.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:36.1, 7.00, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:37.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:38.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:38.1, 7.00, 5.25, 4.75, 4.75, 5.50, 8.33
1, 2017-10-27 12:12:39.0, 6.75, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:39.1, 6.75, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:40.0, 6.75, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:41.0, 6.75, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:42.0, 7.00, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:42.1, 6.75, 5.25, 4.75, 5.00, 5.75, 8.97
1, 2017-10-27 12:12:43.0, 6.75, 5.25, 4.75, 5.00, 5.75, 8.65
1, 2017-10-27 12:12:44.0, 6.75, 5.25, 4.75, 5.00, 5.75, 8.33
1, 2017-10-27 12:12:44.1, 7.00, 5.50, 4.75, 5.00, 5.50, 8.01
1, 2017-10-27 12:12:45.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:46.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:46.1, 6.75, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:47.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.97
1, 2017-10-27 12:12:48.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:48.1, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:49.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:50.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.65
1, 2017-10-27 12:12:50.1, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:51.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.65
1, 2017-10-27 12:12:52.0, 7.00, 5.25, 4.75, 5.00, 5.50, 8.33
1, 2017-10-27 12:12:52.1, 7.25, 5.25, 4.75, 5.00, 5.50, 8.65
