LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	05:13.1	31	29.75	33	50.55
1	5/13/2019	05:14.0	31	29.75	32.75	50.87
1	5/13/2019	05:14.1	30.75	29.75	32.75	51.19
1	5/13/2019	05:15.0	31	29.75	32.75	50.87
1	5/13/2019	05:15.1	30.75	29.75	32.75	51.19
1	5/13/2019	05:16.0	30.75	29.75	32.75	51.19
1	5/13/2019	05:16.1	30.75	29.75	32.5	51.19
1	5/13/2019	05:17.0	30.75	29.75	32.75	51.19
1	5/13/2019	05:18.0	30.5	29.75	32.5	50.87
1	5/13/2019	05:18.1	30.5	29.75	32.5	51.19
1	5/13/2019	05:19.0	30.5	29.75	32.5	51.51
1	5/13/2019	05:19.1	30.5	29.5	32.5	50.87
1	5/13/2019	05:20.0	30.75	29.5	32.5	51.19
1	5/13/2019	05:20.1	30.5	29.5	32.5	51.19
1	5/13/2019	05:21.0	30.5	29.5	32.5	51.19
1	5/13/2019	05:21.1	30.5	29.5	32.5	51.51
1	5/13/2019	05:22.0	30.5	29.5	32.5	50.87
1	5/13/2019	05:22.1	30.5	29.5	32.5	50.87
1	5/13/2019	05:23.0	30.5	29.5	32.5	50.87
1	5/13/2019	05:24.0	30.5	29.5	32.5	50.87
1	5/13/2019	05:24.1	30.5	29.5	32.5	51.19
1	5/13/2019	05:25.0	30.5	29.5	32.5	51.19
1	5/13/2019	05:25.1	30.25	29.5	32.5	51.51
1	5/13/2019	05:26.0	30.25	29.5	32.5	51.51
1	5/13/2019	05:26.1	30.5	29.5	32.5	51.19
1	5/13/2019	05:27.0	30.25	29.5	32.5	51.19
1	5/13/2019	05:27.1	30.25	29.25	32.5	51.19
1	5/13/2019	05:28.0	30.25	29.25	32.5	50.87
1	5/13/2019	05:29.0	30.25	29.25	32.5	50.87
1	5/13/2019	05:29.1	30.25	29.25	32.5	50.87
1	5/13/2019	05:30.0	30.25	29.25	32.5	51.51
1	5/13/2019	05:30.1	30.25	29.25	32.25	51.19
1	5/13/2019	05:31.0	30.25	29.5	32.25	50.87
1	5/13/2019	05:31.1	30.25	29.5	32.5	50.87
1	5/13/2019	05:32.0	30.25	29.25	32.5	51.51
1	5/13/2019	05:32.1	30.25	29.25	32.5	51.51
1	5/13/2019	05:33.0	30.5	29.5	32.5	50.87
1	5/13/2019	05:33.1	30.5	29.5	32.5	51.51
1	5/13/2019	05:34.0	30.5	29.5	32.5	51.19
1	5/13/2019	05:35.0	30.5	29.5	32.5	51.19
1	5/13/2019	05:35.1	30.5	29.5	32.5	51.19
1	5/13/2019	05:36.0	30.5	29.5	32.5	51.51
1	5/13/2019	05:36.1	30.5	29.25	32.5	51.51
1	5/13/2019	05:37.0	30.5	29.25	32.5	50.87
1	5/13/2019	05:37.1	30.25	29.25	32.25	51.51
1	5/13/2019	05:38.0	30.5	29.25	32.25	50.87
1	5/13/2019	05:38.1	30.5	29.25	32.25	51.19
1	5/13/2019	05:39.0	30.5	29.25	32.25	50.87
1	5/13/2019	05:39.1	30.25	29.25	32.25	51.19
1	5/13/2019	05:40.0	30.25	29.25	32.25	51.19
1	5/13/2019	05:41.0	30	29.25	32	51.19
1	5/13/2019	05:41.1	30.25	29.25	32	51.19
1	5/13/2019	05:42.0	30	29.25	32	50.87
1	5/13/2019	05:42.1	30	29.25	32	51.19
1	5/13/2019	05:43.0	30	29.25	32	51.51
1	5/13/2019	05:43.1	30	29.25	32	51.19
1	5/13/2019	05:44.0	30	29.25	32	50.87
1	5/13/2019	05:44.1	30	29.25	32	51.19
1	5/13/2019	05:45.0	30	29.25	32	51.19
1	5/13/2019	05:46.0	29.75	29	32	51.19
1	5/13/2019	05:46.1	29.75	29	32	51.19
1	5/13/2019	05:47.0	30	29.25	31.75	51.19
1	5/13/2019	05:47.1	29.75	29	32	51.19
1	5/13/2019	05:48.0	29.75	29	31.75	51.51
1	5/13/2019	05:48.1	29.75	29	31.75	51.19
1	5/13/2019	05:49.0	29.75	29	31.75	51.51
1	5/13/2019	05:49.1	29.75	29	31.75	51.19
1	5/13/2019	05:50.0	29.75	29	31.75	51.19
1	5/13/2019	05:50.1	29.75	29	31.75	51.19
1	5/13/2019	05:51.0	29.75	29	31.75	51.19
1	5/13/2019	05:52.0	29.75	29	31.75	51.19
1	5/13/2019	05:52.1	29.75	29	31.75	50.87
1	5/13/2019	05:53.0	29.75	29	31.75	51.19
1	5/13/2019	05:53.1	29.75	29	31.75	51.51
1	5/13/2019	05:54.0	29.75	29	31.75	51.19
1	5/13/2019	05:54.1	29.75	29	31.75	51.19
1	5/13/2019	05:55.0	29.75	29	31.75	50.87
1	5/13/2019	05:55.1	29.75	29	31.75	51.19
1	5/13/2019	05:56.0	29.75	29	31.75	51.19
1	5/13/2019	05:56.1	29.75	29	31.75	50.87
1	5/13/2019	05:57.0	29.75	29	31.5	50.87
1	5/13/2019	05:58.0	29.5	29	31.5	51.19
1	5/13/2019	05:58.1	29.5	29	31.5	51.19
1	5/13/2019	05:59.0	29.5	29	31.5	51.19
1	5/13/2019	05:59.1	29.25	29	31.5	51.19
1	5/13/2019	06:00.0	29.25	28.75	31.5	51.19
1	5/13/2019	06:00.1	29.25	28.75	31.5	51.19
1	5/13/2019	06:01.0	29.25	28.75	31.5	51.51
1	5/13/2019	06:01.1	29.25	28.75	31.5	51.19
1	5/13/2019	06:02.0	29	28.75	31.5	51.51
1	5/13/2019	06:03.0	29	28.75	31.5	51.19
1	5/13/2019	06:03.1	29	28.75	31.25	51.51
1	5/13/2019	06:04.0	29	28.75	31.25	51.19
1	5/13/2019	06:04.1	29	28.75	31.25	51.19
1	5/13/2019	06:05.0	29	28.75	31.25	51.51
1	5/13/2019	06:05.1	29	28.5	31.5	51.19
1	5/13/2019	06:06.0	29	28.75	31.5	51.19
1	5/13/2019	06:06.1	29	28.75	31.5	51.19
1	5/13/2019	06:07.0	29	28.75	31.5	51.19
1	5/13/2019	06:07.1	29	28.75	31.5	51.19
1	5/13/2019	06:08.0	29	28.75	31.5	51.51
1	5/13/2019	06:09.0	29	28.75	31.5	51.51
1	5/13/2019	06:09.1	29	28.5	31.5	51.19
1	5/13/2019	06:10.0	29	28.5	31.5	50.87
1	5/13/2019	06:10.1	29	28.75	31.5	51.51
1	5/13/2019	06:11.0	29	28.75	31.5	51.19
1	5/13/2019	06:11.1	29	28.75	31.5	51.51
1	5/13/2019	06:12.0	29	28.75	31.5	51.51
1	5/13/2019	06:12.1	29	28.75	31.5	50.87
1	5/13/2019	06:13.0	29	28.75	31.5	51.19
1	5/13/2019	06:13.1	29	28.75	31.5	51.19
1	5/13/2019	06:14.0	29	28.75	31.5	51.19
1	5/13/2019	06:15.0	29.25	29	31.5	51.19
1	5/13/2019	06:15.1	29.25	28.75	31.5	51.19
1	5/13/2019	06:16.0	29.25	28.75	31.5	51.51
1	5/13/2019	06:16.1	29.25	28.75	31.5	51.51
1	5/13/2019	06:17.0	29.25	29	31.5	51.19
1	5/13/2019	06:17.1	29.25	29	31.5	51.19
1	5/13/2019	06:18.0	29.25	28.75	31.5	51.19
1	5/13/2019	06:18.1	29.5	28.75	31.5	51.19
1	5/13/2019	06:19.0	29.5	29	31.5	51.19
1	5/13/2019	06:20.0	29.5	29	31.5	51.19
1	5/13/2019	06:20.1	29.5	29	31.5	51.51
1	5/13/2019	06:21.0	29.5	29	31.5	50.87
1	5/13/2019	06:21.1	29.75	29	31.75	50.87
1	5/13/2019	06:22.0	29.75	29	31.75	51.19
1	5/13/2019	06:22.1	29.75	29	31.75	51.19
1	5/13/2019	06:23.0	29.75	29	31.75	51.19
1	5/13/2019	06:23.1	29.75	29.25	32	51.19
1	5/13/2019	06:24.0	29.75	29	32	50.87
1	5/13/2019	06:24.1	29.75	29.25	31.75	51.19
1	5/13/2019	06:25.0	29.75	29.25	31.75	51.51
1	5/13/2019	06:26.0	29.75	29.25	32	51.51
1	5/13/2019	06:26.1	29.75	29.25	32	51.51
1	5/13/2019	06:27.0	29.75	29.25	32	51.19
1	5/13/2019	06:27.1	30	29.25	32	51.51
1	5/13/2019	06:28.0	30	29.25	32	51.51
1	5/13/2019	06:28.1	30	29.25	32	51.19
1	5/13/2019	06:29.0	30	29.25	32	51.51
1	5/13/2019	06:29.1	30	29.5	32	51.51
1	5/13/2019	06:30.0	30	29.25	32.25	51.51
1	5/13/2019	06:30.1	30	29.25	32.25	51.19
1	5/13/2019	06:31.0	30	29.25	32	51.19
1	5/13/2019	06:32.0	30	29.25	32	51.19
1	5/13/2019	06:32.1	30	29	32	51.19
1	5/13/2019	06:33.0	30	29.25	32	51.19
1	5/13/2019	06:33.1	30	29.25	32	51.19
1	5/13/2019	06:34.0	30.25	29	32	50.87
1	5/13/2019	06:34.1	30.25	29	32	51.19
1	5/13/2019	06:35.0	30.25	29.25	32.25	51.51
1	5/13/2019	06:35.1	30.25	29	32.25	51.19
1	5/13/2019	06:36.0	30	29.25	32	51.19
1	5/13/2019	06:37.0	30	29.25	32	51.51
1	5/13/2019	06:37.1	30.25	29	32	51.51
1	5/13/2019	06:38.0	30.25	29	32	50.87
1	5/13/2019	06:38.1	30	29.25	32	51.51
1	5/13/2019	06:39.0	30	29.25	32	51.51
1	5/13/2019	06:39.1	30.25	29.25	32	51.51
1	5/13/2019	06:40.0	30.25	29.25	32	51.19
1	5/13/2019	06:40.1	30.25	29.25	32	50.87
1	5/13/2019	06:41.0	30.25	29.25	32	51.19
1	5/13/2019	06:42.0	30.25	29.25	32.25	50.87
1	5/13/2019	06:42.1	30.25	29.25	32.25	51.19
1	5/13/2019	06:43.0	30.25	29.25	32	51.19
1	5/13/2019	06:43.1	30.25	29.25	32.25	51.51
1	5/13/2019	06:44.0	30.25	29.25	32.25	51.19
1	5/13/2019	06:44.1	30.25	29.25	32.25	51.19
1	5/13/2019	06:45.0	30.25	29.25	32.25	51.19
1	5/13/2019	06:45.1	30.25	29.25	32.25	51.51
1	5/13/2019	06:46.0	30.25	29.25	32.25	51.51
1	5/13/2019	06:47.0	30.25	29.25	32.25	51.19
1	5/13/2019	06:47.1	30.25	29.25	32.25	51.19
1	5/13/2019	06:48.0	30.25	29.25	32.25	51.51
1	5/13/2019	06:48.1	30.5	29.5	32.25	50.87
1	5/13/2019	06:49.0	30.5	29.5	32.25	50.87
1	5/13/2019	06:49.1	30.5	29.5	32.25	51.51
1	5/13/2019	06:50.0	30.5	29.25	32.25	50.87
1	5/13/2019	06:50.1	30.75	29.25	32.25	51.19
1	5/13/2019	06:51.0	30.5	29.25	32.25	51.19
1	5/13/2019	06:51.1	30.5	29.25	32.25	51.51
1	5/13/2019	06:52.0	30.5	29.25	32.25	51.51
1	5/13/2019	06:53.0	30.75	29.25	32.25	51.19
1	5/13/2019	06:53.1	30.75	29.25	32.25	51.19
1	5/13/2019	06:54.0	30.75	29.25	32.25	51.51
1	5/13/2019	06:54.1	30.75	29.25	32.25	51.51
1	5/13/2019	06:55.0	30.75	29.25	32.25	50.87
1	5/13/2019	06:55.1	30.75	29	32.25	51.51
1	5/13/2019	06:56.0	30.75	29	32.25	51.19
1	5/13/2019	06:56.1	30.75	29	32.25	51.19
1	5/13/2019	06:57.0	30.75	29	32.25	51.19
1	5/13/2019	06:57.1	30.75	29	32.25	51.19
1	5/13/2019	06:58.0	30.75	29.25	32.25	51.19
1	5/13/2019	06:59.0	30.75	29.25	32.25	50.87
1	5/13/2019	06:59.1	30.75	29.25	32.25	51.19
1	5/13/2019	07:00.0	30.75	29.25	32.25	51.51
1	5/13/2019	07:00.1	30.75	29.25	32.25	50.87
1	5/13/2019	07:01.0	30.75	29	32.25	50.87
1	5/13/2019	07:01.1	30.75	29	32	50.87
1	5/13/2019	07:02.0	30.75	29	32.25	51.19
1	5/13/2019	07:02.1	30.75	29	32	51.19
1	5/13/2019	07:03.0	30.75	29.25	32	51.19
1	5/13/2019	07:04.0	30.75	29.25	32	51.19
1	5/13/2019	07:04.1	30.75	29	32	51.19
1	5/13/2019	07:05.0	30.75	29	32	51.19
1	5/13/2019	07:05.1	30.75	29	32	51.19
1	5/13/2019	07:06.0	30.75	28.75	32	50.87
1	5/13/2019	07:06.1	31	28.75	32	51.51
1	5/13/2019	07:07.0	30.75	29	32	50.87
1	5/13/2019	07:07.1	30.75	29	32	51.51
1	5/13/2019	07:08.0	30.75	29	32	51.19
1	5/13/2019	07:08.1	30.5	29	32	50.87
1	5/13/2019	07:09.0	30.5	29	32	51.19
1	5/13/2019	07:10.0	30.5	28.75	31.75	51.19
1	5/13/2019	07:10.1	30.5	28.75	31.75	50.87
1	5/13/2019	07:11.0	30.5	28.5	31.75	51.19
1	5/13/2019	07:11.1	30.5	28.5	31.75	51.19
1	5/13/2019	07:12.0	30.5	28.75	31.75	50.87
1	5/13/2019	07:12.1	30.5	28.5	31.75	51.19
1	5/13/2019	07:13.0	30.5	28.5	31.75	51.19
1	5/13/2019	07:13.1	30.5	28.5	31.75	51.51
1	5/13/2019	07:14.0	30.5	28.5	31.75	50.87
1	5/13/2019	07:14.1	30.5	28.5	31.75	50.87
1	5/13/2019	07:15.0	30.5	28.5	31.75	51.19
1	5/13/2019	07:16.0	30.5	28.5	31.75	50.87
1	5/13/2019	07:16.1	30.5	28.5	31.75	50.87
1	5/13/2019	07:17.0	30.5	28.5	31.75	51.19
1	5/13/2019	07:17.1	30.5	28.25	31.5	51.19
1	5/13/2019	07:18.0	30.5	28.25	31.5	50.87
1	5/13/2019	07:18.1	30.5	28.25	31.5	51.19
1	5/13/2019	07:19.0	30.5	28.25	31.75	51.19
1	5/13/2019	07:19.1	30.5	28	31.5	51.19
1	5/13/2019	07:20.0	30.5	28.25	31.5	51.51
1	5/13/2019	07:21.0	30.5	28.25	31.5	51.51
1	5/13/2019	07:21.1	30.5	28	31.5	50.87
1	5/13/2019	07:22.0	30.5	28	31.5	50.87
1	5/13/2019	07:22.1	30.5	27.75	31.25	51.19
1	5/13/2019	07:23.0	30.5	28	31.25	51.19
1	5/13/2019	07:23.1	30.5	27.75	31.25	51.19
1	5/13/2019	07:24.0	30.5	27.75	31.5	50.87
1	5/13/2019	07:24.1	30.5	27.75	31.25	51.19
1	5/13/2019	07:25.0	30.5	27.75	31.25	51.19
1	5/13/2019	07:25.1	30.5	27.5	31.25	50.87
1	5/13/2019	07:26.0	30.25	27.5	31.25	51.19
1	5/13/2019	07:27.0	30.25	27.5	31.25	51.19
1	5/13/2019	07:27.1	30.25	27.5	31.25	51.51
1	5/13/2019	07:28.0	30.25	27.5	31.25	50.87
1	5/13/2019	07:28.1	30.25	27.5	31.25	51.19
1	5/13/2019	07:29.0	30.25	27.5	31.25	51.19
1	5/13/2019	07:29.1	30.25	27.5	31.25	51.19
1	5/13/2019	07:30.0	30.25	27.5	31.25	51.19
1	5/13/2019	07:30.1	30	27.5	31.25	51.19
1	5/13/2019	07:31.0	30.25	27.5	31	51.19
1	5/13/2019	07:32.0	30.25	27.5	31	51.51
1	5/13/2019	07:32.1	30.25	27.5	31	50.55
1	5/13/2019	07:33.0	30.25	27.5	31	50.87
1	5/13/2019	07:33.1	30.25	27.5	31	51.19
1	5/13/2019	07:34.0	30.25	27.5	31	50.87
1	5/13/2019	07:34.1	30.25	27.5	31	50.87
1	5/13/2019	07:35.0	30.25	27.5	31	51.19
1	5/13/2019	07:35.1	30.25	27.5	31	50.87
1	5/13/2019	07:36.0	30.25	27.5	31	50.87
1	5/13/2019	07:36.1	30.25	27.5	31	51.19
1	5/13/2019	07:37.0	30.5	27.5	31	51.19
1	5/13/2019	07:38.0	30.5	27.5	31	50.87
1	5/13/2019	07:38.1	30.5	27.5	31	51.19
1	5/13/2019	07:39.0	30.25	27.5	31	51.19
1	5/13/2019	07:39.1	30.25	27.5	31	50.87
1	5/13/2019	07:40.0	30.5	27.5	31	50.87
1	5/13/2019	07:40.1	30.25	27.5	31	50.87
1	5/13/2019	07:41.0	30.25	27.5	31	50.87
1	5/13/2019	07:41.1	30.25	27.5	31	50.87
1	5/13/2019	07:42.0	30.25	27.5	31	51.19
1	5/13/2019	07:42.1	30	27.5	31	50.87
1	5/13/2019	07:43.0	30	27.75	31	50.87
1	5/13/2019	07:44.0	30	27.75	31	50.55
1	5/13/2019	07:44.1	30	27.75	31	51.19
1	5/13/2019	07:45.0	30	27.75	31	50.55
1	5/13/2019	07:45.1	30	27.75	31	51.51
1	5/13/2019	07:46.0	30	27.75	31	50.87
1	5/13/2019	07:46.1	30	27.75	31	51.19
1	5/13/2019	07:47.0	30	27.75	31	51.19
1	5/13/2019	07:47.1	30	27.75	31	51.19
1	5/13/2019	07:48.0	30	27.75	31	50.87
1	5/13/2019	07:49.0	30	27.75	31	51.19
1	5/13/2019	07:49.1	30	27.75	31	51.19
1	5/13/2019	07:50.0	30	27.75	31	51.19
1	5/13/2019	07:50.1	30.25	27.75	31	50.87
1	5/13/2019	07:51.0	30	28	31	51.19
1	5/13/2019	07:51.1	30	27.75	31	51.19
1	5/13/2019	07:52.0	30	27.75	31	50.55
1	5/13/2019	07:52.1	30	28	31	50.87
1	5/13/2019	07:53.0	30	28	31	50.87
1	5/13/2019	07:53.1	30	27.75	31	51.19
1	5/13/2019	07:54.0	30	27.75	31	51.19
1	5/13/2019	07:55.0	30	28	31	50.87
1	5/13/2019	07:55.1	30	28	31	51.19
1	5/13/2019	07:56.0	30	28	31	50.87
1	5/13/2019	07:56.1	30	28	31	50.87
1	5/13/2019	07:57.0	30	27.75	31.25	50.87
1	5/13/2019	07:57.1	29.75	28	31	51.19
1	5/13/2019	07:58.0	30	27.75	31	50.87
1	5/13/2019	07:58.1	30	27.75	31	51.19
1	5/13/2019	07:59.0	30	28	31	50.87
1	5/13/2019	07:59.1	30	28	31	50.87
1	5/13/2019	08:00.0	30	28	31	51.19
1	5/13/2019	08:01.0	30	27.75	31	50.87
1	5/13/2019	08:01.1	30	27.75	31	50.55
1	5/13/2019	08:02.0	30	27.75	31	50.55
1	5/13/2019	08:02.1	30	27.75	31	50.87
1	5/13/2019	08:03.0	30	27.75	31	50.55
1	5/13/2019	08:03.1	29.75	27.75	31	51.19
1	5/13/2019	08:04.0	29.75	27.75	31	50.87
1	5/13/2019	08:04.1	29.75	27.75	31	50.87
1	5/13/2019	08:05.0	29.75	27.75	31	50.55
1	5/13/2019	08:06.0	29.75	28	31	50.87
1	5/13/2019	08:06.1	29.75	27.75	31	50.87
1	5/13/2019	08:07.0	29.75	28	31	50.87
1	5/13/2019	08:07.1	29.75	28	31	50.87
1	5/13/2019	08:08.0	29.75	27.75	31	50.87
1	5/13/2019	08:08.1	29.75	27.75	31	50.87
1	5/13/2019	08:09.0	29.75	27.75	31	51.19
1	5/13/2019	08:09.1	29.75	27.75	31	50.87
1	5/13/2019	08:10.0	29.75	28	31	50.55
1	5/13/2019	08:10.1	29.75	28	31	50.55
1	5/13/2019	08:11.0	29.75	27.75	31	50.87
1	5/13/2019	08:12.0	29.75	28	31	50.87
1	5/13/2019	08:12.1	29.75	28	31	50.55
1	5/13/2019	08:13.0	29.75	27.75	31	50.87
1	5/13/2019	08:13.1	29.75	27.75	31	50.87
1	5/13/2019	08:14.0	29.75	27.75	31	51.19
1	5/13/2019	08:14.1	29.75	27.75	31	50.55
1	5/13/2019	08:15.0	29.75	28	31	50.87
1	5/13/2019	08:15.1	29.75	28	31	50.87
1	5/13/2019	08:16.0	29.75	28	31	50.87
1	5/13/2019	08:17.0	29.75	28	31	50.87
1	5/13/2019	08:17.1	29.75	28	31	50.87
1	5/13/2019	08:18.0	29.75	28	31	51.19
1	5/13/2019	08:18.1	29.75	28	31	50.55
1	5/13/2019	08:19.0	30	28	31	51.19
1	5/13/2019	08:19.1	29.75	28	31.25	50.87
1	5/13/2019	08:20.0	29.75	28	31	50.55
1	5/13/2019	08:20.1	29.75	28	31	50.87
1	5/13/2019	08:21.0	29.75	28	31	50.55
1	5/13/2019	08:21.1	29.75	28	31	50.87
1	5/13/2019	08:22.0	29.75	28	31	50.55
1	5/13/2019	08:23.0	29.75	28	31	50.87
1	5/13/2019	08:23.1	29.75	28	31	50.87
1	5/13/2019	08:24.0	29.75	28	31	50.87
1	5/13/2019	08:24.1	29.75	28	31	50.55
1	5/13/2019	08:25.0	29.75	28	31	50.87
1	5/13/2019	08:25.1	29.75	28	31	51.51
1	5/13/2019	08:26.0	29.75	28	31	50.87
1	5/13/2019	08:26.1	29.75	28.25	31	50.87
1	5/13/2019	08:27.0	29.75	28.25	31	50.87
1	5/13/2019	08:28.0	29.75	28.25	31.25	51.19
1	5/13/2019	08:28.1	29.75	28.25	31	50.87
1	5/13/2019	08:29.0	29.75	28	31	50.87
1	5/13/2019	08:29.1	29.75	28.25	31	50.87
1	5/13/2019	08:30.0	29.75	28.25	31	51.19
1	5/13/2019	08:30.1	29.75	28.25	31.25	50.87
1	5/13/2019	08:31.0	29.75	28.5	31	50.87
1	5/13/2019	08:31.1	29.75	28.5	31.25	50.87
1	5/13/2019	08:32.0	29.75	28.5	31.25	50.87
1	5/13/2019	08:32.1	29.75	28.5	31.25	50.55
1	5/13/2019	08:33.0	29.75	28.5	31.25	50.87
1	5/13/2019	08:34.0	30	28.5	31.25	50.55
1	5/13/2019	08:34.1	29.75	28.5	31.25	51.19
1	5/13/2019	08:35.0	29.75	28.5	31.25	50.55
1	5/13/2019	08:35.1	29.75	28.5	31.25	50.87
1	5/13/2019	08:36.0	29.75	28.5	31.25	50.87
1	5/13/2019	08:36.1	29.75	28.5	31.25	50.87
1	5/13/2019	08:37.0	30	28.5	31.25	50.87
1	5/13/2019	08:37.1	29.75	28.5	31.25	50.87
1	5/13/2019	08:38.0	29.75	28.5	31.25	50.55
1	5/13/2019	08:38.1	29.75	28.5	31.25	50.87
1	5/13/2019	08:39.0	29.75	28.5	31.25	50.55
1	5/13/2019	08:40.0	29.75	28.5	31.25	50.55
1	5/13/2019	08:40.1	29.75	28.5	31.25	50.87
1	5/13/2019	08:41.0	29.75	28.5	31.25	50.87
1	5/13/2019	08:41.1	29.75	28.25	31.25	51.19
1	5/13/2019	08:42.0	29.75	28.25	31.25	50.87
1	5/13/2019	08:42.1	29.5	28.25	31.25	50.55
1	5/13/2019	08:43.0	29.5	28.25	31.25	51.19
1	5/13/2019	08:43.1	29.5	28.25	31.25	50.55
1	5/13/2019	08:44.0	29.5	28.25	31.25	50.22
1	5/13/2019	08:45.0	29.5	28.25	31.25	50.87
1	5/13/2019	08:45.1	29.5	28.25	31.25	50.87
1	5/13/2019	08:46.0	29.5	28.25	31.25	50.87
1	5/13/2019	08:46.1	29.5	28.25	31.25	50.87
1	5/13/2019	08:47.0	29.5	28.5	31.25	50.87
1	5/13/2019	08:47.1	29.5	28.5	31.25	50.87
1	5/13/2019	08:48.0	29.5	28.5	31.25	50.87
1	5/13/2019	08:48.1	29.5	28.25	31.25	50.87
1	5/13/2019	08:49.0	29.75	28.25	31.25	51.19
1	5/13/2019	08:49.1	29.5	28.25	31	50.87
1	5/13/2019	08:50.0	29.5	28.25	31.25	50.55
1	5/13/2019	08:51.0	29.5	28.25	31.25	50.55
1	5/13/2019	08:51.1	29.5	28.25	31.25	50.87
1	5/13/2019	08:52.0	29.5	28.25	31.25	50.87
1	5/13/2019	08:52.1	29.5	28.25	31.25	51.19
1	5/13/2019	08:53.0	29.5	28.25	31.25	50.87
1	5/13/2019	08:53.1	29.5	28.25	31.25	50.55
1	5/13/2019	08:54.0	29.5	28.25	31.25	50.55
1	5/13/2019	08:54.1	29.5	28.25	31.25	50.55
1	5/13/2019	08:55.0	29.5	28.25	31.25	50.87
1	5/13/2019	08:55.1	29.5	28.25	31.25	50.55
1	5/13/2019	08:56.0	29.5	28.25	31.25	50.87
1	5/13/2019	08:57.0	29.5	28.25	31.25	50.87
1	5/13/2019	08:57.1	29.5	28.5	31.25	50.55
1	5/13/2019	08:58.0	29.5	28.5	31.25	50.87
1	5/13/2019	08:58.1	29.5	28.5	31.25	50.55
1	5/13/2019	08:59.0	29.5	28.25	31.25	50.55
1	5/13/2019	08:59.1	29.5	28.5	31.25	50.22
1	5/13/2019	09:00.0	29.5	28.5	31.25	50.87
1	5/13/2019	09:00.1	29.5	28.5	31.25	50.87
1	5/13/2019	09:01.0	29.5	28.5	31.25	50.55
1	5/13/2019	09:02.0	29.5	28.5	31.25	50.87
1	5/13/2019	09:02.1	29.5	28.5	31.25	50.87
1	5/13/2019	09:03.0	29.75	28.5	31.25	50.55
1	5/13/2019	09:03.1	29.5	28.5	31.25	50.87
1	5/13/2019	09:04.0	29.5	28.75	31.5	50.87
1	5/13/2019	09:04.1	29.5	28.5	31.5	50.87
1	5/13/2019	09:05.0	29.75	28.5	31.5	50.87
1	5/13/2019	09:05.1	29.75	28.5	31.5	50.87
1	5/13/2019	09:06.0	29.75	28.5	31.25	50.87
1	5/13/2019	09:06.1	29.75	28.5	31.5	50.87
1	5/13/2019	09:07.0	29.75	28.5	31.5	50.55
1	5/13/2019	09:08.0	29.75	28.5	31.5	51.19
1	5/13/2019	09:08.1	29.75	28.75	31.5	50.87
1	5/13/2019	09:09.0	29.75	28.75	31.5	50.87
1	5/13/2019	09:09.1	29.75	28.75	31.5	50.87
1	5/13/2019	09:10.0	29.75	28.5	31.5	50.87
1	5/13/2019	09:10.1	29.75	28.75	31.5	50.87
1	5/13/2019	09:11.0	29.75	28.75	31.5	50.55
1	5/13/2019	09:11.1	29.75	28.75	31.5	50.87
1	5/13/2019	09:12.0	30	28.75	31.5	50.87
1	5/13/2019	09:12.1	30	28.75	31.5	50.87
1	5/13/2019	09:13.0	30	29	31.5	50.87
1	5/13/2019	09:14.0	30	28.75	31.5	50.55
1	5/13/2019	09:14.1	30	29	31.5	50.87
1	5/13/2019	09:15.0	30	29	31.5	50.55
1	5/13/2019	09:15.1	29.75	29	31.5	50.87
1	5/13/2019	09:16.0	29.75	29	31.5	50.87
1	5/13/2019	09:16.1	29.75	29	31.5	50.87
1	5/13/2019	09:17.0	29.75	29	31.75	51.19
1	5/13/2019	09:17.1	29.75	29	31.75	50.87
1	5/13/2019	09:18.0	29.75	29	31.75	50.87
1	5/13/2019	09:19.0	29.75	29	31.75	50.87
1	5/13/2019	09:19.1	30	29	31.75	50.55
1	5/13/2019	09:20.0	30	29	31.75	50.87
1	5/13/2019	09:20.1	30	29	31.75	50.87
1	5/13/2019	09:21.0	30	29	31.75	50.87
1	5/13/2019	09:21.1	30	29	31.75	50.87
1	5/13/2019	09:22.0	30	29	31.75	50.87
1	5/13/2019	09:22.1	30	29	31.75	50.87
1	5/13/2019	09:23.0	30	29	31.75	50.87
1	5/13/2019	09:23.1	30.25	29	31.75	50.87
1	5/13/2019	09:24.0	30.25	29	31.75	51.19
1	5/13/2019	09:25.0	30.25	29	31.75	50.87
1	5/13/2019	09:25.1	30	29	31.75	50.87
1	5/13/2019	09:26.0	30.25	29	31.75	50.87
1	5/13/2019	09:26.1	30	29	31.75	50.55
1	5/13/2019	09:27.0	30.25	29	31.75	50.22
1	5/13/2019	09:27.1	30.25	29	31.75	50.87
1	5/13/2019	09:28.0	30.25	29	31.75	50.87
1	5/13/2019	09:28.1	30.25	29	31.75	50.87
1	5/13/2019	09:29.0	30.25	29	31.75	51.19
1	5/13/2019	09:29.1	30.25	29	31.75	50.87
1	5/13/2019	09:30.0	30.25	28.75	31.75	50.87
1	5/13/2019	09:31.0	30.25	29	32	50.55
1	5/13/2019	09:31.1	30.25	29	32	50.87
1	5/13/2019	09:32.0	30.25	28.75	31.75	50.87
1	5/13/2019	09:32.1	30.25	29	31.75	51.19
1	5/13/2019	09:33.0	30.25	28.75	31.75	50.87
1	5/13/2019	09:33.1	30.25	29	31.75	50.55
1	5/13/2019	09:34.0	30.25	28.75	31.75	50.87
1	5/13/2019	09:34.1	30.25	28.75	31.75	51.19
