Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,14:03:59.0,6.75,31,34.5,28.63
R1,10/8/2019,14:03:59.1,7,31,34.5,28.96
R1,10/8/2019,14:04:00.0,7,31,34.5,28.96
R1,10/8/2019,14:04:00.1,6.75,31,34.5,28.96
R1,10/8/2019,14:04:01.0,6.75,31,34.5,28.63
R1,10/8/2019,14:04:01.1,7,31,34.5,28.96
R1,10/8/2019,14:04:02.0,6.75,31,34.75,28.63
R1,10/8/2019,14:04:03.0,7,31.25,34.75,28.96
R1,10/8/2019,14:04:03.1,7,31,34.75,28.96
R1,10/8/2019,14:04:04.0,7,31.25,34.75,28.96
R1,10/8/2019,14:04:04.1,7,31,34.75,29.28
R1,10/8/2019,14:04:05.0,7,31,35,28.96
R1,10/8/2019,14:04:06.0,7,31,35,28.96
R1,10/8/2019,14:04:06.1,6.75,31.25,35,28.63
R1,10/8/2019,14:04:07.0,7,31.25,35,28.63
R1,10/8/2019,14:04:07.1,6.75,31.25,35,28.63
R1,10/8/2019,14:04:08.0,7,31.25,35,28.96
R1,10/8/2019,14:04:08.1,7,31.25,35.25,28.96
R1,10/8/2019,14:04:09.0,6.75,31.25,35.25,28.63
R1,10/8/2019,14:04:10.0,7,31.25,35.25,28.96
R1,10/8/2019,14:04:10.1,7,31.25,35.25,28.96
R1,10/8/2019,14:04:11.0,6.75,31.25,35.25,28.63
R1,10/8/2019,14:04:11.1,6.75,31.25,35.25,28.63
R1,10/8/2019,14:04:12.0,7,31.25,35.25,28.96
R1,10/8/2019,14:04:12.1,7,31.25,35.25,29.28
R1,10/8/2019,14:04:13.0,7,31.25,35.25,28.63
R1,10/8/2019,14:04:14.0,7,31.25,35.25,28.96
R1,10/8/2019,14:04:14.1,7,31.25,35.25,28.96
R1,10/8/2019,14:04:15.0,7,31.5,35.25,28.96
R1,10/8/2019,14:04:15.1,7,31.5,35.25,28.96
R1,10/8/2019,14:04:16.0,7,31.25,35.25,28.96
R1,10/8/2019,14:04:17.0,7,31.5,35.25,28.96
R1,10/8/2019,14:04:17.1,7,31.5,35.25,28.96
R1,10/8/2019,14:04:18.0,7,31.5,35.5,28.96
R1,10/8/2019,14:04:18.1,7,31.5,35.5,28.96
R1,10/8/2019,14:04:19.0,7,31.5,35.5,28.96
R1,10/8/2019,14:04:19.1,6.75,31.5,35.5,28.63
R1,10/8/2019,14:04:20.0,6.75,31.5,35.5,28.63
R1,10/8/2019,14:04:21.0,6.75,31.5,35.5,28.63
R1,10/8/2019,14:04:21.1,6.75,31.5,35.5,29.28
R1,10/8/2019,14:04:22.0,7,31.5,35.5,28.96
R1,10/8/2019,14:04:22.1,7,31.5,35.5,28.31
R1,10/8/2019,14:04:23.0,7,31.5,35.5,28.63
R1,10/8/2019,14:04:24.0,7,31.5,35.5,28.96
R1,10/8/2019,14:04:24.1,7,31.5,35.5,28.96
R1,10/8/2019,14:04:25.0,7,31.5,35.5,29.28
R1,10/8/2019,14:04:25.1,7,31.5,35.5,28.96
R1,10/8/2019,14:04:26.0,7,31.5,35.5,28.96
R1,10/8/2019,14:04:26.1,7.25,31.5,35.5,28.96
R1,10/8/2019,14:04:27.0,7.25,31.5,35.5,28.96
R1,10/8/2019,14:04:28.0,7.25,31.5,35.5,29.28
R1,10/8/2019,14:04:28.1,7.25,31.5,35.5,28.96
R1,10/8/2019,14:04:29.0,7.25,31.5,35.5,28.96
R1,10/8/2019,14:04:29.1,7.25,31.5,35.25,28.96
R1,10/8/2019,14:04:30.0,7.25,31.5,35.5,28.63
R1,10/8/2019,14:04:30.1,7.25,31.5,35.25,28.63
R1,10/8/2019,14:04:31.0,7.25,31.5,35.25,28.96
R1,10/8/2019,14:04:32.0,7.25,31.5,35.5,28.96
R1,10/8/2019,14:04:32.1,7.25,31.5,35.25,28.96
R1,10/8/2019,14:04:33.0,7.25,31.5,35.5,28.96
R1,10/8/2019,14:04:33.1,7.25,31.5,35.5,29.28
R1,10/8/2019,14:04:34.0,7.5,31.5,35.5,28.63
R1,10/8/2019,14:04:35.0,7.25,31.5,35.5,28.96
R1,10/8/2019,14:04:35.1,7.5,31.5,35.5,28.96
R1,10/8/2019,14:04:36.0,7.5,31.5,35.75,28.96
R1,10/8/2019,14:04:36.1,7.5,31.5,35.5,28.31
R1,10/8/2019,14:04:37.0,7.5,31.5,35.75,28.63
R1,10/8/2019,14:04:37.1,7.5,31.5,35.75,29.28
R1,10/8/2019,14:04:38.0,7.5,31.75,35.75,28.96
R1,10/8/2019,14:04:39.0,7.5,31.75,35.75,28.63
R1,10/8/2019,14:04:39.1,7.5,31.75,35.5,28.96
R1,10/8/2019,14:04:40.0,7.5,31.75,35.5,28.63
R1,10/8/2019,14:04:40.1,7.5,31.75,35.75,28.63
R1,10/8/2019,14:04:41.0,7.5,31.75,35.75,28.63
R1,10/8/2019,14:04:41.1,7.5,31.75,35.75,28.96
R1,10/8/2019,14:04:42.0,7.5,31.75,35.75,28.63
R1,10/8/2019,14:04:43.0,7.5,31.75,35.75,28.96
R1,10/8/2019,14:04:43.1,7.5,31.75,36,28.96
R1,10/8/2019,14:04:44.0,7.5,31.75,36,28.96
R1,10/8/2019,14:04:44.1,7.5,31.75,36,28.96
R1,10/8/2019,14:04:45.0,7.5,31.75,36,28.96
R1,10/8/2019,14:04:46.0,7.5,31.75,36.25,28.96
R1,10/8/2019,14:04:46.1,7.5,31.75,36.25,28.63
R1,10/8/2019,14:04:47.0,7.5,31.75,36.25,28.96
R1,10/8/2019,14:04:47.1,7.5,31.75,36.25,29.28
R1,10/8/2019,14:04:48.0,7.5,32,36.25,28.63
R1,10/8/2019,14:04:48.1,7.75,32,36.5,28.63
R1,10/8/2019,14:04:49.0,7.5,32,36.5,28.96
R1,10/8/2019,14:04:50.0,7.75,32,36.5,29.28
R1,10/8/2019,14:04:50.1,7.75,32,36.5,28.96
R1,10/8/2019,14:04:51.0,7.75,32,36.5,28.63
R1,10/8/2019,14:04:51.1,7.75,32,36.5,28.96
R1,10/8/2019,14:04:52.0,7.75,32,36.5,28.96
R1,10/8/2019,14:04:52.1,7.75,32,36.5,28.96
R1,10/8/2019,14:04:53.0,7.75,32,36.5,28.96
R1,10/8/2019,14:04:54.0,7.75,32,36.5,28.63
R1,10/8/2019,14:04:54.1,7.75,32,36.75,28.96
R1,10/8/2019,14:04:55.0,7.75,32.25,36.5,29.28
R1,10/8/2019,14:04:55.1,7.75,32.25,36.75,28.63
R1,10/8/2019,14:04:56.0,7.75,32.25,36.75,28.63
R1,10/8/2019,14:04:57.0,7.75,32,36.75,29.28
R1,10/8/2019,14:04:57.1,7.75,32.25,36.75,28.63
R1,10/8/2019,14:04:58.0,7.75,32.25,36.75,28.31
R1,10/8/2019,14:04:58.1,7.75,32.25,36.75,28.96
R1,10/8/2019,14:04:59.0,7.75,32.25,36.75,28.96
R1,10/8/2019,14:04:59.1,7.75,32.25,36.75,28.96
R1,10/8/2019,14:05:00.0,7.75,32.25,36.75,28.63
R1,10/8/2019,14:05:01.0,7.5,32.25,36.5,28.96
R1,10/8/2019,14:05:01.1,7.5,32.25,36.5,28.96
R1,10/8/2019,14:05:02.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:02.1,7.5,32.25,36.5,29.28
R1,10/8/2019,14:05:03.0,7.5,32.25,36.5,28.63
R1,10/8/2019,14:05:03.1,7.5,32.25,36.5,28.63
R1,10/8/2019,14:05:04.0,7.75,32.25,36.5,28.63
R1,10/8/2019,14:05:05.0,7.5,32.25,36.25,28.63
R1,10/8/2019,14:05:05.1,7.5,32.25,36.25,28.96
R1,10/8/2019,14:05:06.0,7.5,32.25,36.25,28.63
R1,10/8/2019,14:05:06.1,7.5,32.25,36.25,28.96
R1,10/8/2019,14:05:07.0,7.75,32.25,36.25,28.96
R1,10/8/2019,14:05:08.0,7.5,32.25,36.25,28.96
R1,10/8/2019,14:05:08.1,7.5,32,36.25,28.96
R1,10/8/2019,14:05:09.0,7.75,32,36.25,28.96
R1,10/8/2019,14:05:09.1,7.5,32,36.5,28.63
R1,10/8/2019,14:05:10.0,7.75,32,36.5,28.96
R1,10/8/2019,14:05:10.1,7.5,32,36.5,28.63
R1,10/8/2019,14:05:11.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:12.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:12.1,7.5,32,36.5,29.28
R1,10/8/2019,14:05:13.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:13.1,7.5,32,36.5,28.96
R1,10/8/2019,14:05:14.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:15.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:15.1,7.25,32,36.5,28.31
R1,10/8/2019,14:05:16.0,7.5,32,36.5,28.63
R1,10/8/2019,14:05:16.1,7.5,32,36.5,28.96
R1,10/8/2019,14:05:17.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:17.1,7.5,32,36.5,28.63
R1,10/8/2019,14:05:18.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:19.0,7.5,32,36.5,28.96
R1,10/8/2019,14:05:19.1,7.5,32,36.5,28.96
R1,10/8/2019,14:05:20.0,7.5,32,36.5,28.63
R1,10/8/2019,14:05:20.1,7.5,32,36.75,28.96
R1,10/8/2019,14:05:21.0,7.5,31.75,36.5,29.28
R1,10/8/2019,14:05:22.0,7.5,32,36.75,28.96
R1,10/8/2019,14:05:22.1,7.5,32,36.5,28.96
R1,10/8/2019,14:05:23.0,7.5,32,36.75,28.96
R1,10/8/2019,14:05:23.1,7.5,31.75,36.75,28.63
R1,10/8/2019,14:05:24.0,7.5,31.75,36.75,28.63
R1,10/8/2019,14:05:24.1,7.5,32,36.75,28.63
R1,10/8/2019,14:05:25.0,7.5,31.75,36.75,28.96
R1,10/8/2019,14:05:26.0,7.5,31.75,36.75,28.63
R1,10/8/2019,14:05:26.1,7.5,31.75,37,28.96
R1,10/8/2019,14:05:27.0,7.5,31.75,37,28.63
R1,10/8/2019,14:05:27.1,7.5,31.75,37,28.63
R1,10/8/2019,14:05:28.0,7.5,31.75,37,28.96
R1,10/8/2019,14:05:28.1,7.5,31.75,37,28.63
R1,10/8/2019,14:05:29.0,7.5,31.75,37,28.96
R1,10/8/2019,14:05:30.0,7.5,31.75,37,28.96
R1,10/8/2019,14:05:30.1,7.5,31.75,37,28.63
R1,10/8/2019,14:05:31.0,7.5,31.75,37,28.63
R1,10/8/2019,14:05:31.1,7.5,31.75,37,28.96
R1,10/8/2019,14:05:32.0,7.5,31.75,37,28.96
R1,10/8/2019,14:05:33.0,7.5,32,37,29.28
R1,10/8/2019,14:05:33.1,7.5,32,37.25,28.63
R1,10/8/2019,14:05:34.0,7.5,32,37.25,28.63
R1,10/8/2019,14:05:34.1,7.5,32,37.25,28.96
R1,10/8/2019,14:05:35.0,7.5,32,37.25,28.63
R1,10/8/2019,14:05:35.1,7.5,32,37.25,28.96
R1,10/8/2019,14:05:36.0,7.5,32,37.25,28.96
R1,10/8/2019,14:05:37.0,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:37.1,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:38.0,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:38.1,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:39.0,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:39.1,7.75,32.25,37.25,29.28
R1,10/8/2019,14:05:40.0,7.75,32.25,37.5,28.63
R1,10/8/2019,14:05:41.0,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:41.1,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:42.0,7.75,32.25,37.25,28.63
R1,10/8/2019,14:05:42.1,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:43.0,7.75,32.25,37.25,28.63
R1,10/8/2019,14:05:44.0,8,32.25,37.25,28.96
R1,10/8/2019,14:05:44.1,8,32.25,37.25,28.96
R1,10/8/2019,14:05:45.0,8,32.25,37.5,28.96
R1,10/8/2019,14:05:45.1,8,32.25,37.5,28.63
R1,10/8/2019,14:05:46.0,7.75,32.25,37.5,28.96
R1,10/8/2019,14:05:46.1,8,32.25,37.5,28.96
R1,10/8/2019,14:05:47.0,7.75,32.25,37.5,28.96
R1,10/8/2019,14:05:48.0,7.75,32.25,37.5,28.96
R1,10/8/2019,14:05:48.1,7.75,32.25,37.5,28.63
R1,10/8/2019,14:05:49.0,7.75,32.25,37.5,28.96
R1,10/8/2019,14:05:49.1,8,32.25,37.25,28.63
R1,10/8/2019,14:05:50.0,8,32.25,37.25,28.63
R1,10/8/2019,14:05:50.1,8,32.25,37.25,28.96
R1,10/8/2019,14:05:51.0,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:52.0,7.75,32.25,37.25,28.96
R1,10/8/2019,14:05:52.1,7.75,32.25,37,28.96
R1,10/8/2019,14:05:53.0,8,32,37,28.63
R1,10/8/2019,14:05:53.1,7.75,32,37,28.96
R1,10/8/2019,14:05:54.0,7.75,32,37,28.63
R1,10/8/2019,14:05:55.0,7.75,32,37,29.28
R1,10/8/2019,14:05:55.1,7.75,32,37,28.63
R1,10/8/2019,14:05:56.0,7.75,31.75,37,28.96
R1,10/8/2019,14:05:56.1,7.75,32,37,28.63
R1,10/8/2019,14:05:57.0,7.75,32,37,28.63
R1,10/8/2019,14:05:57.1,7.75,32,37,28.63
R1,10/8/2019,14:05:58.0,7.75,32,37,28.63
R1,10/8/2019,14:05:59.0,7.75,32,37,28.96
R1,10/8/2019,14:05:59.1,7.75,32,37,28.96
R1,10/8/2019,14:06:00.0,7.75,32,37,28.63
R1,10/8/2019,14:06:00.1,7.75,32,37,28.96
R1,10/8/2019,14:06:01.0,7.75,32,37,28.96
R1,10/8/2019,14:06:01.1,7.75,32,37.25,28.96
R1,10/8/2019,14:06:02.0,7.75,32,37.25,28.63
R1,10/8/2019,14:06:03.0,7.75,32,37.25,28.63
R1,10/8/2019,14:06:03.1,7.75,32,37.25,28.63
R1,10/8/2019,14:06:04.0,7.75,32,37.25,28.63
R1,10/8/2019,14:06:04.1,7.75,32,37.5,28.96
R1,10/8/2019,14:06:05.0,7.75,32,37.5,28.96
R1,10/8/2019,14:06:06.0,7.75,32.25,37.5,29.28
R1,10/8/2019,14:06:06.1,7.75,32.25,37.5,28.96
R1,10/8/2019,14:06:07.0,7.75,32.25,37.75,28.96
R1,10/8/2019,14:06:07.1,7.75,32.25,37.75,28.96
R1,10/8/2019,14:06:08.0,8,32.25,37.75,28.63
R1,10/8/2019,14:06:08.1,8,32.25,37.75,28.96
R1,10/8/2019,14:06:09.0,8,32.25,37.5,28.96
R1,10/8/2019,14:06:10.0,7.75,32.25,37.5,28.63
R1,10/8/2019,14:06:10.1,7.75,32.25,37.5,28.96
R1,10/8/2019,14:06:11.0,8,32.25,37.75,28.96
R1,10/8/2019,14:06:11.1,8,32.25,37.75,28.96
R1,10/8/2019,14:06:12.0,8,32.25,37.75,28.96
R1,10/8/2019,14:06:12.1,8,32.25,37.75,28.63
R1,10/8/2019,14:06:13.0,8,32.25,37.75,28.63
R1,10/8/2019,14:06:14.0,8,32.25,37.75,28.96
R1,10/8/2019,14:06:14.1,8,32.25,38,28.96
R1,10/8/2019,14:06:15.0,8,32.25,38,28.96
R1,10/8/2019,14:06:15.1,8,32.25,38,28.96
R1,10/8/2019,14:06:16.0,8,32.25,38,28.96
R1,10/8/2019,14:06:17.0,8,32.25,38,28.63
R1,10/8/2019,14:06:17.1,8.25,32.25,38.25,28.63
R1,10/8/2019,14:06:18.0,8.25,32.25,38,28.63
R1,10/8/2019,14:06:18.1,8.25,32.25,38.25,28.63
R1,10/8/2019,14:06:19.0,8.25,32.25,38.25,28.96
R1,10/8/2019,14:06:19.1,8.25,32.25,38.25,28.63
R1,10/8/2019,14:06:20.0,8.5,32.25,38.25,28.96
R1,10/8/2019,14:06:21.0,8.5,32.25,38.25,28.63
R1,10/8/2019,14:06:21.1,8.25,32.25,38.25,28.96
R1,10/8/2019,14:06:22.0,8.5,32.25,38.25,28.96
R1,10/8/2019,14:06:22.1,8.5,32.25,38.25,28.96
R1,10/8/2019,14:06:23.0,8.5,32.25,38.25,28.96
R1,10/8/2019,14:06:24.0,8.5,32.25,38.25,28.96
R1,10/8/2019,14:06:24.1,8.5,32.25,38.25,28.63
R1,10/8/2019,14:06:25.0,8.5,32,38.25,28.63
R1,10/8/2019,14:06:25.1,8.5,32.25,38.25,28.63
R1,10/8/2019,14:06:26.0,8.5,32.25,38.25,28.63
R1,10/8/2019,14:06:26.1,8.5,32.25,38.25,28.63
R1,10/8/2019,14:06:27.0,8.5,32,38.25,28.96
R1,10/8/2019,14:06:28.0,8.75,32.25,38.25,28.96
R1,10/8/2019,14:06:28.1,8.5,32.25,38.5,28.96
R1,10/8/2019,14:06:29.0,8.75,32.25,38.5,28.96
R1,10/8/2019,14:06:29.1,8.75,32.25,38.5,28.96
R1,10/8/2019,14:06:30.0,8.75,32.25,38.5,29.28
R1,10/8/2019,14:06:30.1,8.75,32,38.5,28.96
R1,10/8/2019,14:06:31.0,8.5,32,38.25,28.96
R1,10/8/2019,14:06:32.0,8.5,32,38.25,28.63
R1,10/8/2019,14:06:32.1,8.5,32,38.25,28.63
R1,10/8/2019,14:06:33.0,8.5,32,38.25,28.96
R1,10/8/2019,14:06:33.1,8.5,32,38.25,29.28
R1,10/8/2019,14:06:34.0,8.25,32,38.25,28.63
R1,10/8/2019,14:06:35.0,8.25,32,38.25,28.96
R1,10/8/2019,14:06:35.1,8.5,32,38.25,28.96
R1,10/8/2019,14:06:36.0,8.5,32,38.25,28.63
R1,10/8/2019,14:06:36.1,8.5,32,38.25,28.63
R1,10/8/2019,14:06:37.0,8.5,32,38.5,28.96
R1,10/8/2019,14:06:37.1,8.5,32,38.5,28.96
R1,10/8/2019,14:06:38.0,8.5,32,38.5,28.63
R1,10/8/2019,14:06:39.0,8.5,32,38.25,28.96
R1,10/8/2019,14:06:39.1,8.5,32,38.25,28.96
R1,10/8/2019,14:06:40.0,8.5,32,38.25,28.96
R1,10/8/2019,14:06:40.1,8.5,32,38.25,28.96
R1,10/8/2019,14:06:41.0,8.5,31.75,38.25,28.96
R1,10/8/2019,14:06:41.1,8.5,32,38.25,28.63
R1,10/8/2019,14:06:42.0,8.5,32,38.25,28.96
R1,10/8/2019,14:06:43.0,8.5,32,38.25,29.28
R1,10/8/2019,14:06:43.1,8.75,32,38.25,28.96
R1,10/8/2019,14:06:44.0,8.75,32,38.25,28.63
R1,10/8/2019,14:06:44.1,8.75,31.75,38.5,28.63
R1,10/8/2019,14:06:45.0,8.75,32,38.5,28.63
R1,10/8/2019,14:06:46.0,8.75,32,38.5,28.96
R1,10/8/2019,14:06:46.1,8.75,32,38.5,28.63
R1,10/8/2019,14:06:47.0,8.75,32,38.5,28.31
R1,10/8/2019,14:06:47.1,8.75,31.75,38.5,28.96
R1,10/8/2019,14:06:48.0,8.75,32,38.5,28.96
R1,10/8/2019,14:06:48.1,8.75,32,38.5,28.63
R1,10/8/2019,14:06:49.0,8.75,32,38.75,28.63
R1,10/8/2019,14:06:50.0,8.75,32,38.5,28.96
R1,10/8/2019,14:06:50.1,8.75,32,38.5,28.63
R1,10/8/2019,14:06:51.0,8.75,32,38.5,28.96
R1,10/8/2019,14:06:51.1,8.75,32,38.5,28.96
R1,10/8/2019,14:06:52.0,8.75,32.25,38.5,28.31
R1,10/8/2019,14:06:52.1,8.75,32,38.5,28.96
R1,10/8/2019,14:06:53.0,9,32.25,38.75,28.63
R1,10/8/2019,14:06:54.0,9,32,38.75,28.96
R1,10/8/2019,14:06:54.1,9,32,38.75,28.96
R1,10/8/2019,14:06:55.0,9,32,38.75,28.96
R1,10/8/2019,14:06:55.1,9,32,38.5,28.96
R1,10/8/2019,14:06:56.0,8.75,32,38.5,28.63
R1,10/8/2019,14:06:57.0,8.75,31.75,38.5,28.63
R1,10/8/2019,14:06:57.1,9,32,38.5,28.96
R1,10/8/2019,14:06:58.0,8.75,32,38.25,28.63
R1,10/8/2019,14:06:58.1,8.75,32,38,28.96
R1,10/8/2019,14:06:59.0,8.75,32,38,28.63
R1,10/8/2019,14:07:00.0,8.75,32,38,28.63
R1,10/8/2019,14:07:00.1,8.5,32,38,28.63
R1,10/8/2019,14:07:01.0,8.5,32,38.25,28.96
R1,10/8/2019,14:07:01.1,8.5,32,38,28.31
R1,10/8/2019,14:07:02.0,8.75,32,38.25,28.63
R1,10/8/2019,14:07:02.1,8.75,32,38.25,29.28
R1,10/8/2019,14:07:03.0,8.75,32,38.25,28.63
R1,10/8/2019,14:07:04.0,8.75,32,38.25,28.96
R1,10/8/2019,14:07:04.1,8.75,32,38.25,28.63
R1,10/8/2019,14:07:05.0,8.75,32,38.25,28.96
R1,10/8/2019,14:07:05.1,8.75,32,38.25,28.63
R1,10/8/2019,14:07:06.0,8.75,32,38.5,28.63
R1,10/8/2019,14:07:06.1,8.75,32,38.5,28.63
R1,10/8/2019,14:07:07.0,8.5,32,38.5,28.96
R1,10/8/2019,14:07:08.0,8.5,32,38.5,28.63
R1,10/8/2019,14:07:08.1,8.75,31.75,38.5,28.63
R1,10/8/2019,14:07:09.0,8.5,32,38.75,28.63
R1,10/8/2019,14:07:09.1,8.5,31.75,38.75,28.96
R1,10/8/2019,14:07:10.0,8.5,31.75,38.75,28.63
R1,10/8/2019,14:07:11.0,8.5,31.75,38.75,28.96
R1,10/8/2019,14:07:11.1,8.5,31.75,39,28.96
R1,10/8/2019,14:07:12.0,8.5,31.75,39,28.96
R1,10/8/2019,14:07:12.1,8.5,31.75,39,28.96
R1,10/8/2019,14:07:13.0,8.5,31.75,39,28.63
R1,10/8/2019,14:07:13.1,8.5,31.75,39,28.63
R1,10/8/2019,14:07:14.0,8.5,31.75,39,28.63
R1,10/8/2019,14:07:15.0,8.5,31.75,39,28.96
R1,10/8/2019,14:07:15.1,8.5,31.75,39,28.63
R1,10/8/2019,14:07:16.0,8.5,31.75,39,28.96
R1,10/8/2019,14:07:16.1,8.5,31.75,39,28.96
R1,10/8/2019,14:07:17.0,8.5,31.75,39,28.63
R1,10/8/2019,14:07:17.1,8.5,31.75,39,28.63
R1,10/8/2019,14:07:18.0,8.5,32,39,28.96
R1,10/8/2019,14:07:19.0,8.5,32,39,28.96
R1,10/8/2019,14:07:19.1,8.5,32,39.25,28.96
R1,10/8/2019,14:07:20.0,8.5,32,39,28.63
R1,10/8/2019,14:07:20.1,8.5,32,38.75,28.96
R1,10/8/2019,14:07:21.0,8.5,32,38.75,28.63
R1,10/8/2019,14:07:22.0,8.5,32,38.75,28.96
R1,10/8/2019,14:07:22.1,8.5,32,38.5,28.63
R1,10/8/2019,14:07:23.0,8.5,32,38.5,28.63
R1,10/8/2019,14:07:23.1,8.5,32,38.25,28.96
R1,10/8/2019,14:07:24.0,8.75,32,38.25,28.63
R1,10/8/2019,14:07:24.1,8.75,32,38.25,28.63
R1,10/8/2019,14:07:25.0,8.75,32,38.5,28.96
R1,10/8/2019,14:07:26.0,8.75,32,38.5,28.96
R1,10/8/2019,14:07:26.1,8.75,32,38.5,28.63
R1,10/8/2019,14:07:27.0,8.75,32,38.75,28.96
R1,10/8/2019,14:07:27.1,9,32,38.75,28.96
R1,10/8/2019,14:07:28.0,9,32.25,38.75,28.63
R1,10/8/2019,14:07:28.1,9,32.25,38.75,28.96
R1,10/8/2019,14:07:29.0,9,32,38.75,28.63
R1,10/8/2019,14:07:30.0,8.75,32,38.75,28.96
R1,10/8/2019,14:07:30.1,8.75,32,38.75,28.96
R1,10/8/2019,14:07:31.0,8.75,32,38.5,28.63
R1,10/8/2019,14:07:31.1,9,32,38.5,28.63
R1,10/8/2019,14:07:32.0,9,32,38.25,28.96
R1,10/8/2019,14:07:33.0,8.75,31.75,38.25,28.63
R1,10/8/2019,14:07:33.1,8.75,31.75,38,28.63
R1,10/8/2019,14:07:34.0,8.75,32,38,28.31
R1,10/8/2019,14:07:34.1,8.75,32,38,28.63
R1,10/8/2019,14:07:35.0,8.75,31.75,38,28.63
R1,10/8/2019,14:07:35.1,8.75,31.75,38,28.96
R1,10/8/2019,14:07:36.0,8.5,31.75,38,28.96
R1,10/8/2019,14:07:37.0,8.75,31.75,38,28.63
R1,10/8/2019,14:07:37.1,8.75,31.75,37.75,28.96
R1,10/8/2019,14:07:38.0,8.75,31.75,37.75,28.96
R1,10/8/2019,14:07:38.1,8.75,31.75,37.75,28.96
R1,10/8/2019,14:07:39.0,8.75,31.75,37.75,28.63
R1,10/8/2019,14:07:40.0,8.75,31.75,37.5,28.63
R1,10/8/2019,14:07:40.1,8.75,31.75,37.5,28.63
R1,10/8/2019,14:07:41.0,8.75,31.75,37.5,28.63
R1,10/8/2019,14:07:41.1,9,31.75,37.25,28.96
R1,10/8/2019,14:07:42.0,8.75,31.75,37.25,28.63
R1,10/8/2019,14:07:42.1,9,32,37.25,28.96
R1,10/8/2019,14:07:43.0,9,32,37.5,28.63
R1,10/8/2019,14:07:44.0,9,32,37.5,28.63
R1,10/8/2019,14:07:44.1,9,32,37.5,28.96
R1,10/8/2019,14:07:45.0,9,32,37.5,28.96
R1,10/8/2019,14:07:45.1,9,32,37.25,28.63
R1,10/8/2019,14:07:46.0,9,32,37.5,28.63
R1,10/8/2019,14:07:46.1,9,32,37.25,28.63
R1,10/8/2019,14:07:47.0,9,32,37.5,28.63
R1,10/8/2019,14:07:48.0,9,32,37.25,28.63
R1,10/8/2019,14:07:48.1,9,32,37.5,28.63
R1,10/8/2019,14:07:49.0,9,32,37.5,28.96
R1,10/8/2019,14:07:49.1,9,32,37.5,28.96
R1,10/8/2019,14:07:50.0,9,32,37.5,28.96
R1,10/8/2019,14:07:51.0,9,32,37.5,28.31
R1,10/8/2019,14:07:51.1,9,32,37.5,28.96
R1,10/8/2019,14:07:52.0,9,32,37.5,28.63
R1,10/8/2019,14:07:52.1,9.25,32.25,37.5,28.63
R1,10/8/2019,14:07:53.0,9.25,32.25,37.5,28.96
R1,10/8/2019,14:07:53.1,9.25,32.25,37.5,28.96
R1,10/8/2019,14:07:54.0,9.25,32.25,37.5,28.63
R1,10/8/2019,14:07:55.0,9,32.25,37.75,28.63
R1,10/8/2019,14:07:55.1,9.25,32.25,37.75,28.63
R1,10/8/2019,14:07:56.0,9.25,32.25,37.75,28.63
R1,10/8/2019,14:07:56.1,9.25,32.25,37.75,28.63
R1,10/8/2019,14:07:57.0,9.25,32.25,37.75,28.63
R1,10/8/2019,14:07:57.1,9.25,32.25,37.75,28.63
R1,10/8/2019,14:07:58.0,9.25,32.25,38,28.63
R1,10/8/2019,14:07:59.0,9.25,32.25,38,28.63
R1,10/8/2019,14:07:59.1,9.25,32.25,38,28.63
R1,10/8/2019,14:08:00.0,9.25,32,38,28.63
R1,10/8/2019,14:08:00.1,9.25,32,38,28.96
R1,10/8/2019,14:08:01.0,9.25,32,38,28.96
R1,10/8/2019,14:08:02.0,9.25,32,38,28.96
R1,10/8/2019,14:08:02.1,9.25,32,38.25,28.63
R1,10/8/2019,14:08:03.0,9.25,32,38.25,28.63
R1,10/8/2019,14:08:03.1,9,32,38.25,28.63
R1,10/8/2019,14:08:04.0,9,32,38.25,28.63
R1,10/8/2019,14:08:04.1,9,31.75,38.25,28.96
R1,10/8/2019,14:08:05.0,9,32,38.25,28.96
R1,10/8/2019,14:08:06.0,9,31.75,38.25,28.63
R1,10/8/2019,14:08:06.1,9,31.75,38.25,28.96
R1,10/8/2019,14:08:07.0,9,31.75,38.25,28.96
R1,10/8/2019,14:08:07.1,8.75,31.75,38.5,28.63
R1,10/8/2019,14:08:08.0,8.75,31.75,38.25,28.63
R1,10/8/2019,14:08:08.1,8.75,31.75,38.25,28.63
