Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,13:45.1,25.25,25,28,22.19
R3,10/7/2019,13:46.0,25.25,25,28.25,22.19
R3,10/7/2019,13:46.1,25.25,25,28,22.19
R3,10/7/2019,13:47.0,25.25,25,28.25,22.19
R3,10/7/2019,13:48.0,25.25,25,28.25,21.87
R3,10/7/2019,13:48.1,25.25,25,28.25,21.87
R3,10/7/2019,13:49.0,25.25,25,28.25,22.51
R3,10/7/2019,13:49.1,25.25,25.25,28.25,21.87
R3,10/7/2019,13:50.0,25.25,25.25,28.25,22.19
R3,10/7/2019,13:50.1,25.25,25.25,28.25,22.19
R3,10/7/2019,13:51.0,25.25,25.25,28.25,22.19
R3,10/7/2019,13:51.1,25.25,25.25,28.25,22.19
R3,10/7/2019,13:52.0,25.25,25.25,28.25,22.19
R3,10/7/2019,13:52.1,25.25,25.25,28.25,22.19
R3,10/7/2019,13:53.0,25.25,25.25,28.25,22.19
R3,10/7/2019,13:54.0,25.25,25.25,28.25,22.19
R3,10/7/2019,13:54.1,25.25,25.25,28.25,22.19
R3,10/7/2019,13:55.0,25.25,25.25,28.25,22.19
R3,10/7/2019,13:55.1,25.25,25,28.25,21.87
R3,10/7/2019,13:56.0,25.25,25,28.25,22.19
R3,10/7/2019,13:56.1,25.25,25,28.25,21.87
R3,10/7/2019,13:57.0,25.25,25,28.25,21.87
R3,10/7/2019,13:57.1,25.25,24.75,28,22.19
R3,10/7/2019,13:58.0,25.25,25,28,22.19
R3,10/7/2019,13:58.1,25.25,25,28.25,22.19
R3,10/7/2019,13:59.0,25.25,25,28.25,22.19
R3,10/7/2019,14:00.0,25.25,25,28,22.19
R3,10/7/2019,14:00.1,25.25,25,28,21.87
R3,10/7/2019,14:01.0,25.25,25,28,22.19
R3,10/7/2019,14:01.1,25.25,24.75,28,21.87
R3,10/7/2019,14:02.0,25,24.75,28,21.87
R3,10/7/2019,14:02.1,25.25,24.75,28,22.19
R3,10/7/2019,14:03.0,25.25,24.75,28,22.19
R3,10/7/2019,14:03.1,25,24.75,28,22.19
R3,10/7/2019,14:04.0,25,24.75,28,22.19
R3,10/7/2019,14:04.1,25.25,24.75,28,22.19
R3,10/7/2019,14:05.0,25.25,24.75,28,21.87
R3,10/7/2019,14:06.0,25,24.75,28,21.87
R3,10/7/2019,14:06.1,25,24.75,27.75,22.51
R3,10/7/2019,14:07.0,25,24.75,27.75,22.19
R3,10/7/2019,14:07.1,25.25,24.75,28,22.19
R3,10/7/2019,14:08.0,25.25,24.75,28,21.87
R3,10/7/2019,14:08.1,25,24.75,28,22.19
R3,10/7/2019,14:09.0,25.25,24.75,28,21.87
R3,10/7/2019,14:09.1,25,24.75,28,21.87
R3,10/7/2019,14:10.0,25.25,24.75,28,21.87
R3,10/7/2019,14:10.1,25.25,24.75,28,22.51
R3,10/7/2019,14:11.0,25.25,25,28,21.87
R3,10/7/2019,14:12.0,25.25,25,28,22.19
R3,10/7/2019,14:12.1,25.25,25,28,22.51
R3,10/7/2019,14:13.0,25.25,25,28,22.19
R3,10/7/2019,14:13.1,25.25,24.75,28,21.87
R3,10/7/2019,14:14.0,25.25,25,28,22.19
R3,10/7/2019,14:14.1,25.25,25,28,22.19
R3,10/7/2019,14:15.0,25.25,25,28,21.87
R3,10/7/2019,14:15.1,25.25,25,27.75,22.19
R3,10/7/2019,14:16.0,25.25,25,27.75,22.19
R3,10/7/2019,14:16.1,25.25,25,28,21.87
R3,10/7/2019,14:17.0,25.25,25,27.75,21.87
R3,10/7/2019,14:18.0,25.25,25,27.75,22.19
R3,10/7/2019,14:18.1,25.25,25,28,22.19
R3,10/7/2019,14:19.0,25.25,25,28,21.87
R3,10/7/2019,14:19.1,25.25,25,28,22.19
R3,10/7/2019,14:20.0,25.25,25,28,22.19
R3,10/7/2019,14:20.1,25.25,25,28,21.87
R3,10/7/2019,14:21.0,25.25,25,28,22.19
R3,10/7/2019,14:21.1,25.25,25.25,28,22.19
R3,10/7/2019,14:22.0,25.5,25.25,28,21.87
R3,10/7/2019,14:22.1,25.25,25.25,28.25,22.19
R3,10/7/2019,14:23.0,25.5,25.25,28,21.54
R3,10/7/2019,14:24.0,25.5,25.25,28,22.51
R3,10/7/2019,14:24.1,25.5,25.25,28,22.19
R3,10/7/2019,14:25.0,25.5,25.25,28.25,22.19
R3,10/7/2019,14:25.1,25.5,25.25,28,22.19
R3,10/7/2019,14:26.0,25.5,25.25,28,22.19
R3,10/7/2019,14:26.1,25.5,25.25,28,21.87
R3,10/7/2019,14:27.0,25.5,25.25,28,21.87
R3,10/7/2019,14:27.1,25.5,25.25,28.25,21.87
R3,10/7/2019,14:28.0,25.5,25.25,28.25,21.87
R3,10/7/2019,14:28.1,25.5,25.5,28.25,21.87
R3,10/7/2019,14:29.0,25.75,25.5,28.25,21.87
R3,10/7/2019,14:30.0,25.5,25.5,28.25,21.87
R3,10/7/2019,14:30.1,25.5,25.25,28.25,21.87
R3,10/7/2019,14:31.0,25.5,25.25,28.25,22.19
R3,10/7/2019,14:31.1,25.75,25.5,28.25,21.87
R3,10/7/2019,14:32.0,25.75,25.5,28.25,22.19
R3,10/7/2019,14:32.1,25.75,25.5,28.5,22.19
R3,10/7/2019,14:33.0,25.75,25.25,28.25,22.19
R3,10/7/2019,14:33.1,25.75,25.25,28.25,22.19
R3,10/7/2019,14:34.0,25.75,25.5,28.25,22.19
R3,10/7/2019,14:34.1,25.75,25.25,28.25,22.19
R3,10/7/2019,14:35.0,25.75,25.25,28.25,21.87
R3,10/7/2019,14:36.0,25.75,25.25,28.25,22.19
R3,10/7/2019,14:36.1,25.75,25.25,28.25,22.51
R3,10/7/2019,14:37.0,25.75,25.25,28.5,22.19
R3,10/7/2019,14:37.1,25.75,25.25,28.25,22.19
R3,10/7/2019,14:38.0,25.75,25.25,28.5,22.19
R3,10/7/2019,14:38.1,25.75,25.25,28.5,22.19
R3,10/7/2019,14:39.0,25.75,25.25,28.5,22.19
R3,10/7/2019,14:39.1,25.75,25.25,28.5,22.19
R3,10/7/2019,14:40.0,25.75,25.25,28.5,22.19
R3,10/7/2019,14:40.1,25.75,25.25,28.5,21.87
R3,10/7/2019,14:41.0,25.75,25.25,28.5,22.19
R3,10/7/2019,14:42.0,25.75,25.25,28.25,22.19
R3,10/7/2019,14:42.1,25.75,25.5,28.25,22.19
R3,10/7/2019,14:43.0,25.75,25.5,28.5,21.87
R3,10/7/2019,14:43.1,26,25.5,28.5,22.19
R3,10/7/2019,14:44.0,26,25.5,28.5,21.87
R3,10/7/2019,14:44.1,26,25.25,28.5,22.19
R3,10/7/2019,14:45.0,26,25.25,28.5,21.87
R3,10/7/2019,14:45.1,26,25,28.5,22.19
R3,10/7/2019,14:46.0,26,25,28.5,22.19
R3,10/7/2019,14:46.1,26,25,28.5,22.19
R3,10/7/2019,14:47.0,25.75,25,28.25,22.19
R3,10/7/2019,14:48.0,26,24.75,28.25,22.19
R3,10/7/2019,14:48.1,25.75,24.75,28.25,22.19
R3,10/7/2019,14:49.0,26,24.75,28.25,22.19
R3,10/7/2019,14:49.1,25.75,24.75,28.25,21.87
R3,10/7/2019,14:50.0,25.75,24.5,28,22.19
R3,10/7/2019,14:50.1,25.75,24.5,28,22.19
R3,10/7/2019,14:51.0,25.75,24.75,27.75,21.87
R3,10/7/2019,14:51.1,25.75,24.75,28,22.51
R3,10/7/2019,14:52.0,25.75,24.75,28,22.19
R3,10/7/2019,14:53.0,25.75,24.75,28,22.19
R3,10/7/2019,14:53.1,25.75,24.75,28,21.87
R3,10/7/2019,14:54.0,25.75,24.75,28,22.51
R3,10/7/2019,14:54.1,25.75,24.75,28,22.19
R3,10/7/2019,14:55.0,25.5,24.75,28,22.19
R3,10/7/2019,14:55.1,25.5,24.75,28,22.19
R3,10/7/2019,14:56.0,25.75,24.5,28,22.19
R3,10/7/2019,14:56.1,25.75,24.5,28,22.51
R3,10/7/2019,14:57.0,25.75,24.5,28,22.19
R3,10/7/2019,14:57.1,25.75,24.5,28,21.87
R3,10/7/2019,14:58.0,25.75,24.5,28,22.19
R3,10/7/2019,14:59.0,25.5,24.5,28.25,22.19
R3,10/7/2019,14:59.1,25.75,24.25,28.25,21.87
R3,10/7/2019,15:00.0,25.75,24.25,28,21.87
R3,10/7/2019,15:00.1,25.75,24.5,28,22.19
R3,10/7/2019,15:01.0,25.75,24.5,28,21.87
R3,10/7/2019,15:01.1,25.5,24.5,28.25,21.87
R3,10/7/2019,15:02.0,25.5,24.5,28,22.19
R3,10/7/2019,15:02.1,25.5,24.5,28,22.19
R3,10/7/2019,15:03.0,25.75,24.5,28,22.19
R3,10/7/2019,15:03.1,25.75,24.5,28,22.19
R3,10/7/2019,15:04.0,25.75,24.5,28,22.19
R3,10/7/2019,15:05.0,25.75,24.5,28.25,22.19
R3,10/7/2019,15:05.1,25.75,24.5,28.25,21.87
R3,10/7/2019,15:06.0,25.75,24.5,28.25,22.19
R3,10/7/2019,15:06.1,25.75,24.5,28.25,22.19
R3,10/7/2019,15:07.0,25.75,24.5,28.25,21.87
R3,10/7/2019,15:07.1,25.5,24.75,28,22.19
R3,10/7/2019,15:08.0,25.5,24.5,28,21.87
R3,10/7/2019,15:08.1,25.5,24.5,28.25,21.87
R3,10/7/2019,15:09.0,25.5,24.5,28.25,22.19
R3,10/7/2019,15:09.1,25.5,24.5,28.25,22.51
R3,10/7/2019,15:10.0,25.5,24.25,28,22.19
R3,10/7/2019,15:11.0,25.5,24.25,28,22.19
R3,10/7/2019,15:11.1,25.5,24.25,28,22.19
R3,10/7/2019,15:12.0,25.5,24.25,28,22.19
R3,10/7/2019,15:12.1,25.5,24.25,28,22.19
R3,10/7/2019,15:13.0,25.5,24.25,28,21.87
R3,10/7/2019,15:13.1,25.25,24.25,28,21.87
R3,10/7/2019,15:14.0,25.25,24.25,28,21.87
R3,10/7/2019,15:14.1,25.25,24.5,28,22.19
R3,10/7/2019,15:15.0,25.25,24.5,28,22.19
R3,10/7/2019,15:15.1,25.5,24.5,28.25,22.19
R3,10/7/2019,15:16.0,25.25,24.5,28.25,21.87
R3,10/7/2019,15:17.0,25.25,24.25,28.25,22.19
R3,10/7/2019,15:17.1,25.25,24.25,28.25,22.51
R3,10/7/2019,15:18.0,25.25,24.25,28.25,22.19
R3,10/7/2019,15:18.1,25.25,24.25,28.25,21.87
R3,10/7/2019,15:19.0,25.25,24.25,28.25,22.51
R3,10/7/2019,15:19.1,25.25,24.25,28,22.19
R3,10/7/2019,15:20.0,25.25,24.25,28,21.87
R3,10/7/2019,15:20.1,25.25,24,28,22.19
R3,10/7/2019,15:21.0,25.25,24.25,28,21.87
R3,10/7/2019,15:21.1,25.25,24.25,28,22.19
R3,10/7/2019,15:22.0,25.25,24.25,28,21.87
R3,10/7/2019,15:23.0,25.25,24,28,22.19
R3,10/7/2019,15:23.1,25.25,24,28,21.87
R3,10/7/2019,15:24.0,25.25,24,28,22.19
R3,10/7/2019,15:24.1,25.25,24,28,21.87
R3,10/7/2019,15:25.0,25.25,24,28,21.87
R3,10/7/2019,15:25.1,25,24,28,22.19
R3,10/7/2019,15:26.0,25.25,24,28,21.87
R3,10/7/2019,15:26.1,25.25,24.25,28,21.87
R3,10/7/2019,15:27.0,25.25,24,28,21.87
R3,10/7/2019,15:27.1,25,24,28,22.19
R3,10/7/2019,15:28.0,25.25,24,28,21.87
R3,10/7/2019,15:29.0,25.25,24,28,21.87
R3,10/7/2019,15:29.1,25.25,24,28,22.19
R3,10/7/2019,15:30.0,25.25,24,28.25,21.87
R3,10/7/2019,15:30.1,25,24,28,22.19
R3,10/7/2019,15:31.0,25.25,24,28.25,22.19
R3,10/7/2019,15:31.1,25.25,24,28,22.19
R3,10/7/2019,15:32.0,25.25,24,28,21.87
R3,10/7/2019,15:32.1,25,24.25,28,21.87
R3,10/7/2019,15:33.0,25.25,24,28,21.87
R3,10/7/2019,15:33.1,25,24.25,28,21.87
R3,10/7/2019,15:34.0,25,24.25,28,22.19
R3,10/7/2019,15:35.0,25,24.25,28.25,21.87
R3,10/7/2019,15:35.1,25,24.25,28,21.87
R3,10/7/2019,15:36.0,25,24.25,28.25,22.19
R3,10/7/2019,15:36.1,25,24.25,28.25,22.19
R3,10/7/2019,15:37.0,25,24.25,28.25,22.19
R3,10/7/2019,15:37.1,25,24,28,22.19
R3,10/7/2019,15:38.0,25,24,28,22.19
R3,10/7/2019,15:38.1,25,24,28,21.87
R3,10/7/2019,15:39.0,25,24.25,28,22.19
R3,10/7/2019,15:39.1,25,24,28,22.19
R3,10/7/2019,15:40.0,25,24.25,28,22.19
R3,10/7/2019,15:41.0,25,24.25,28,21.87
R3,10/7/2019,15:41.1,25,24.25,28,22.19
R3,10/7/2019,15:42.0,25,24.25,28,21.87
R3,10/7/2019,15:42.1,25,24.25,28,22.19
R3,10/7/2019,15:43.0,25,24.25,28,21.87
R3,10/7/2019,15:43.1,25,24,28,21.87
R3,10/7/2019,15:44.0,25,24,27.75,21.87
R3,10/7/2019,15:44.1,25,24,27.75,22.19
R3,10/7/2019,15:45.0,25,24,28,21.87
R3,10/7/2019,15:45.1,25,24,28,22.19
R3,10/7/2019,15:46.0,25,24,28,21.87
R3,10/7/2019,15:47.0,25,24,28,21.87
R3,10/7/2019,15:47.1,25,24.25,28,21.87
R3,10/7/2019,15:48.0,25,24.25,28,21.87
R3,10/7/2019,15:48.1,24.75,24,28,22.19
R3,10/7/2019,15:49.0,24.75,24,28,22.19
R3,10/7/2019,15:49.1,25,24,28,22.19
R3,10/7/2019,15:50.0,25,24,28,22.19
R3,10/7/2019,15:50.1,25,24,28,21.87
R3,10/7/2019,15:51.0,25,24,28,22.19
R3,10/7/2019,15:51.1,24.75,24,28,22.19
R3,10/7/2019,15:52.0,25,24,28,22.19
R3,10/7/2019,15:53.0,25,24,28,21.87
R3,10/7/2019,15:53.1,25,24,28,22.19
R3,10/7/2019,15:54.0,25,24,28,21.87
R3,10/7/2019,15:54.1,25,24,28,21.87
R3,10/7/2019,15:55.0,25,24,28,21.87
R3,10/7/2019,15:55.1,25,24,28,21.87
R3,10/7/2019,15:56.0,25,24,28.25,22.19
R3,10/7/2019,15:56.1,25,24,28,22.19
R3,10/7/2019,15:57.0,25,24,28,21.87
R3,10/7/2019,15:58.0,25,24,28,21.87
R3,10/7/2019,15:58.1,25,24,28,21.87
R3,10/7/2019,15:59.0,25,24,28,21.87
R3,10/7/2019,15:59.1,25,24,28.25,21.87
R3,10/7/2019,16:00.0,25,24.25,28.25,21.87
R3,10/7/2019,16:00.1,25,24.25,28,22.19
R3,10/7/2019,16:01.0,25,24.25,28,22.19
R3,10/7/2019,16:01.1,25,24.25,28,21.87
R3,10/7/2019,16:02.0,25,24.25,28,22.19
R3,10/7/2019,16:02.1,25,24.25,28,22.19
R3,10/7/2019,16:03.0,25.25,24.25,28,21.87
R3,10/7/2019,16:04.0,25,24.25,28,22.19
R3,10/7/2019,16:04.1,25.25,24.25,28,21.87
R3,10/7/2019,16:05.0,25,24.25,28,21.87
R3,10/7/2019,16:05.1,25.25,24.25,28,22.19
R3,10/7/2019,16:06.0,25.25,24.25,28,21.87
R3,10/7/2019,16:06.1,25.25,24.25,28,22.19
R3,10/7/2019,16:07.0,25.25,24.5,28,21.87
R3,10/7/2019,16:07.1,25.25,24.5,28,21.87
R3,10/7/2019,16:08.0,25.25,24.5,28,21.87
R3,10/7/2019,16:08.1,25.25,24.5,28.25,21.87
R3,10/7/2019,16:09.0,25.25,24.75,28.25,22.19
R3,10/7/2019,16:10.0,25.25,24.75,28.25,22.19
R3,10/7/2019,16:10.1,25.25,24.75,28.25,21.87
R3,10/7/2019,16:11.0,25.25,24.75,28.25,22.19
R3,10/7/2019,16:11.1,25.25,24.75,28.25,21.87
R3,10/7/2019,16:12.0,25.25,24.75,28.25,21.87
R3,10/7/2019,16:12.1,25.5,24.75,28.25,21.87
R3,10/7/2019,16:13.0,25.5,24.75,28.25,22.19
R3,10/7/2019,16:13.1,25.5,24.75,28.25,22.19
R3,10/7/2019,16:14.0,25.5,24.5,28.25,21.87
R3,10/7/2019,16:14.1,25.5,24.5,28.25,22.19
R3,10/7/2019,16:15.0,25.5,24.5,28.25,22.19
R3,10/7/2019,16:16.0,25.5,24.5,28.25,22.19
R3,10/7/2019,16:16.1,25.5,24.5,28.25,21.87
R3,10/7/2019,16:17.0,25.5,24.5,28.25,21.54
R3,10/7/2019,16:17.1,25.5,24.5,28.25,21.87
R3,10/7/2019,16:18.0,25.5,24.5,28.25,21.87
R3,10/7/2019,16:18.1,25.5,24.5,28.25,21.87
R3,10/7/2019,16:19.0,25.5,24.5,28.25,22.19
R3,10/7/2019,16:19.1,25.5,24.5,28.25,22.19
R3,10/7/2019,16:20.0,25.5,24.5,28.25,22.19
R3,10/7/2019,16:20.1,25.5,24.5,28.25,22.19
R3,10/7/2019,16:21.0,25.5,24.5,28.25,22.19
R3,10/7/2019,16:22.0,25.75,24.5,28.25,21.87
R3,10/7/2019,16:22.1,25.5,24.75,28.25,22.19
R3,10/7/2019,16:23.0,25.5,24.75,28.25,22.19
R3,10/7/2019,16:23.1,25.75,24.75,28.25,22.19
R3,10/7/2019,16:24.0,25.75,24.75,28.25,21.87
R3,10/7/2019,16:24.1,25.75,24.75,28.25,22.19
R3,10/7/2019,16:25.0,25.75,24.75,28.25,21.87
R3,10/7/2019,16:25.1,25.75,24.75,28.25,21.87
R3,10/7/2019,16:26.0,25.75,24.75,28.25,22.19
R3,10/7/2019,16:26.1,25.75,24.75,28.25,21.87
R3,10/7/2019,16:27.0,25.75,24.75,28.25,21.87
R3,10/7/2019,16:28.0,25.75,24.75,28.25,21.87
R3,10/7/2019,16:28.1,25.75,24.75,28.25,22.19
R3,10/7/2019,16:29.0,25.75,24.5,28.25,21.87
R3,10/7/2019,16:29.1,25.75,24.75,28.25,21.87
R3,10/7/2019,16:30.0,25.75,24.75,28.25,22.19
R3,10/7/2019,16:30.1,25.75,24.75,28.25,22.19
R3,10/7/2019,16:31.0,25.75,24.75,28.25,22.19
R3,10/7/2019,16:31.1,25.75,24.75,28.25,22.19
R3,10/7/2019,16:32.0,25.75,24.5,28.25,22.19
R3,10/7/2019,16:32.1,25.75,24.75,28.25,21.87
R3,10/7/2019,16:33.0,25.75,24.75,28.25,21.87
R3,10/7/2019,16:34.0,25.5,24.75,28.25,22.19
R3,10/7/2019,16:34.1,25.75,24.75,28.25,22.19
R3,10/7/2019,16:35.0,25.5,24.75,28.25,22.19
R3,10/7/2019,16:35.1,25.75,24.75,28.25,22.19
R3,10/7/2019,16:36.0,25.75,24.75,28.25,22.19
R3,10/7/2019,16:36.1,25.75,25,28.25,22.19
R3,10/7/2019,16:37.0,25.75,25,28.25,21.54
R3,10/7/2019,16:37.1,25.75,25,28.25,22.19
R3,10/7/2019,16:38.0,25.75,24.75,28.25,22.19
R3,10/7/2019,16:39.0,25.75,24.75,28.25,21.87
R3,10/7/2019,16:39.1,25.75,24.75,28.25,22.19
R3,10/7/2019,16:40.0,25.75,24.75,28.25,22.19
R3,10/7/2019,16:40.1,25.5,24.75,28.25,21.87
R3,10/7/2019,16:41.0,25.5,24.75,28.25,22.19
R3,10/7/2019,16:41.1,25.75,24.5,28,22.19
R3,10/7/2019,16:42.0,25.5,24.5,28,21.87
R3,10/7/2019,16:42.1,25.5,24.75,28,22.19
R3,10/7/2019,16:43.0,25.5,24.5,28.25,21.87
R3,10/7/2019,16:43.1,25.5,24.75,28.25,21.87
R3,10/7/2019,16:44.0,25.5,24.75,28,22.19
R3,10/7/2019,16:45.0,25.5,24.75,28,22.19
R3,10/7/2019,16:45.1,25.5,24.75,28,21.87
R3,10/7/2019,16:46.0,25.5,24.75,28.25,22.19
R3,10/7/2019,16:46.1,25.5,24.75,28.25,21.87
R3,10/7/2019,16:47.0,25.5,24.75,28.25,21.87
R3,10/7/2019,16:47.1,25.5,24.75,28,22.19
R3,10/7/2019,16:48.0,25.5,24.75,28,21.87
R3,10/7/2019,16:48.1,25.5,24.5,28,22.19
R3,10/7/2019,16:49.0,25.5,24.5,28,22.19
R3,10/7/2019,16:49.1,25.5,24.25,28,21.87
R3,10/7/2019,16:50.0,25.25,24.5,28,22.19
R3,10/7/2019,16:50.1,25.5,24.5,28,21.87
R3,10/7/2019,16:51.0,25.5,24.5,27.75,21.87
R3,10/7/2019,16:52.0,25.25,24.5,27.75,22.19
R3,10/7/2019,16:52.1,25.25,24.5,28,21.87
R3,10/7/2019,16:53.0,25.25,24.5,27.75,21.87
R3,10/7/2019,16:53.1,25.25,24.5,27.75,21.87
R3,10/7/2019,16:54.0,25.25,24.25,27.75,21.87
R3,10/7/2019,16:54.1,25.25,24.5,27.75,22.19
R3,10/7/2019,16:55.0,25.25,24.5,27.75,22.19
R3,10/7/2019,16:55.1,25.25,24.25,27.75,21.87
R3,10/7/2019,16:56.0,25.25,24.5,27.75,22.19
R3,10/7/2019,16:56.1,25.25,24.5,27.75,21.87
R3,10/7/2019,16:57.0,25.25,24.25,27.75,22.19
R3,10/7/2019,16:58.0,25,24.5,27.75,22.19
R3,10/7/2019,16:58.1,25.25,24.5,27.75,21.87
R3,10/7/2019,16:59.0,25.25,24.5,27.75,21.87
R3,10/7/2019,16:59.1,25,24.5,27.75,22.19
R3,10/7/2019,17:00.0,25,24.25,27.75,22.51
R3,10/7/2019,17:00.1,25,24.25,27.75,21.87
R3,10/7/2019,17:01.0,25,24.25,27.75,22.19
R3,10/7/2019,17:01.1,25,24.25,27.75,21.87
R3,10/7/2019,17:02.0,25,24.25,27.75,21.87
R3,10/7/2019,17:02.1,25,24.25,27.75,21.87
R3,10/7/2019,17:03.0,25,24.25,27.75,22.19
R3,10/7/2019,17:04.0,25,24.25,27.75,21.87
R3,10/7/2019,17:04.1,25,24.25,27.75,22.19
R3,10/7/2019,17:05.0,25,24.25,27.75,22.19
R3,10/7/2019,17:05.1,25,24.25,27.75,21.87
R3,10/7/2019,17:06.0,25,24.25,27.75,21.87
R3,10/7/2019,17:06.1,25,24,27.75,21.87
R3,10/7/2019,17:07.0,25,24.25,27.75,21.87
R3,10/7/2019,17:07.1,25,24.25,27.75,21.87
R3,10/7/2019,17:08.0,25,24.25,27.75,21.87
R3,10/7/2019,17:08.1,25,24.25,27.75,22.19
R3,10/7/2019,17:09.0,25,24.25,27.75,21.87
R3,10/7/2019,17:10.0,25,24.25,27.75,22.19
R3,10/7/2019,17:10.1,25,24.25,27.75,21.87
R3,10/7/2019,17:11.0,25,24.25,27.75,22.19
R3,10/7/2019,17:11.1,24.75,24.25,27.75,22.19
R3,10/7/2019,17:12.0,25,24.25,27.75,22.19
R3,10/7/2019,17:12.1,25,24.25,27.5,22.19
R3,10/7/2019,17:13.0,24.75,24.25,27.5,21.87
R3,10/7/2019,17:13.1,24.75,24.25,27.5,22.19
R3,10/7/2019,17:14.0,24.75,24.25,27.5,21.87
R3,10/7/2019,17:14.1,25,24.25,27.75,21.87
R3,10/7/2019,17:15.0,25,24.25,27.5,21.87
R3,10/7/2019,17:16.0,25,24.25,27.75,21.87
R3,10/7/2019,17:16.1,25,24.25,27.5,21.87
R3,10/7/2019,17:17.0,25,24.25,27.75,22.19
R3,10/7/2019,17:17.1,25,24.25,27.75,22.19
R3,10/7/2019,17:18.0,25,24.25,27.75,21.87
R3,10/7/2019,17:18.1,25,24.25,27.5,22.19
R3,10/7/2019,17:19.0,25,24.25,27.75,22.19
R3,10/7/2019,17:19.1,25,24.25,27.75,21.87
R3,10/7/2019,17:20.0,25,24.25,27.75,21.87
R3,10/7/2019,17:20.1,25,24.25,27.5,21.87
R3,10/7/2019,17:21.0,25,24,27.75,21.87
R3,10/7/2019,17:22.0,25,24,27.75,22.19
R3,10/7/2019,17:22.1,25,24.25,27.5,21.87
R3,10/7/2019,17:23.0,25,24,27.5,22.19
R3,10/7/2019,17:23.1,25,24.25,27.75,21.87
R3,10/7/2019,17:24.0,25,24,27.75,21.87
R3,10/7/2019,17:24.1,25,24,27.75,22.19
R3,10/7/2019,17:25.0,25,24.25,27.5,21.87
R3,10/7/2019,17:25.1,25,24.25,27.5,21.87
R3,10/7/2019,17:26.0,24.75,24,27.5,22.19
R3,10/7/2019,17:26.1,24.75,24,27.5,21.87
R3,10/7/2019,17:27.0,24.75,24,27.5,21.87
R3,10/7/2019,17:28.0,24.75,24,27.5,21.87
R3,10/7/2019,17:28.1,24.75,24,27.5,21.87
R3,10/7/2019,17:29.0,24.75,24,27.5,21.87
R3,10/7/2019,17:29.1,24.75,24,27.5,21.87
R3,10/7/2019,17:30.0,24.75,24,27.5,22.19
R3,10/7/2019,17:30.1,24.75,24,27.5,22.19
R3,10/7/2019,17:31.0,24.75,24,27.75,22.19
R3,10/7/2019,17:31.1,24.75,24,27.5,21.87
R3,10/7/2019,17:32.0,24.75,24,27.5,21.87
R3,10/7/2019,17:32.1,24.75,23.75,27.5,21.87
R3,10/7/2019,17:33.0,24.75,23.75,27.5,22.19
R3,10/7/2019,17:34.0,24.75,24,27.5,21.87
R3,10/7/2019,17:34.1,24.75,24,27.5,22.19
R3,10/7/2019,17:35.0,24.75,24,27.5,21.87
R3,10/7/2019,17:35.1,24.75,23.75,27.5,22.19
R3,10/7/2019,17:36.0,24.75,24,27.5,22.19
R3,10/7/2019,17:36.1,24.75,23.75,27.5,21.87
R3,10/7/2019,17:37.0,24.75,23.75,27.5,21.87
R3,10/7/2019,17:37.1,24.75,23.75,27.5,22.19
R3,10/7/2019,17:38.0,24.75,23.75,27.5,21.87
R3,10/7/2019,17:38.1,24.5,23.75,27.5,21.87
R3,10/7/2019,17:39.0,24.5,23.75,27.5,22.19
R3,10/7/2019,17:40.0,24.5,24,27.5,21.87
R3,10/7/2019,17:40.1,24.75,23.75,27.5,22.19
R3,10/7/2019,17:41.0,24.75,23.75,27.5,22.19
R3,10/7/2019,17:41.1,24.75,23.75,27.5,21.87
R3,10/7/2019,17:42.0,24.5,23.75,27.5,22.19
R3,10/7/2019,17:42.1,24.5,23.75,27.5,22.19
R3,10/7/2019,17:43.0,24.5,23.75,27.5,22.19
R3,10/7/2019,17:43.1,24.5,23.75,27.5,22.19
R3,10/7/2019,17:44.0,24.5,24,27.5,21.87
R3,10/7/2019,17:44.1,24.5,23.75,27.5,22.19
R3,10/7/2019,17:45.0,24.5,23.75,27.5,22.19
R3,10/7/2019,17:46.0,24.5,23.75,27.5,21.87
R3,10/7/2019,17:46.1,24.75,24,27.75,21.87
R3,10/7/2019,17:47.0,24.5,24,27.5,22.19
R3,10/7/2019,17:47.1,24.5,24,27.75,22.19
R3,10/7/2019,17:48.0,24.75,24,27.75,22.19
R3,10/7/2019,17:48.1,24.75,24,27.75,22.19
R3,10/7/2019,17:49.0,24.5,24,27.75,21.54
R3,10/7/2019,17:49.1,24.75,24,27.75,22.19
R3,10/7/2019,17:50.0,24.75,24,27.5,22.19
R3,10/7/2019,17:50.1,24.75,24,27.5,21.87
R3,10/7/2019,17:51.0,24.5,24,27.75,22.19
R3,10/7/2019,17:52.0,24.75,24,27.5,22.19
R3,10/7/2019,17:52.1,24.75,24,27.75,21.87
R3,10/7/2019,17:53.0,24.75,24,27.75,21.87
R3,10/7/2019,17:53.1,24.75,24,27.75,21.87
R3,10/7/2019,17:54.0,24.75,24,27.5,21.87
R3,10/7/2019,17:54.1,24.75,24,27.5,22.19
R3,10/7/2019,17:55.0,24.75,24,27.5,22.19
R3,10/7/2019,17:55.1,24.75,24.25,27.75,21.87
R3,10/7/2019,17:56.0,24.75,24,27.5,21.87
R3,10/7/2019,17:56.1,24.5,24,27.5,21.87
R3,10/7/2019,17:57.0,24.5,24.25,27.5,22.19
R3,10/7/2019,17:58.0,24.5,24,27.5,21.87
